year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,1st Quintile,Very seldom,0.06179590265495856,52,20346,0.06154222940871359,0.06204957590120353
2007,17-29 y.,1st Quintile,Seldom,0.1981321430675501,185,20346,0.19771221487294302,0.19855207126215715
2007,17-29 y.,1st Quintile,Sometimes,0.39104228326834384,319,20346,0.39052817854626254,0.39155638799042514
2007,17-29 y.,1st Quintile,Often,0.2742969431704016,231,20346,0.2738269017566248,0.2747669845841784
2007,17-29 y.,1st Quintile,Very often,0.07473272783874593,57,20346,0.07445569249346083,0.07500976318403103
2007,17-29 y.,2nd Quintile,Seldom,0.2026702937520616,134,20346,0.20213458891379643,0.2032059985903268
2007,17-29 y.,2nd Quintile,Sometimes,0.4492006403163488,285,20346,0.4485377701939444,0.4498635104387532
2007,17-29 y.,2nd Quintile,Often,0.26905534458789804,165,20346,0.2684643621068284,0.2696463270689677
2007,17-29 y.,2nd Quintile,Very often,0.07907372134369169,41,20346,0.07871410446302889,0.07943333822435449
2007,17-29 y.,3rd Quintile,Very seldom,0.05728224963754221,48,20346,0.05698445214976764,0.05758004712531677
2007,17-29 y.,3rd Quintile,Seldom,0.19749697177370074,129,20346,0.19698679143815123,0.19800715210925024
2007,17-29 y.,3rd Quintile,Sometimes,0.4574969840854753,280,20346,0.45685855105070977,0.4581354171202408
2007,17-29 y.,3rd Quintile,Often,0.19116735167727322,127,20346,0.1906634377599047,0.19167126559464173
2007,17-29 y.,3rd Quintile,Very often,0.09655644282600848,53,20346,0.09617794682429576,0.0969349388277212
2007,17-29 y.,4th Quintile,Very seldom,0.0788437937580705,53,20346,0.07846433268102833,0.07922325483511268
2007,17-29 y.,4th Quintile,Seldom,0.16958226591185194,123,20346,0.1690538749726508,0.17011065685105306
2007,17-29 y.,4th Quintile,Sometimes,0.47028367906037205,288,20346,0.46958090055868335,0.47098645756206076
2007,17-29 y.,4th Quintile,Often,0.2357283576292296,157,20346,0.23513070804009065,0.23632600721836858
2007,17-29 y.,4th Quintile,Very often,0.045561903640475875,39,20346,0.045268279572841796,0.04585552770810995
2007,17-29 y.,5th Quintile,Very seldom,0.07557704700834446,41,20346,0.07514977649744613,0.07600431751924279
2007,17-29 y.,5th Quintile,Seldom,0.25961590156313574,148,20346,0.2589071944584459,0.2603246086678256
2007,17-29 y.,5th Quintile,Sometimes,0.4066328151140722,239,20346,0.40583878755835123,0.4074268426697931
2007,17-29 y.,5th Quintile,Often,0.20724850260642336,133,20346,0.20659328307230923,0.20790372214053748
2007,17-29 y.,5th Quintile,Very often,0.05092573370802433,34,20346,0.050570355047006806,0.05128111236904185
2007,30-45 y.,1st Quintile,Very seldom,0.07142865204637114,55,20346,0.07114035421407906,0.07171694987866321
2007,30-45 y.,1st Quintile,Seldom,0.13397578415952857,104,20346,0.1335944763658588,0.13435709195319834
2007,30-45 y.,1st Quintile,Sometimes,0.3654629314188973,296,20346,0.36492385830022833,0.36600200453756626
2007,30-45 y.,1st Quintile,Often,0.3110610485241062,229,20346,0.3105428326695183,0.3115792643786941
2007,30-45 y.,1st Quintile,Very often,0.1180715838510968,85,20346,0.11771035130452061,0.11843281639767299
2007,30-45 y.,2nd Quintile,Very seldom,0.07662739200423582,66,20346,0.07635164728655966,0.07690313672191199
2007,30-45 y.,2nd Quintile,Seldom,0.17156630677729337,174,20346,0.17117549147156888,0.17195712208301786
2007,30-45 y.,2nd Quintile,Sometimes,0.40513876943580807,428,20346,0.4046298647840421,0.405647674087574
2007,30-45 y.,2nd Quintile,Often,0.26698969956231544,286,20346,0.2665311049187389,0.267448294205892
2007,30-45 y.,2nd Quintile,Very often,0.07967783222034734,77,20346,0.07939711737393285,0.07995854706676184
2007,30-45 y.,3rd Quintile,Very seldom,0.06390573317907601,74,20346,0.0636628470284973,0.06414861932965472
2007,30-45 y.,3rd Quintile,Seldom,0.15582281204195442,179,20346,0.15546264383550815,0.1561829802484007
2007,30-45 y.,3rd Quintile,Sometimes,0.4441639317232544,485,20346,0.44367051023921894,0.4446573532072899
2007,30-45 y.,3rd Quintile,Often,0.26204741134472626,302,20346,0.26161071735415764,0.26248410533529487
