,Unnamed: 0,year,pgisced97,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Pre-primary Level,male,Seldom,0.46446,46,19850,0.36002,0.58274
1,1,2007,Pre-primary Level,male,Sometimes,0.53554,66,19850,0.43281,0.66466
2,2,2007,Pre-primary Level,female,Seldom,0.25189,38,19850,0.1773,0.33405
3,3,2007,Pre-primary Level,female,Sometimes,0.4297,71,19850,0.34389,0.52902
4,4,2007,Pre-primary Level,female,Often,0.31841,42,19850,0.22559,0.44074
5,5,2007,Primary Level,female,Sometimes,1.0,52,19850,0.77224,1.20721
6,6,2007,Lower Secondary Level,male,Very seldom,0.09842,68,19850,0.08257,0.11235
7,7,2007,Lower Secondary Level,male,Seldom,0.22874,171,19850,0.20553,0.25743
8,8,2007,Lower Secondary Level,male,Sometimes,0.40406,277,19850,0.36272,0.45074
9,9,2007,Lower Secondary Level,male,Often,0.22325,139,19850,0.19551,0.2577
10,10,2007,Lower Secondary Level,male,Very often,0.04554,34,19850,0.03357,0.05752
11,11,2007,Lower Secondary Level,female,Very seldom,0.14949,206,19850,0.13663,0.16007
12,12,2007,Lower Secondary Level,female,Seldom,0.24619,365,19850,0.23325,0.26347
13,13,2007,Lower Secondary Level,female,Sometimes,0.37615,575,19850,0.35499,0.39876
14,14,2007,Lower Secondary Level,female,Often,0.16447,272,19850,0.14747,0.18166
15,15,2007,Lower Secondary Level,female,Very often,0.06371,92,19850,0.0538,0.07376
16,16,2007,Upper Secondary Level,male,Very seldom,0.09731,511,19850,0.09192,0.10355
17,17,2007,Upper Secondary Level,male,Seldom,0.23947,1185,19850,0.23071,0.24999
18,18,2007,Upper Secondary Level,male,Sometimes,0.39485,1922,19850,0.38086,0.40911
19,19,2007,Upper Secondary Level,male,Often,0.21439,1014,19850,0.20347,0.22789
20,20,2007,Upper Secondary Level,male,Very often,0.05399,256,19850,0.04909,0.05963
21,21,2007,Upper Secondary Level,female,Very seldom,0.11494,566,19850,0.10827,0.12168
22,22,2007,Upper Secondary Level,female,Seldom,0.20151,1108,19850,0.19215,0.20945
23,23,2007,Upper Secondary Level,female,Sometimes,0.42548,2307,19850,0.4131,0.43933
24,24,2007,Upper Secondary Level,female,Often,0.20156,1106,19850,0.19321,0.212
25,25,2007,Upper Secondary Level,female,Very often,0.05652,309,19850,0.0513,0.06211
26,26,2007,Post-secondary Non-tertiary Level,male,Very seldom,0.09703,45,19850,0.07455,0.12338
27,27,2007,Post-secondary Non-tertiary Level,male,Seldom,0.1767,78,19850,0.1469,0.21308
28,28,2007,Post-secondary Non-tertiary Level,male,Sometimes,0.44622,196,19850,0.38379,0.51442
29,29,2007,Post-secondary Non-tertiary Level,male,Often,0.28005,116,19850,0.23821,0.3259
30,30,2007,Post-secondary Non-tertiary Level,female,Very seldom,0.08912,57,19850,0.07281,0.1065
31,31,2007,Post-secondary Non-tertiary Level,female,Seldom,0.159,120,19850,0.13826,0.18322
32,32,2007,Post-secondary Non-tertiary Level,female,Sometimes,0.47832,308,19850,0.43898,0.52259
33,33,2007,Post-secondary Non-tertiary Level,female,Often,0.21876,168,19850,0.19403,0.25175
34,34,2007,Post-secondary Non-tertiary Level,female,Very often,0.05481,50,19850,0.04464,0.06677
