,Unnamed: 0,year,age_gr,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Urban regions,Very seldom,0.06948,152,20426,0.05943,0.07916
1,1,2007,17-29 y.,Urban regions,Seldom,0.19543,469,20426,0.17677,0.21234
2,2,2007,17-29 y.,Urban regions,Sometimes,0.42826,915,20426,0.40779,0.4562
3,3,2007,17-29 y.,Urban regions,Often,0.23511,530,20426,0.21341,0.25377
4,4,2007,17-29 y.,Urban regions,Very often,0.07171,152,20426,0.0634,0.08281
5,5,2007,17-29 y.,Rural regions,Very seldom,0.04841,71,20426,0.03909,0.05774
6,6,2007,17-29 y.,Rural regions,Seldom,0.20983,251,20426,0.1847,0.23543
7,7,2007,17-29 y.,Rural regions,Sometimes,0.42562,497,20426,0.38246,0.46136
8,8,2007,17-29 y.,Rural regions,Often,0.24571,284,20426,0.21711,0.27791
9,9,2007,17-29 y.,Rural regions,Very often,0.07043,72,20426,0.05498,0.08261
10,10,2007,30-45 y.,Urban regions,Very seldom,0.06736,277,20426,0.05982,0.07482
11,11,2007,30-45 y.,Urban regions,Seldom,0.17312,653,20426,0.16208,0.1845
12,12,2007,30-45 y.,Urban regions,Sometimes,0.41975,1612,20426,0.4048,0.43726
13,13,2007,30-45 y.,Urban regions,Often,0.26115,993,20426,0.24493,0.27643
14,14,2007,30-45 y.,Urban regions,Very often,0.07862,278,20426,0.06999,0.08762
15,15,2007,30-45 y.,Rural regions,Very seldom,0.05748,96,20426,0.04886,0.06766
16,16,2007,30-45 y.,Rural regions,Seldom,0.14761,282,20426,0.13229,0.16131
17,17,2007,30-45 y.,Rural regions,Sometimes,0.42774,841,20426,0.39883,0.45464
18,18,2007,30-45 y.,Rural regions,Often,0.27448,505,20426,0.25441,0.29629
19,19,2007,30-45 y.,Rural regions,Very often,0.09268,161,20426,0.08133,0.10514
20,20,2007,46-65 y.,Urban regions,Very seldom,0.09006,434,20426,0.08473,0.0965
21,21,2007,46-65 y.,Urban regions,Seldom,0.21707,1021,20426,0.20584,0.22988
