,Unnamed: 0,year,migback,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,No migration background,Pre-primary Level,Seldom,0.31848,68,19500,0.25613,0.38606
1,1,2007,No migration background,Pre-primary Level,Sometimes,0.41459,110,19500,0.34545,0.4864
2,2,2007,No migration background,Pre-primary Level,Often,0.26693,58,19500,0.20735,0.32562
3,3,2007,No migration background,Primary Level,Sometimes,1.0,33,19500,0.72919,1.31502
4,4,2007,No migration background,Lower Secondary Level,Very seldom,0.14368,202,19500,0.1333,0.1544
5,5,2007,No migration background,Lower Secondary Level,Seldom,0.25516,379,19500,0.2383,0.2719
6,6,2007,No migration background,Lower Secondary Level,Sometimes,0.36374,602,19500,0.34496,0.38704
7,7,2007,No migration background,Lower Secondary Level,Often,0.18007,297,19500,0.16713,0.19965
8,8,2007,No migration background,Lower Secondary Level,Very often,0.05735,88,19500,0.04754,0.06737
9,9,2007,No migration background,Upper Secondary Level,Very seldom,0.10771,963,19500,0.10321,0.1124
10,10,2007,No migration background,Upper Secondary Level,Seldom,0.21863,2024,19500,0.21201,0.22601
11,11,2007,No migration background,Upper Secondary Level,Sometimes,0.41407,3809,19500,0.40416,0.42171
12,12,2007,No migration background,Upper Secondary Level,Often,0.20501,1889,19500,0.19739,0.21294
13,13,2007,No migration background,Upper Secondary Level,Very often,0.05457,481,19500,0.05051,0.05804
14,14,2007,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.0875,77,19500,0.07362,0.10076
15,15,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.16479,153,19500,0.14526,0.18352
16,16,2007,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.46848,396,19500,0.43,0.50982
17,17,2007,No migration background,Post-secondary Non-tertiary Level,Often,0.22749,225,19500,0.20273,0.25695
18,18,2007,No migration background,Post-secondary Non-tertiary Level,Very often,0.05173,60,19500,0.04264,0.06138
19,19,2007,No migration background,First Stage of Tertiary Education,Very seldom,0.09,128,19500,0.07961,0.10129
20,20,2007,No migration background,First Stage of Tertiary Education,Seldom,0.20604,264,19500,0.18616,0.23134
21,21,2007,No migration background,First Stage of Tertiary Education,Sometimes,0.45431,598,19500,0.42243,0.48942
22,22,2007,No migration background,First Stage of Tertiary Education,Often,0.19572,292,19500,0.17852,0.21767
23,23,2007,No migration background,First Stage of Tertiary Education,Very often,0.05392,84,19500,0.04369,0.06755
24,24,2007,No migration background,Second Stage of Tertiary Education,Very seldom,0.08632,351,19500,0.07822,0.09749
25,25,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.21302,880,19500,0.20107,0.2274
26,26,2007,No migration background,Second Stage of Tertiary Education,Sometimes,0.42382,1725,19500,0.40337,0.4464
27,27,2007,No migration background,Second Stage of Tertiary Education,Often,0.21429,795,19500,0.19833,0.22822
28,28,2007,No migration background,Second Stage of Tertiary Education,Very often,0.06256,204,19500,0.05396,0.06996
29,29,2007,Direct migration background,Primary Level,Sometimes,1.0,43,19500,0.77721,1.23602
30,30,2007,Direct migration background,Lower Secondary Level,Very seldom,0.12399,58,19500,0.1039,0.14583
31,31,2007,Direct migration background,Lower Secondary Level,Seldom,0.24159,129,19500,0.21186,0.27065
32,32,2007,Direct migration background,Lower Secondary Level,Sometimes,0.4429,181,19500,0.39073,0.49325
33,33,2007,Direct migration background,Lower Secondary Level,Often,0.19152,81,19500,0.15769,0.22965
34,34,2007,Direct migration background,Upper Secondary Level,Very seldom,0.10456,87,19500,0.0897,0.12047
35,35,2007,Direct migration background,Upper Secondary Level,Seldom,0.25092,204,19500,0.22649,0.27783
36,36,2007,Direct migration background,Upper Secondary Level,Sometimes,0.37644,299,19500,0.34897,0.41003
37,37,2007,Direct migration background,Upper Secondary Level,Often,0.21617,153,19500,0.18395,0.24529
38,38,2007,Direct migration background,Upper Secondary Level,Very often,0.05191,50,19500,0.04036,0.06384
39,39,2007,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.18538,36,19500,0.13367,0.23276
40,40,2007,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.49767,90,19500,0.42103,0.5777
41,41,2007,Direct migration background,Post-secondary Non-tertiary Level,Often,0.31695,42,19500,0.25162,0.38094
42,42,2007,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,47,19500,0.76749,1.2555
43,43,2007,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.11788,34,19500,0.09106,0.14963
44,44,2007,Direct migration background,Second Stage of Tertiary Education,Seldom,0.20478,76,19500,0.17003,0.24787
45,45,2007,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.45889,145,19500,0.40154,0.52349
46,46,2007,Direct migration background,Second Stage of Tertiary Education,Often,0.21846,66,19500,0.17749,0.26177
47,47,2007,Indirect migration background,Lower Secondary Level,Sometimes,0.68808,69,19500,0.55821,0.83234
48,48,2007,Indirect migration background,Lower Secondary Level,Often,0.31192,33,19500,0.19918,0.41531
49,49,2007,Indirect migration background,Upper Secondary Level,Seldom,0.19775,65,19500,0.15661,0.24354
50,50,2007,Indirect migration background,Upper Secondary Level,Sometimes,0.44127,121,19500,0.38106,0.50911
51,51,2007,Indirect migration background,Upper Secondary Level,Often,0.27498,78,19500,0.22093,0.32225
52,52,2007,Indirect migration background,Upper Secondary Level,Very often,0.08601,34,19500,0.06151,0.11877
53,53,2007,Indirect migration background,Second Stage of Tertiary Education,Sometimes,1.0,44,19500,0.72087,1.35303
54,54,2008,No migration background,Pre-primary Level,Seldom,0.26193,64,18348,0.20886,0.32151
55,55,2008,No migration background,Pre-primary Level,Sometimes,0.46908,124,18348,0.41087,0.53911
56,56,2008,No migration background,Pre-primary Level,Often,0.26899,65,18348,0.20215,0.34652
57,57,2008,No migration background,Lower Secondary Level,Very seldom,0.12904,176,18348,0.11565,0.14128
58,58,2008,No migration background,Lower Secondary Level,Seldom,0.24915,366,18348,0.23482,0.26493
59,59,2008,No migration background,Lower Secondary Level,Sometimes,0.4178,582,18348,0.39594,0.44041
60,60,2008,No migration background,Lower Secondary Level,Often,0.15677,232,18348,0.14195,0.17521
61,61,2008,No migration background,Lower Secondary Level,Very often,0.04725,64,18348,0.03924,0.0552
62,62,2008,No migration background,Upper Secondary Level,Very seldom,0.1037,892,18348,0.09795,0.10855
63,63,2008,No migration background,Upper Secondary Level,Seldom,0.23884,2103,18348,0.23116,0.24502
64,64,2008,No migration background,Upper Secondary Level,Sometimes,0.4307,3746,18348,0.4186,0.4417
65,65,2008,No migration background,Upper Secondary Level,Often,0.18232,1554,18348,0.17476,0.19041
66,66,2008,No migration background,Upper Secondary Level,Very often,0.04444,384,18348,0.04057,0.04744
67,67,2008,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.08055,67,18348,0.0651,0.09442
68,68,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.19806,183,18348,0.17191,0.2223
69,69,2008,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.45099,364,18348,0.42018,0.4994
70,70,2008,No migration background,Post-secondary Non-tertiary Level,Often,0.22458,202,18348,0.20038,0.25183
71,71,2008,No migration background,Post-secondary Non-tertiary Level,Very often,0.04582,44,18348,0.03584,0.06027
72,72,2008,No migration background,First Stage of Tertiary Education,Very seldom,0.09081,98,18348,0.07543,0.10845
73,73,2008,No migration background,First Stage of Tertiary Education,Seldom,0.20583,278,18348,0.18988,0.22489
74,74,2008,No migration background,First Stage of Tertiary Education,Sometimes,0.43484,547,18348,0.40462,0.46638
75,75,2008,No migration background,First Stage of Tertiary Education,Often,0.21043,267,18348,0.18526,0.23454
76,76,2008,No migration background,First Stage of Tertiary Education,Very often,0.05809,71,18348,0.04649,0.07429
77,77,2008,No migration background,Second Stage of Tertiary Education,Very seldom,0.10154,383,18348,0.09287,0.112
78,78,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.25482,973,18348,0.23992,0.2698
79,79,2008,No migration background,Second Stage of Tertiary Education,Sometimes,0.42167,1650,18348,0.39617,0.44421
80,80,2008,No migration background,Second Stage of Tertiary Education,Often,0.18563,645,18348,0.17067,0.19978
81,81,2008,No migration background,Second Stage of Tertiary Education,Very often,0.03634,135,18348,0.03117,0.04251
82,82,2008,Direct migration background,Primary Level,Sometimes,1.0,32,18348,0.71434,1.28228
83,83,2008,Direct migration background,Lower Secondary Level,Very seldom,0.14399,58,18348,0.11778,0.17255
84,84,2008,Direct migration background,Lower Secondary Level,Seldom,0.24732,105,18348,0.21633,0.28167
85,85,2008,Direct migration background,Lower Secondary Level,Sometimes,0.40268,172,18348,0.35268,0.45243
86,86,2008,Direct migration background,Lower Secondary Level,Often,0.20602,77,18348,0.17654,0.23885
87,87,2008,Direct migration background,Upper Secondary Level,Very seldom,0.09378,69,18348,0.07462,0.11521
88,88,2008,Direct migration background,Upper Secondary Level,Seldom,0.27434,191,18348,0.24414,0.30306
89,89,2008,Direct migration background,Upper Secondary Level,Sometimes,0.40286,290,18348,0.36587,0.44014
90,90,2008,Direct migration background,Upper Secondary Level,Often,0.18378,128,18348,0.15985,0.21431
91,91,2008,Direct migration background,Upper Secondary Level,Very often,0.04524,32,18348,0.03418,0.05739
