,Unnamed: 0,year,quintil_oecd,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,1st Quintile,male,Very seldom,0.1009,146,20451,0.09063,0.11194
1,1,2007,1st Quintile,male,Seldom,0.22859,311,20451,0.20799,0.24612
2,2,2007,1st Quintile,male,Sometimes,0.37849,500,20451,0.35372,0.40396
3,3,2007,1st Quintile,male,Often,0.22779,293,20451,0.2024,0.25012
4,4,2007,1st Quintile,male,Very often,0.06423,88,20451,0.05354,0.07697
5,5,2007,1st Quintile,female,Very seldom,0.11914,199,20451,0.10825,0.12976
6,6,2007,1st Quintile,female,Seldom,0.19902,385,20451,0.18417,0.21426
7,7,2007,1st Quintile,female,Sometimes,0.38657,688,20451,0.36575,0.40996
8,8,2007,1st Quintile,female,Often,0.22064,423,20451,0.20454,0.2392
9,9,2007,1st Quintile,female,Very often,0.07463,138,20451,0.06416,0.08287
10,10,2007,2nd Quintile,male,Very seldom,0.09596,153,20451,0.08724,0.10536
11,11,2007,2nd Quintile,male,Seldom,0.23228,368,20451,0.21594,0.24919
12,12,2007,2nd Quintile,male,Sometimes,0.40797,663,20451,0.38064,0.43403
13,13,2007,2nd Quintile,male,Often,0.2128,351,20451,0.19339,0.23013
14,14,2007,2nd Quintile,male,Very often,0.05099,73,20451,0.04255,0.06036
15,15,2007,2nd Quintile,female,Very seldom,0.12594,213,20451,0.11431,0.13565
16,16,2007,2nd Quintile,female,Seldom,0.21266,404,20451,0.19676,0.22761
17,17,2007,2nd Quintile,female,Sometimes,0.40432,807,20451,0.38598,0.42311
18,18,2007,2nd Quintile,female,Often,0.19057,390,20451,0.17627,0.20557
19,19,2007,2nd Quintile,female,Very often,0.06651,122,20451,0.05811,0.07692
20,20,2007,3rd Quintile,male,Very seldom,0.10841,205,20451,0.09836,0.11808
21,21,2007,3rd Quintile,male,Seldom,0.21731,416,20451,0.20286,0.23164
22,22,2007,3rd Quintile,male,Sometimes,0.39974,729,20451,0.3783,0.42768
23,23,2007,3rd Quintile,male,Often,0.2151,385,20451,0.19723,0.2345
24,24,2007,3rd Quintile,male,Very often,0.05944,95,20451,0.05069,0.06934
25,25,2007,3rd Quintile,female,Very seldom,0.10949,208,20451,0.0969,0.11974
26,26,2007,3rd Quintile,female,Seldom,0.21301,432,20451,0.19723,0.22581
27,27,2007,3rd Quintile,female,Sometimes,0.44047,855,20451,0.41783,0.46317
28,28,2007,3rd Quintile,female,Often,0.17283,373,20451,0.15792,0.18633
29,29,2007,3rd Quintile,female,Very often,0.06419,137,20451,0.05528,0.07289
30,30,2007,4th Quintile,male,Very seldom,0.09031,207,20451,0.08285,0.09885
31,31,2007,4th Quintile,male,Seldom,0.21884,486,20451,0.2025,0.23394
32,32,2007,4th Quintile,male,Sometimes,0.4341,918,20451,0.41048,0.46191
33,33,2007,4th Quintile,male,Often,0.20517,429,20451,0.1886,0.22153
34,34,2007,4th Quintile,male,Very often,0.05157,109,20451,0.04333,0.05974
35,35,2007,4th Quintile,female,Very seldom,0.1139,222,20451,0.10518,0.12369
36,36,2007,4th Quintile,female,Seldom,0.19105,402,20451,0.17252,0.20763
37,37,2007,4th Quintile,female,Sometimes,0.43225,945,20451,0.40619,0.45442
38,38,2007,4th Quintile,female,Often,0.21259,462,20451,0.19651,0.22933
39,39,2007,4th Quintile,female,Very often,0.05021,131,20451,0.04275,0.05715
40,40,2007,5th Quintile,male,Very seldom,0.08624,277,20451,0.07648,0.09515
41,41,2007,5th Quintile,male,Seldom,0.23059,658,20451,0.21193,0.24556
42,42,2007,5th Quintile,male,Sometimes,0.4094,1193,20451,0.38238,0.43736
43,43,2007,5th Quintile,male,Often,0.22967,569,20451,0.212,0.25157
44,44,2007,5th Quintile,male,Very often,0.0441,128,20451,0.0377,0.04978
45,45,2007,5th Quintile,female,Very seldom,0.08971,245,20451,0.07818,0.10181
46,46,2007,5th Quintile,female,Seldom,0.21884,638,20451,0.20413,0.23407
47,47,2007,5th Quintile,female,Sometimes,0.44046,1213,20451,0.41508,0.4662
48,48,2007,5th Quintile,female,Often,0.19135,525,20451,0.17368,0.21208
49,49,2007,5th Quintile,female,Very often,0.05963,144,20451,0.04862,0.07115
50,50,2008,1st Quintile,male,Very seldom,0.10973,133,19264,0.09561,0.12378
51,51,2008,1st Quintile,male,Seldom,0.23664,313,19264,0.21857,0.25328
52,52,2008,1st Quintile,male,Sometimes,0.40742,500,19264,0.37837,0.4422
53,53,2008,1st Quintile,male,Often,0.19504,242,19264,0.17329,0.2124
54,54,2008,1st Quintile,male,Very often,0.05117,60,19264,0.04301,0.06137
55,55,2008,1st Quintile,female,Very seldom,0.10379,167,19264,0.09113,0.11456
56,56,2008,1st Quintile,female,Seldom,0.23552,419,19264,0.22154,0.25246
57,57,2008,1st Quintile,female,Sometimes,0.39304,695,19264,0.37264,0.41233
58,58,2008,1st Quintile,female,Often,0.21651,384,19264,0.19782,0.23325
59,59,2008,1st Quintile,female,Very often,0.05115,95,19264,0.04447,0.05818
60,60,2008,2nd Quintile,male,Very seldom,0.09914,154,19264,0.08551,0.11283
61,61,2008,2nd Quintile,male,Seldom,0.25798,378,19264,0.23642,0.27815
62,62,2008,2nd Quintile,male,Sometimes,0.39935,649,19264,0.37511,0.42069
63,63,2008,2nd Quintile,male,Often,0.19628,291,19264,0.1813,0.21438
64,64,2008,2nd Quintile,male,Very often,0.04726,68,19264,0.03716,0.05701
65,65,2008,2nd Quintile,female,Very seldom,0.10903,187,19264,0.09878,0.12154
66,66,2008,2nd Quintile,female,Seldom,0.22291,393,19264,0.2087,0.23885
67,67,2008,2nd Quintile,female,Sometimes,0.42471,781,19264,0.40259,0.4457
68,68,2008,2nd Quintile,female,Often,0.19637,344,19264,0.17804,0.21413
69,69,2008,2nd Quintile,female,Very often,0.04698,107,19264,0.04014,0.05447
70,70,2008,3rd Quintile,male,Very seldom,0.10266,192,19264,0.09077,0.11242
71,71,2008,3rd Quintile,male,Seldom,0.24232,458,19264,0.22421,0.25992
72,72,2008,3rd Quintile,male,Sometimes,0.42638,759,19264,0.40048,0.45348
73,73,2008,3rd Quintile,male,Often,0.19526,331,19264,0.17602,0.21348
74,74,2008,3rd Quintile,male,Very often,0.03338,65,19264,0.02721,0.03966
75,75,2008,3rd Quintile,female,Very seldom,0.10416,193,19264,0.09303,0.11466
76,76,2008,3rd Quintile,female,Seldom,0.24132,476,19264,0.22495,0.25813
77,77,2008,3rd Quintile,female,Sometimes,0.41766,834,19264,0.39597,0.44526
78,78,2008,3rd Quintile,female,Often,0.19735,363,19264,0.18151,0.21471
79,79,2008,3rd Quintile,female,Very often,0.0395,88,19264,0.03338,0.04602
80,80,2008,4th Quintile,male,Very seldom,0.0975,191,19264,0.08654,0.1076
81,81,2008,4th Quintile,male,Seldom,0.23937,488,19264,0.22371,0.25647
82,82,2008,4th Quintile,male,Sometimes,0.43986,837,19264,0.4163,0.46425
83,83,2008,4th Quintile,male,Often,0.18348,364,19264,0.16274,0.2
84,84,2008,4th Quintile,male,Very often,0.03978,73,19264,0.03171,0.04766
85,85,2008,4th Quintile,female,Very seldom,0.09942,186,19264,0.08875,0.11075
86,86,2008,4th Quintile,female,Seldom,0.2213,433,19264,0.20411,0.23957
87,87,2008,4th Quintile,female,Sometimes,0.46622,897,19264,0.44092,0.48882
88,88,2008,4th Quintile,female,Often,0.17157,369,19264,0.15552,0.18661
89,89,2008,4th Quintile,female,Very often,0.04149,86,19264,0.03287,0.04798
90,90,2008,5th Quintile,male,Very seldom,0.10025,293,19264,0.08951,0.11124
91,91,2008,5th Quintile,male,Seldom,0.25355,702,19264,0.23658,0.27209
92,92,2008,5th Quintile,male,Sometimes,0.43728,1111,19264,0.41168,0.46354
