,Unnamed: 0,year,age_gr,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,17-29 y.,Pre-primary Level,Seldom,0.31335,84,19630,0.25384,0.37628
1,1,2007,17-29 y.,Pre-primary Level,Sometimes,0.43282,137,19630,0.36615,0.50734
2,2,2007,17-29 y.,Pre-primary Level,Often,0.25383,71,19630,0.20175,0.31779
3,3,2007,17-29 y.,Lower Secondary Level,Very seldom,0.0638,38,19630,0.05136,0.08279
4,4,2007,17-29 y.,Lower Secondary Level,Seldom,0.22231,134,19630,0.19175,0.26249
5,5,2007,17-29 y.,Lower Secondary Level,Sometimes,0.40269,236,19630,0.35633,0.44584
6,6,2007,17-29 y.,Lower Secondary Level,Often,0.24893,156,19630,0.21667,0.28252
7,7,2007,17-29 y.,Lower Secondary Level,Very often,0.06228,37,19630,0.04592,0.07647
8,8,2007,17-29 y.,Upper Secondary Level,Very seldom,0.04909,95,19630,0.04032,0.05877
9,9,2007,17-29 y.,Upper Secondary Level,Seldom,0.18396,309,19630,0.16692,0.20063
10,10,2007,17-29 y.,Upper Secondary Level,Sometimes,0.44229,666,19630,0.4138,0.47799
11,11,2007,17-29 y.,Upper Secondary Level,Often,0.24795,390,19630,0.22913,0.27092
12,12,2007,17-29 y.,Upper Secondary Level,Very often,0.07671,108,19630,0.06292,0.09324
13,13,2007,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.18082,45,19630,0.15036,0.22543
14,14,2007,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.57996,115,19630,0.47488,0.68214
15,15,2007,17-29 y.,Post-secondary Non-tertiary Level,Often,0.23922,65,19630,0.18365,0.29656
16,16,2007,17-29 y.,Second Stage of Tertiary Education,Seldom,0.24576,56,19630,0.18129,0.29901
17,17,2007,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.5419,100,19630,0.42703,0.67669
18,18,2007,17-29 y.,Second Stage of Tertiary Education,Often,0.21233,45,19630,0.15613,0.26995
19,19,2007,30-45 y.,Lower Secondary Level,Seldom,0.16674,57,19630,0.13142,0.19596
20,20,2007,30-45 y.,Lower Secondary Level,Sometimes,0.4549,141,19630,0.39599,0.52709
21,21,2007,30-45 y.,Lower Secondary Level,Often,0.2468,81,19630,0.19991,0.29937
22,22,2007,30-45 y.,Lower Secondary Level,Very often,0.13157,35,19630,0.0994,0.16862
23,23,2007,30-45 y.,Upper Secondary Level,Very seldom,0.06739,195,19630,0.05907,0.07492
24,24,2007,30-45 y.,Upper Secondary Level,Seldom,0.17225,475,19630,0.16048,0.18629
25,25,2007,30-45 y.,Upper Secondary Level,Sometimes,0.40814,1196,19630,0.38861,0.43012
26,26,2007,30-45 y.,Upper Secondary Level,Often,0.27338,760,19630,0.2585,0.28873
27,27,2007,30-45 y.,Upper Secondary Level,Very often,0.07884,216,19630,0.06974,0.08814
