,Unnamed: 0,year,regtyp,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Urban regions,male,Very seldom,0.10003,681,20454,0.09465,0.10616
1,1,2007,Urban regions,male,Seldom,0.22841,1466,20454,0.21959,0.23939
2,2,2007,Urban regions,male,Sometimes,0.39889,2547,20454,0.38612,0.4115
3,3,2007,Urban regions,male,Often,0.22033,1344,20454,0.21106,0.23081
4,4,2007,Urban regions,male,Very often,0.05234,316,20454,0.04798,0.05737
5,5,2007,Urban regions,female,Very seldom,0.11362,749,20454,0.10699,0.12011
6,6,2007,Urban regions,female,Seldom,0.20589,1494,20454,0.19643,0.21604
7,7,2007,Urban regions,female,Sometimes,0.41877,2948,20454,0.40697,0.433
8,8,2007,Urban regions,female,Often,0.19567,1410,20454,0.18706,0.20421
9,9,2007,Urban regions,female,Very often,0.06604,455,20454,0.05923,0.07117
10,10,2007,Rural regions,male,Very seldom,0.08682,307,20454,0.07852,0.09396
11,11,2007,Rural regions,male,Seldom,0.2191,774,20454,0.20534,0.23437
12,12,2007,Rural regions,male,Sometimes,0.4247,1457,20454,0.40356,0.44117
13,13,2007,Rural regions,male,Often,0.21364,683,20454,0.19831,0.22782
14,14,2007,Rural regions,male,Very often,0.05574,177,20454,0.04765,0.0635
15,15,2007,Rural regions,female,Very seldom,0.1083,338,20454,0.10181,0.11687
16,16,2007,Rural regions,female,Seldom,0.20896,767,20454,0.19694,0.21839
17,17,2007,Rural regions,female,Sometimes,0.4228,1560,20454,0.40559,0.44277
18,18,2007,Rural regions,female,Often,0.2024,764,20454,0.19209,0.21531
19,19,2007,Rural regions,female,Very often,0.05754,217,20454,0.05113,0.06363
20,20,2008,Urban regions,male,Very seldom,0.10791,658,19266,0.10109,0.11452
21,21,2008,Urban regions,male,Seldom,0.2521,1560,19266,0.24307,0.26359
22,22,2008,Urban regions,male,Sometimes,0.41277,2462,19266,0.3961,0.42584
23,23,2008,Urban regions,male,Often,0.18367,1072,19266,0.17387,0.19313
24,24,2008,Urban regions,male,Very often,0.04354,235,19266,0.03886,0.04839
25,25,2008,Urban regions,female,Very seldom,0.10275,662,19266,0.09572,0.10929
26,26,2008,Urban regions,female,Seldom,0.23245,1573,19266,0.22195,0.24134
27,27,2008,Urban regions,female,Sometimes,0.42302,2842,19266,0.40935,0.43652
28,28,2008,Urban regions,female,Often,0.19602,1260,19266,0.18595,0.20579
29,29,2008,Urban regions,female,Very often,0.04576,309,19266,0.04274,0.05039
30,30,2008,Rural regions,male,Very seldom,0.08794,305,19266,0.08007,0.097
31,31,2008,Rural regions,male,Seldom,0.23372,779,19266,0.2192,0.24597
32,32,2008,Rural regions,male,Sometimes,0.44702,1394,19266,0.42777,0.46858
33,33,2008,Rural regions,male,Often,0.19128,592,19266,0.17618,0.20616
34,34,2008,Rural regions,male,Very often,0.04004,127,19266,0.03475,0.04576
35,35,2008,Rural regions,female,Very seldom,0.10135,316,19266,0.09333,0.11046
36,36,2008,Rural regions,female,Seldom,0.23727,807,19266,0.22412,0.25077
37,37,2008,Rural regions,female,Sometimes,0.43568,1525,19266,0.41478,0.45859
38,38,2008,Rural regions,female,Often,0.17858,609,19266,0.16535,0.19584
