,Unnamed: 0,year,bula_h,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2007,Schleswig-Holstein,West,Very seldom,0.15849,112,20281,0.13785,0.18152
1,1,2007,Schleswig-Holstein,West,Seldom,0.242,146,20281,0.22105,0.26467
2,2,2007,Schleswig-Holstein,West,Sometimes,0.4232,241,20281,0.38551,0.46007
3,3,2007,Schleswig-Holstein,West,Often,0.17631,95,20281,0.14551,0.20602
4,4,2007,Hamburg,West,Seldom,0.23461,66,20281,0.19007,0.28165
5,5,2007,Hamburg,West,Sometimes,0.57737,137,20281,0.5017,0.65623
6,6,2007,Hamburg,West,Often,0.18802,53,20281,0.15619,0.23647
7,7,2007,Lower Saxony,West,Very seldom,0.11409,176,20281,0.10333,0.12455
8,8,2007,Lower Saxony,West,Seldom,0.21874,422,20281,0.20292,0.23309
9,9,2007,Lower Saxony,West,Sometimes,0.39327,724,20281,0.36921,0.42079
10,10,2007,Lower Saxony,West,Often,0.22504,405,20281,0.20589,0.24447
11,11,2007,Lower Saxony,West,Very often,0.04887,93,20281,0.04261,0.05726
12,12,2007,Bremen,West,Seldom,0.36556,37,20281,0.27918,0.45177
13,13,2007,Bremen,West,Sometimes,0.63444,63,20281,0.5289,0.74736
14,14,2007,North Rhine-Westphalia,West,Very seldom,0.11862,526,20281,0.11112,0.12834
15,15,2007,North Rhine-Westphalia,West,Seldom,0.23083,991,20281,0.22059,0.24156
16,16,2007,North Rhine-Westphalia,West,Sometimes,0.39932,1662,20281,0.38452,0.41277
17,17,2007,North Rhine-Westphalia,West,Often,0.20658,810,20281,0.19452,0.21891
18,18,2007,North Rhine-Westphalia,West,Very often,0.04465,207,20281,0.03965,0.04981
19,19,2007,Hesse,West,Very seldom,0.10049,140,20281,0.08794,0.11148
20,20,2007,Hesse,West,Seldom,0.17573,267,20281,0.15928,0.18864
21,21,2007,Hesse,West,Sometimes,0.4316,596,20281,0.40491,0.45995
22,22,2007,Hesse,West,Often,0.21002,292,20281,0.19073,0.22965
23,23,2007,Hesse,West,Very often,0.08216,96,20281,0.07063,0.09575
24,24,2007,"Rhineland-Palatinate, Saarland",West,Very seldom,0.14841,163,20281,0.13292,0.16406
25,25,2007,"Rhineland-Palatinate, Saarland",West,Seldom,0.18842,234,20281,0.17189,0.20565
26,26,2007,"Rhineland-Palatinate, Saarland",West,Sometimes,0.38192,446,20281,0.35704,0.40652
27,27,2007,"Rhineland-Palatinate, Saarland",West,Often,0.20978,243,20281,0.18648,0.23663
28,28,2007,"Rhineland-Palatinate, Saarland",West,Very often,0.07148,84,20281,0.05919,0.08336
29,29,2007,Baden-Wuerttemberg,West,Very seldom,0.07218,166,20281,0.06448,0.08152
30,30,2007,Baden-Wuerttemberg,West,Seldom,0.22251,550,20281,0.20833,0.23907
31,31,2007,Baden-Wuerttemberg,West,Sometimes,0.43175,1072,20281,0.4143,0.45349
32,32,2007,Baden-Wuerttemberg,West,Often,0.21051,532,20281,0.19596,0.22781
33,33,2007,Baden-Wuerttemberg,West,Very often,0.06305,156,20281,0.05557,0.07236
34,34,2007,Bavaria,West,Very seldom,0.10692,313,20281,0.09659,0.11325
35,35,2007,Bavaria,West,Seldom,0.23226,675,20281,0.2175,0.24645
36,36,2007,Bavaria,West,Sometimes,0.41428,1242,20281,0.39397,0.43507
37,37,2007,Bavaria,West,Often,0.1886,553,20281,0.17433,0.20292
38,38,2007,Bavaria,West,Very often,0.05794,161,20281,0.05072,0.06613
39,39,2007,Berlin,West,Seldom,0.20141,79,20281,0.16603,0.23483
40,40,2007,Berlin,West,Sometimes,0.44816,159,20281,0.40293,0.50475
41,41,2007,Berlin,West,Often,0.24769,96,20281,0.2095,0.28019
42,42,2007,Berlin,West,Very often,0.10273,45,20281,0.07937,0.12783
43,43,2007,Berlin,East,Seldom,0.21964,68,20281,0.18628,0.26313
44,44,2007,Berlin,East,Sometimes,0.43605,148,20281,0.38381,0.49328
45,45,2007,Berlin,East,Often,0.22262,68,20281,0.18695,0.25226
46,46,2007,Berlin,East,Very often,0.1217,34,20281,0.09555,0.15672
47,47,2007,Brandenburg,East,Very seldom,0.06464,58,20281,0.05486,0.07612
48,48,2007,Brandenburg,East,Seldom,0.22535,198,20281,0.20153,0.25308
49,49,2007,Brandenburg,East,Sometimes,0.41972,360,20281,0.38008,0.45753
50,50,2007,Brandenburg,East,Often,0.23154,195,20281,0.20464,0.25598
51,51,2007,Brandenburg,East,Very often,0.05875,48,20281,0.04761,0.07185
52,52,2007,Mecklenburg-Western Pomerania,East,Very seldom,0.11177,56,20281,0.09627,0.12922
53,53,2007,Mecklenburg-Western Pomerania,East,Seldom,0.23546,122,20281,0.2069,0.25868
54,54,2007,Mecklenburg-Western Pomerania,East,Sometimes,0.43384,210,20281,0.39099,0.48274
55,55,2007,Mecklenburg-Western Pomerania,East,Often,0.21893,103,20281,0.19145,0.25299
56,56,2007,Saxony,East,Very seldom,0.07091,110,20281,0.05979,0.08266
57,57,2007,Saxony,East,Seldom,0.19041,303,20281,0.17404,0.20846
58,58,2007,Saxony,East,Sometimes,0.432,672,20281,0.40678,0.45867
59,59,2007,Saxony,East,Often,0.25015,345,20281,0.22577,0.27125
60,60,2007,Saxony,East,Very often,0.05653,78,20281,0.04469,0.06919
61,61,2007,Saxony-Anhalt,East,Very seldom,0.1157,89,20281,0.10001,0.13058
62,62,2007,Saxony-Anhalt,East,Seldom,0.19141,159,20281,0.1638,0.22058
63,63,2007,Saxony-Anhalt,East,Sometimes,0.41919,382,20281,0.38747,0.45497
64,64,2007,Saxony-Anhalt,East,Often,0.19899,183,20281,0.17568,0.21845
65,65,2007,Saxony-Anhalt,East,Very often,0.0747,57,20281,0.05621,0.09189
66,66,2007,Thuringa,East,Very seldom,0.09515,76,20281,0.08285,0.1096
67,67,2007,Thuringa,East,Seldom,0.21294,184,20281,0.18717,0.24552
68,68,2007,Thuringa,East,Sometimes,0.43439,398,20281,0.40136,0.47762
69,69,2007,Thuringa,East,Often,0.20767,199,20281,0.18435,0.2304
70,70,2007,Thuringa,East,Very often,0.04985,52,20281,0.03823,0.06224
71,71,2008,Schleswig-Holstein,West,Very seldom,0.13659,89,19043,0.11629,0.15892
72,72,2008,Schleswig-Holstein,West,Seldom,0.30458,158,19043,0.26868,0.33925
73,73,2008,Schleswig-Holstein,West,Sometimes,0.37439,198,19043,0.32843,0.41715
74,74,2008,Schleswig-Holstein,West,Often,0.18444,81,19043,0.15905,0.21725
75,75,2008,Hamburg,West,Seldom,0.28034,72,19043,0.231,0.34455
76,76,2008,Hamburg,West,Sometimes,0.47081,113,19043,0.40272,0.55461
77,77,2008,Hamburg,West,Often,0.24885,53,19043,0.19756,0.29747
78,78,2008,Lower Saxony,West,Very seldom,0.11463,198,19043,0.10395,0.12791
79,79,2008,Lower Saxony,West,Seldom,0.2276,418,19043,0.21186,0.24373
80,80,2008,Lower Saxony,West,Sometimes,0.42476,713,19043,0.39849,0.45323
81,81,2008,Lower Saxony,West,Often,0.18606,323,19043,0.17065,0.20333
82,82,2008,Lower Saxony,West,Very often,0.04695,84,19043,0.03887,0.05466
83,83,2008,Bremen,West,Seldom,0.43292,34,19043,0.33337,0.52534
84,84,2008,Bremen,West,Sometimes,0.56708,54,19043,0.45715,0.68339
85,85,2008,North Rhine-Westphalia,West,Very seldom,0.12366,500,19043,0.11603,0.13207
86,86,2008,North Rhine-Westphalia,West,Seldom,0.24776,978,19043,0.23311,0.2614
87,87,2008,North Rhine-Westphalia,West,Sometimes,0.41404,1631,19043,0.39637,0.4322
88,88,2008,North Rhine-Westphalia,West,Often,0.17444,655,19043,0.16541,0.18645
89,89,2008,North Rhine-Westphalia,West,Very often,0.0401,161,19043,0.03508,0.04523
90,90,2008,Hesse,West,Very seldom,0.09025,119,19043,0.08082,0.10219
91,91,2008,Hesse,West,Seldom,0.21831,298,19043,0.19926,0.2452
92,92,2008,Hesse,West,Sometimes,0.41238,546,19043,0.38353,0.44512
93,93,2008,Hesse,West,Often,0.21556,271,19043,0.19379,0.23514
94,94,2008,Hesse,West,Very often,0.0635,75,19043,0.05185,0.07718
95,95,2008,"Rhineland-Palatinate, Saarland",West,Very seldom,0.14433,149,19043,0.12771,0.16164
96,96,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.2159,251,19043,0.19644,0.23592
97,97,2008,"Rhineland-Palatinate, Saarland",West,Sometimes,0.39913,450,19043,0.37479,0.42533
98,98,2008,"Rhineland-Palatinate, Saarland",West,Often,0.18159,189,19043,0.16229,0.19877
99,99,2008,"Rhineland-Palatinate, Saarland",West,Very often,0.05905,54,19043,0.04742,0.0731
100,100,2008,Baden-Wuerttemberg,West,Very seldom,0.07555,178,19043,0.06642,0.08499
101,101,2008,Baden-Wuerttemberg,West,Seldom,0.29484,693,19043,0.27495,0.31174
102,102,2008,Baden-Wuerttemberg,West,Sometimes,0.40234,942,19043,0.38037,0.42741
