year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,1157.2212900972715,1111.8516122925737,1202.5909679019694,851.3004158885107,1055.3090069748912,1431.130528611047,77.0,2300.8756976948516,1074.0,1023.0,1177.0,134.0
1984,Schleswig-Holstein,weiblich,578.9906299681603,546.8320718491431,611.1491880871775,354.7004825202165,536.618627241161,745.7425874876916,51.0,1332.3057449389044,539.0,413.0,643.0,89.0
1984,Hamburg,maennlich,1114.969092029828,1068.98627000102,1160.951914058636,869.0,1099.5647022741691,1365.7345383444074,153.0,2110.8363458610183,1119.0,1062.0,1236.6999999999998,100.0
1984,Hamburg,weiblich,738.4315301748378,693.2821067040376,783.580953645638,489.70928538708205,665.0,920.0,108.0,1565.436071919377,665.0,512.0,736.0,75.0
1984,Niedersachsen,maennlich,1146.4122270047742,1115.9948064015505,1176.829647607998,818.0,1023.0,1329.0,102.0,2095.5,1023.0,977.8499999999999,1075.0,426.0
1984,Niedersachsen,weiblich,514.5457030043475,496.0908599923201,533.000546016375,243.53847932825732,460.0,728.3340119254533,33.0,1432.0,460.0,384.95000000000005,486.175,242.0
1984,Bremen,maennlich,941.9496239938936,885.8644600797102,998.0347879080771,700.1777179665528,920.0,1206.12718414724,237.0,1965.0513834182711,920.0,815.7249999999997,1073.0,33.0
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,1164.3710695187904,1146.9717252416108,1181.77041379597,869.0,1023.0,1329.0,179.0,2019.0,1023.0,972.0,1023.0,1191.0
1984,Nordrhein-Westfalen,weiblich,614.1915112804049,600.26977457985,628.1132479809598,307.0,613.8976675351984,841.5060597301232,0.0,1643.265149325308,614.0,577.75,717.0,618.0
1984,Hessen,maennlich,1116.3416358019547,1091.8563369167878,1140.8269346871216,818.0,1023.0,1380.0,0.0,2223.0,1023.0,972.0,1075.0,463.0
1984,Hessen,weiblich,590.3578441732548,570.9279137022176,609.787774644292,307.0,537.0,816.5973727155067,41.0,1580.9934317887669,537.0,435.0,588.65,276.0
