"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","maennlich","1130.82","1022.5","896","1087.15","1174.49"
"1984","Baden-Württemberg","weiblich","555.54","503.5","539","530.26","580.82"
"1984","Bayern","maennlich","1072.32","969.5","750","1034","1110.64"
"1984","Bayern","weiblich","576.78","530.5","515","547.37","606.19"
"1984","Berlin","maennlich","1240.59","1142.5","150","1131.11","1350.07"
"1984","Berlin","weiblich","746.37","715.5","114","690.34","802.4"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","941.51","894.5","33","809.91","1073.11"
"1984","Bremen","weiblich","","","","",""
"1984","Hamburg","maennlich","1101.98","1048.5","102","1005.85","1198.11"
"1984","Hamburg","weiblich","738.43","654.5","75","654.23","822.63"
"1984","Hessen","maennlich","1102.91","1019.5","470","1057.91","1147.91"
"1984","Hessen","weiblich","589.18","535.5","279","552.16","626.2"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","1143.2","1020","427","1083.46","1202.94"
"1984","Niedersachsen","weiblich","511.73","457.5","244","473.3","550.16"
"1984","Nordrhein-Westfalen","maennlich","1160.28","1022.5","1198","1127.8","1192.76"
"1984","Nordrhein-Westfalen","weiblich","614.48","590.5","623","587.51","641.45"
"1984","Rheinland-Pfalz,Saarland","maennlich","1051.13","952","287","995.11","1107.15"
"1984","Rheinland-Pfalz,Saarland","weiblich","513.24","485","166","462.32","564.16"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","1141.65","1025.5","136","1048.55","1234.75"
"1984","Schleswig-Holstein","weiblich","575.08","518","90","510.63","639.53"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","1118.88","1022.5","795","1084.58","1153.18"
"1985","Baden-Württemberg","weiblich","565.93","559.5","518","538.89","592.97"
"1985","Bayern","maennlich","1113.93","1022.5","679","1071.61","1156.25"
"1985","Bayern","weiblich","585.72","535.5","497","554.96","616.48"
"1985","Berlin","maennlich","1252.47","1116","125","1154.66","1350.28"
"1985","Berlin","weiblich","729.04","676","102","663.3","794.78"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","","","","",""
"1985","Bremen","weiblich","","","","",""
"1985","Hamburg","maennlich","1055.21","968.5","97","946.6","1163.82"
"1985","Hamburg","weiblich","734.6","764.5","69","650.48","818.72"
"1985","Hessen","maennlich","1122.89","1017.5","430","1072.97","1172.81"
"1985","Hessen","weiblich","577.84","545","243","538.05","617.63"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","1251.01","1047","353","1132.59","1369.43"
"1985","Niedersachsen","weiblich","563.27","530","232","518.93","607.61"
"1985","Nordrhein-Westfalen","maennlich","1153.32","1022.5","1087","1117.49","1189.15"
"1985","Nordrhein-Westfalen","weiblich","622.06","586","596","593.58","650.54"
"1985","Rheinland-Pfalz,Saarland","maennlich","1030.85","951","266","971.16","1090.54"
"1985","Rheinland-Pfalz,Saarland","weiblich","557.02","538.5","152","505.09","608.95"
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","1120.2","1010","123","1023.7","1216.7"
"1985","Schleswig-Holstein","weiblich","626.63","560.5","81","554.23","699.03"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","1178.37","1050.5","790","1141.32","1215.42"
"1986","Baden-Württemberg","weiblich","594.76","559.5","504","567.78","621.74"
"1986","Bayern","maennlich","1145.16","1017","628","1082.19","1208.13"
"1986","Bayern","weiblich","616.73","559","470","582.52","650.94"
"1986","Berlin","maennlich","1191.33","1112","137","1089.88","1292.78"
"1986","Berlin","weiblich","790.02","713","88","716.58","863.46"
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","","","","",""
"1986","Bremen","weiblich","","","","",""
"1986","Hamburg","maennlich","1167.2","1010","88","1039.55","1294.85"
"1986","Hamburg","weiblich","852.6","894.5","56","747.37","957.83"
"1986","Hessen","maennlich","1198.8","1061","381","1140.02","1257.58"
"1986","Hessen","weiblich","595.39","532.5","251","551.3","639.48"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","1195.91","1071.5","372","1123.02","1268.8"
"1986","Niedersachsen","weiblich","579.61","515.5","240","537.18","622.04"
"1986","Nordrhein-Westfalen","maennlich","1182.4","1073.5","1037","1147.08","1217.72"
"1986","Nordrhein-Westfalen","weiblich","685.6","613.5","562","646.46","724.74"
"1986","Rheinland-Pfalz,Saarland","maennlich","1073.98","993.5","267","1014.66","1133.3"
"1986","Rheinland-Pfalz,Saarland","weiblich","599.54","610","157","543.56","655.52"
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","1141.14","1062.5","119","1036.85","1245.43"
"1986","Schleswig-Holstein","weiblich","625.38","585.5","76","548.32","702.44"
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","1221.21","1121","778","1180.9","1261.52"
"1987","Baden-Württemberg","weiblich","596.27","560.5","499","570.11","622.43"
"1987","Bayern","maennlich","1147.07","1022","625","1103.26","1190.88"
"1987","Bayern","weiblich","630.04","581","487","595.96","664.12"
"1987","Berlin","maennlich","1282.29","1153","132","1185.92","1378.66"
"1987","Berlin","weiblich","840.41","817.5","95","771.02","909.8"
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","","","","",""
"1987","Bremen","weiblich","","","","",""
"1987","Hamburg","maennlich","1224.93","1094.5","76","1094.47","1355.39"
"1987","Hamburg","weiblich","713.98","711","54","605.68","822.28"
"1987","Hessen","maennlich","1224.23","1098","403","1162.57","1285.89"
"1987","Hessen","weiblich","639.16","611.5","246","594.91","683.41"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","1188.25","1055.5","370","1110.5","1266"
"1987","Niedersachsen","weiblich","578.23","531","258","538.17","618.29"
"1987","Nordrhein-Westfalen","maennlich","1206.47","1101","1023","1170.61","1242.33"
"1987","Nordrhein-Westfalen","weiblich","702.64","681","571","670.27","735.01"
"1987","Rheinland-Pfalz,Saarland","maennlich","1107.44","1017.5","266","1042.36","1172.52"
"1987","Rheinland-Pfalz,Saarland","weiblich","572.93","541","147","518.48","627.38"
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","1167.7","1111.5","118","1064.43","1270.97"
"1987","Schleswig-Holstein","weiblich","591","521","75","513.22","668.78"
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","1230.82","1113","738","1189.88","1271.76"
"1988","Baden-Württemberg","weiblich","608.4","580","485","579.33","637.47"
"1988","Bayern","maennlich","1195.52","1073.5","599","1150.12","1240.92"
"1988","Bayern","weiblich","648.34","642","457","612.92","683.76"
"1988","Berlin","maennlich","1286.85","1176.5","128","1174.88","1398.82"
"1988","Berlin","weiblich","917.88","861.5","92","838.77","996.99"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","1112.46","1074","30","926.68","1298.24"
"1988","Bremen","weiblich","","","","",""
"1988","Hamburg","maennlich","1222.37","1076.5","71","1098.71","1346.03"
