year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,60,626.65985,521.05908,732.26063,301.91265,610.55321,876.93961,82,1739.48006,,,
1984,17-29 y.,Hamburg,39,661.13407,525.39651,796.87163,293.46802,614.00000,915.62014,119,1752,,,
1984,17-29 y.,Lower Saxony,178,569.05730,519.48838,618.62622,245.18023,562.00000,818.22622,102,1677.79521,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,537,681.33231,652.96377,709.70085,374.76457,716.00000,920.00000,0,1737.85314,,,
1984,17-29 y.,Hesse,226,632.98460,587.64881,678.32040,257.24505,665.00000,868.00000,41,1784.13243,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",157,609.13076,556.29424,661.96728,293.34432,614.00000,789.23713,31,1533.07635,,,
1984,17-29 y.,Baden-Wuerttemberg,432,659.79949,627.19276,692.40622,346.55144,676.16620,869.00000,0,1652.67284,,,
1984,17-29 y.,Bavaria,375,629.78933,598.25978,661.31887,409.00000,639.68416,818.00000,0,1431.50000,,,
1984,17-29 y.,Berlin,70,862.89640,721.39968,1004.39312,562.00000,818.00000,1017.03491,102,1699.58727,,,
1984,30-45 y.,Schleswig-Holstein,104,1064.55242,953.72458,1175.38026,694.20145,1004.76732,1342.24709,56,2314.31554,,,
1984,30-45 y.,Hamburg,96,1035.67584,943.40418,1127.94749,725.48641,971.90846,1278.00000,205,2106.77039,,,
1984,30-45 y.,Lower Saxony,291,1031.32734,946.12609,1116.52859,562.00000,971.00000,1278.00000,33,2352.00000,,,
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,758,1088.19454,1041.36198,1135.02709,767.00000,1023.00000,1329.00000,0,2172.00000,,,
1984,30-45 y.,Hesse,281,1006.39718,946.40272,1066.39164,716.40125,946.63193,1278.00000,135,2120.39812,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",147,936.59409,859.02141,1014.16677,695.62406,920.00000,1173.24180,128,1889.66840,,,
1984,30-45 y.,Baden-Wuerttemberg,566,1065.23556,997.38064,1133.09049,707.74458,1023.00000,1278.00000,0,2133.38313,,,
1984,30-45 y.,Bavaria,511,981.76858,937.77402,1025.76314,677.76911,920.00000,1278.00000,0,2178.34634,,,
1984,30-45 y.,Berlin,113,1073.26594,938.63975,1207.89214,610.76160,975.61791,1319.62310,153,2382.91536,,,
1984,46-65 y.,Schleswig-Holstein,58,971.04779,831.41708,1110.67849,647.44286,869.00000,1259.41855,51,2177.38210,,,
1984,46-65 y.,Hamburg,41,1043.93348,884.43554,1203.43141,756.90582,976.75411,1174.50862,167,1800.91284,,,
1984,46-65 y.,Lower Saxony,199,1032.80091,947.74939,1117.85244,716.00000,920.00000,1278.00000,123,2121.00000,,,
1984,46-65 y.,Bremen,,,,,,,,,,,,
1984,46-65 y.,North Rhine-Westphalia,512,1103.90460,1045.98624,1161.82296,767.00000,1011.12743,1278.00000,0.50000,2044.50000,,,
