"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","659.21","657.5","432","225","344","869","1074","1662","626.57","691.85","0","2361","639","716"
"1984","17-29","Bayern","632.17","640","375","215","409","818","1022","1534","599.64","664.7","0","1806","614","665"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","657.76","575.5","39","199","298","818","1278","1740","527.98","787.54","108","1740","371","767"
"1984","17-29","Hessen","632.57","652","226","205","256","868","1059","1585","588.3","676.84","41","1790","562","716"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","567.58","549.5","178","170","245","818","946","1687","518.13","617.03","102","1687","471","665"
"1984","17-29","Nordrhein-Westfalen","680.88","714","537","205","383","920","1074","1583","652.06","709.7","0","1790","665","746"
"1984","17-29","Rheinland-Pfalz,Saarland","607.63","603.5","157","179","314","767","1023","1533","554.9","660.36","31","1738","539","689"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","623.9","606","60","149","302","842","991","2301","525.01","722.79","82","2301","511","716"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","1066.78","1019.5","566","307","695","1278","1738","2659","1004.98","1128.58","0","10737","920","971"
"1984","30-45","Bayern","977.35","914.5","511","286","665","1278","1613","2301","935.48","1019.22","0","3835","869","920"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","","","","","","","","","","","","","",""
"1984","30-45","Hamburg","1036.67","972.5","96","557","716","1278","1534","2173","941.7","1131.64","205","3594","819","1002"
"1984","30-45","Hessen","1010.85","965.5","281","286","723","1278","1636","2812","955.82","1065.88","135","2965","869","997"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","1033.46","958.5","291","199","562","1278","1892","4090","953.64","1113.28","33","5624","869","1023"
"1984","30-45","Nordrhein-Westfalen","1090.46","1022.5","758","330","767","1329","1790","3579","1048.06","1132.86","0","5157","936","1023"
"1984","30-45","Rheinland-Pfalz,Saarland","943.1","907.5","147","307","690","1176","1524","2425","865.89","1020.31","128","3579","864","1012"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","1060.72","1001.5","104","368","678","1380","1882","2812","952.77","1168.67","56","2812","895","1074"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","938.54","905.5","427","302","562","1125","1534","2991","888.29","988.79","34","5062","869","940"
"1984","46-65","Bayern","1009.76","915.5","369","307","562","1278","1841","2812","944.99","1074.53","0","6135","859","920"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","","","","","","","","","","","","","",""
"1984","46-65","Hamburg","1042.5","958.5","41","457","754","1176","1873","2454","896.88","1188.12","174","2454","792","1023"
"1984","46-65","Hessen","1028.02","969","240","296","537","1329","1841","2812","956.73","1099.31","0","3579","869","971"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","1029.37","915","199","368","726","1278","1719","2732","950.45","1108.29","123","4238","897","1012"
"1984","46-65","Nordrhein-Westfalen","1102.9","1017.5","512","379","767","1278","2020","3068","1051.06","1154.74","0","6135","920","971"
"1984","46-65","Rheinland-Pfalz,Saarland","1037.24","915","146","311","715","1380","1786","3068","944.02","1130.46","0","3835","859","1023"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","969.23","864","58","307","665","1262","1790","2352","827.88","1110.58","51","2352","788","1023"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66","Bayern","","","","","","","","","","","","","",""
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","","","","","","","","","","","","","",""
"1984","66","Hamburg","","","","","","","","","","","","","",""
"1984","66","Hessen","","","","","","","","","","","","","",""
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","","","","","","","","","","","","","",""
"1984","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","660.48","711.5","406","215","348","869","1023","1738","626.67","694.29","0","2481","665","767"
"1985","17-29","Bayern","640.08","626.5","356","224","358","818","1023","1430","593.21","686.95","92","6647","614","690"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","703.62","685","38","230","274","953","1396","1802","556.46","850.78","41","1802","316","869"
"1985","17-29","Hessen","616.16","626.5","201","194","256","818","1023","1568","570.14","662.18","0","1841","562","689"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","588.03","600","145","189","243","832","971","1534","531.54","644.52","26","1636","486","690"
"1985","17-29","Nordrhein-Westfalen","652","689","494","205","302","879","1045","1483","620.4","683.6","0","3068","614","716"
"1985","17-29","Rheinland-Pfalz,Saarland","622.9","646.5","158","215","358","818","1000","1278","576.25","669.55","31","1483","588","716"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","532.91","536.5","50","128","297","783","879","1176","449.27","616.55","77","1176","409","716"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","991.31","960","482","256","614","1278","1687","2403","948.73","1033.89","51","2761","895","971"
"1985","30-45","Bayern","1007.45","970","468","332","665","1278","1687","2555","962.16","1052.74","0","4090","883","971"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","999.69","933","82","460","665","1125","1534","2454","888.64","1110.74","0","3594","819","971"
"1985","30-45","Hessen","1075.73","1015","256","358","767","1299","1738","2599","1012.53","1138.93","49","4602","900","1023"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","1058.65","994.5","260","210","562","1329","1943","3068","969.99","1147.31","33","6618","920","1026"
"1985","30-45","Nordrhein-Westfalen","1059.42","970","697","333","698","1278","1749","3579","1013.82","1105.02","61","6647","920","997"
"1985","30-45","Rheinland-Pfalz,Saarland","962.74","899.5","121","261","767","1125","1534","2874","876.95","1048.53","128","3323","844","946"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","1046.49","968.5","94","460","665","1227","1738","2812","932.93","1160.05","0","2812","869","1023"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","993.15","921","412","307","614","1227","1743","2914","938.63","1047.67","0","5113","895","971"
"1985","46-65","Bayern","1028.3","937","339","256","585","1304","1841","3068","963.24","1093.36","0","4090","869","971"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","1043.17","962","45","281","844","1432","1790","2167","900.24","1186.1","0","2167","869","1115"
"1985","46-65","Hessen","1029.68","918.5","214","281","665","1329","1943","2717","954.49","1104.87","0","3579","869","971"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","1153.17","956","179","307","700","1278","1790","4397","943.12","1363.22","61","17895","920","1023"
"1985","46-65","Nordrhein-Westfalen","1122.13","1017.5","480","332","716","1406","2045","3221","1067.35","1176.91","0","4121","920","1023"
"1985","46-65","Rheinland-Pfalz,Saarland","1036.48","933","137","307","665","1279","1790","2812","938.53","1134.43","84","4090","859","1023"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","1053.86","945.5","59","435","792","1278","1790","2556","922.32","1185.4","0","2556","869","1116"
