year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,57,651.0128992631354,600.3801443002309,701.6456542260399,360.03665778443207,615.9144309562646,875.504544503026,92.0,1648.7063745809169,614.0,520.0,718.9
1984,18-29 J.,Hamburg,37,672.6437053339973,607.9438694875604,737.3435411804343,299.89822921034687,614.0,971.0,108.0,1740.0,614.0,461.0,856.025
1984,18-29 J.,Niedersachsen,175,576.9501512579844,552.9598218375888,600.94048067838,250.38428289596197,562.0,819.2419139084187,102.0,1672.528360427104,562.0,459.0,664.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,525,688.9901890801265,675.2210230884613,702.7593550717917,409.0,716.0,920.0,0.0,1686.5,716.0,665.0,721.125
1984,18-29 J.,Hessen,216,649.0042996753199,626.8630374155355,671.1455619351043,307.0,690.0,869.0,41.0,1712.0,690.0,664.0,766.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",147,636.8578821290466,611.0302531920366,662.6855110660566,409.0,657.6248503524088,818.0,31.0,1431.5,660.0,628.6499999999999,758.0
1984,18-29 J.,Baden-Württemberg,421,665.2077569349871,649.3310595143035,681.0844543556706,358.57680738872693,685.3084988722704,869.0,0.0,1634.6347889169097,686.0,642.8,743.0
1984,18-29 J.,Bayern,354,657.6789179590837,642.377163806279,672.9806721118885,452.6973476435291,665.0,818.0,0.0,1365.9539785347065,665.0,623.95,696.4
1984,18-29 J.,Berlin,70,856.3494837182233,789.9985815235775,922.700385912869,563.2338448312471,818.0,1022.9972133560864,102.0,1712.6422661433453,818.0,771.0,920.0
1984,30-45 J.,Schleswig-Holstein,104,1060.7584497889604,1008.0453599669104,1113.4715396110105,682.3206696716034,1003.6852795847466,1339.6975444780944,56.0,2325.762856687831,1006.0,938.0,1092.0
1984,30-45 J.,Hamburg,96,1037.1869530750282,993.1181033896614,1081.255802760395,734.8532344816125,972.9540023175356,1278.0,205.0,2092.7201482775813,974.0,874.0,1028.0
1984,30-45 J.,Niedersachsen,291,1034.939807358725,993.9972486758272,1075.8823660416226,562.0,971.0,1278.0,33.0,2352.0,971.0,919.0,1073.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,758,1088.7610010869137,1066.292757201633,1111.2292449721942,767.0,1023.0,1329.0,0.0,2172.0,1023.0,1009.875,1074.025
1984,30-45 J.,Hessen,281,1005.5022243008223,976.5274107738842,1034.4770378277603,716.0,945.7900903482301,1278.0,135.0,2121.0,945.0,867.0,1021.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",147,936.2712300350851,898.9719012749207,973.5705587952494,695.7018542670282,920.0,1176.0,128.0,1896.4472185994578,920.0,817.0,971.0
1984,30-45 J.,Baden-Württemberg,566,1063.690203772793,1030.8936966335366,1096.4867109120494,705.7481797807609,1023.0,1278.0,0.0,2136.377730328859,1023.0,1023.0,1075.0
1984,30-45 J.,Bayern,511,969.451168884455,948.852480831099,990.049856937811,665.0,920.0,1278.0,0.0,2197.5,920.0,843.0,945.0
1984,30-45 J.,Berlin,113,1073.4890106480736,1008.9662388530292,1138.0117824431181,610.8060983166564,976.619644699271,1329.0,153.0,2406.2908525250155,977.0,829.0,1067.0
1984,46-65 J.,Schleswig-Holstein,58,969.2264887323407,902.7886592452204,1035.6643182194612,647.4416736100887,870.2461250118279,1259.4187706876555,51.0,2177.3844163040058,869.0,715.0,951.0
1984,46-65 J.,Hamburg,41,1042.4088826851207,967.1569200061385,1117.660845364103,756.8920970500214,976.7652009796807,1174.5081611204916,174.0,1800.932257226197,971.0,866.7249999999997,1124.0
1984,46-65 J.,Niedersachsen,199,1027.3356938729253,988.1401895238766,1066.531198221974,716.0,920.100515126978,1278.0,123.0,2121.0,920.0,825.775,962.225
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,512,1101.8562955266093,1073.798983137807,1129.9136079154116,766.1462000161865,1012.0,1278.5755636597826,0.0,2047.2196091251767,1012.0,1001.0,1058.125
1984,46-65 J.,Hessen,240,1033.0495828890298,994.4154835113162,1071.6836822667435,523.2886023944383,970.3650485782588,1329.0,0.0,2537.567096408343,970.0,917.0,1045.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",146,1029.3739456649391,982.1021378393301,1076.6457534905483,712.8355260861338,920.0,1339.355097396687,0.0,2279.1344543625164,920.0,799.0,996.0
1984,46-65 J.,Baden-Württemberg,427,928.0911841594385,903.0796225275616,953.1027457913154,562.0,887.4659407075064,1125.0,34.0,1969.5,889.0,817.0,933.025
1984,46-65 J.,Bayern,369,1006.0881227251012,974.3812724419759,1037.7949730082266,562.0,920.0,1278.0,0.0,2352.0,920.0,899.0,971.0
1984,46-65 J.,Berlin,79,1110.8511724760292,1061.4780911408875,1160.224253811171,869.0,1093.2815587052437,1278.1350092778123,256.0,1891.8375231945306,1099.0,1041.6,1175.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,49,544.6344580632566,506.1446834652931,583.1242326612202,307.0,562.0,786.0560945811834,77.0,1176.0,562.0,486.7999999999997,773.55
1985,18-29 J.,Hamburg,38,703.7160917494759,635.5296617716012,771.9025217273506,273.01056291831594,743.3225442491158,950.9964634831206,41.0,1803.0,739.0,609.0,1105.0
1985,18-29 J.,Niedersachsen,140,605.98670832356,578.7442886585274,633.2291279885927,258.827179161154,614.0,844.0,102.0,1636.0,614.0,511.3749999999999,717.225
