year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,57,651.0128992631356,600.3801443002311,701.6456542260402,280.2049180604555,753.803372902569,486.2258799557179,307.0,795.2573227986115,614.0,512.0,703.0
1984,18-29 J.,Hamburg,37,672.6437053339973,607.9438694875604,737.3435411804343,181.71035836437147,740.3910484291831,230.67331855679703,372.0,304.11775884543533,614.0,461.0,856.0
1984,18-29 J.,Niedersachsen,175,576.9501512579843,552.9598218375887,600.9404806783799,949.4184293601265,499.8201560108338,643.3745821205673,1408.4842002194655,184.30881126122847,562.0,459.0,673.15
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,525,688.9901890801265,675.2210230884613,702.7593550717917,922.830041751591,675.4924491408975,484.17716978643443,1580.809349699326,-173.8021381613005,716.0,665.0,726.0
1984,18-29 J.,Hessen,216,649.0042996753199,626.8630374155355,671.1455619351043,522.1300322698874,600.7030598685999,279.73883475200137,885.7168285467163,-83.84796152482761,690.0,664.0,766.175
1984,18-29 J.,"Rheinland-Pfalz,Saarland",147,636.8578821290466,611.0302531920366,662.6855110660566,423.0905469303251,745.6775701809336,566.9133275121927,207.35637605752368,705.0,660.0,604.0,758.0
1984,18-29 J.,Baden-Württemberg,421,665.2077569349871,649.3310595143035,681.0844543556706,454.19596882833497,159.30836621100298,1140.9380788248604,26.0,1227.0,686.0,631.0,733.0
1984,18-29 J.,Bayern,354,657.6789179590837,642.377163806279,672.9806721118885,460.5747874556222,744.2579127397524,796.0189243302948,920.0,716.0,665.0,626.95,696.0
1984,18-29 J.,Berlin,70,856.349483718223,789.9985815235773,922.7003859128688,770.8780464134032,345.9181834678908,886.8594548692076,614.0,598.0,818.0,767.0,895.0
1984,30-45 J.,Schleswig-Holstein,104,1060.7584497889604,1008.0453599669104,1113.4715396110105,621.2106408265674,971.9498984320203,1367.665582212829,2350.0,1943.0,1006.0,938.0,1092.0
1984,30-45 J.,Hamburg,96,1037.186953075028,993.1181033896612,1081.2558027603948,1180.9449618545398,671.7192378540549,1050.8592542272513,1376.0735232954726,855.7306927863186,974.0,874.0,1047.15
1984,30-45 J.,Niedersachsen,291,1034.9398073587247,993.997248675827,1075.8823660416224,1253.158190848216,578.9132911721858,710.9811142727965,2066.4238057113453,-102.28450059033275,971.0,919.0,1073.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,758,1088.7610010869137,1066.292757201633,1111.2292449721942,813.2959533199819,991.2441830346418,1095.2838173551695,801.0,1518.265613407951,1023.0,1011.0,1062.0
1984,30-45 J.,Hessen,281,1005.5022243008221,976.5274107738841,1034.4770378277601,248.72676371780477,1445.0033684600405,1245.3185980228773,180.0,961.0,945.0,865.8499999999997,1021.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",147,936.2712300350851,898.9719012749207,973.5705587952494,535.0155724687718,1335.2515957878209,1991.4536024577387,741.0,199.0,920.0,817.0,976.0
1984,30-45 J.,Baden-Württemberg,566,1063.6902037727928,1030.8936966335364,1096.4867109120491,1569.2853227706466,679.2215540709407,634.1650464526142,2971.965737247695,-768.5153680244343,1023.0,1023.0,1078.225
1984,30-45 J.,Bayern,511,969.4511688844549,948.8524808310989,990.0498569378109,878.220840716023,392.02408265624393,654.8963611106147,1213.2075601241354,319.9096417025024,920.0,843.0,945.0
1984,30-45 J.,Berlin,113,1073.4890106480736,1008.9662388530292,1138.0117824431181,660.6412653249668,978.2571401401744,2138.8375790506416,511.0,1406.0,977.0,845.0,1034.0
1984,46-65 J.,Schleswig-Holstein,58,969.2264887323405,902.7886592452202,1035.664318219461,459.66617354458594,920.6157296454255,1478.1975143990012,82.0,172.0,869.0,715.0,949.0
1984,46-65 J.,Hamburg,41,1042.4088826851207,967.1569200061385,1117.660845364103,978.2172108524244,517.694212059961,937.2641970788609,1039.6467315127697,875.8346764185156,971.0,817.0,1124.0
1984,46-65 J.,Niedersachsen,199,1027.3356938729253,988.1401895238766,1066.531198221974,1444.4989844200536,842.3229682215801,621.9142843479151,2678.3760345282612,-611.9627657602925,920.0,817.0,962.225
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,512,1101.856295526609,1073.7989831378068,1129.9136079154114,978.9169108233743,1360.6694829274222,560.6579687910366,1606.3053238718808,-66.73044425746991,1012.0,1001.0,1053.0
1984,46-65 J.,Hessen,240,1033.0495828890298,994.4154835113162,1071.6836822667435,654.8934218568658,234.7899168503492,834.7190693131056,1023.0,767.0,970.0,917.0,1045.15
1984,46-65 J.,"Rheinland-Pfalz,Saarland",146,1029.3739456649394,982.1021378393303,1076.6457534905485,753.9884593256086,827.2596112559131,1557.5043343777963,413.0,2762.7781469560778,920.0,817.0,996.0
1984,46-65 J.,Baden-Württemberg,427,928.0911841594389,903.0796225275619,953.1027457913158,972.671345678657,1124.521657236867,1057.2991604745307,845.7296234848463,111.0,889.0,807.0,909.625
1984,46-65 J.,Bayern,369,1006.0881227251014,974.381272441976,1037.7949730082266,787.2634202333496,1037.964040047529,2147.0,199.0,4186.604869649976,920.0,869.0,971.0
1984,46-65 J.,Berlin,79,1110.8511724760292,1061.4780911408875,1160.224253811171,378.7680260057021,1201.2738596468096,1307.914235934383,562.0,1404.0,1099.0,1026.0,1175.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
