"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Baden-Württemberg","743.22","739","577","712.01","774.43"
"1984","17-34","Bayern","699.51","704","517","666.77","732.25"
"1984","17-34","Berlin","863.76","800","101","748.66","978.86"
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","","","","",""
"1984","17-34","Hamburg","769.48","751.5","73","674.43","864.53"
"1984","17-34","Hessen","766.6","755","330","720.21","812.99"
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","692.86","698","263","632.5","753.22"
"1984","17-34","Nordrhein-Westfalen","778.38","764.5","752","747.1","809.66"
"1984","17-34","Rheinland-Pfalz,Saarland","681.15","662.5","208","630.17","732.13"
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","767.09","699","86","671.14","863.04"
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","1003.13","944","848","956.16","1050.1"
"1984","35-65","Bayern","1011.26","915.5","738","970.51","1052.01"
"1984","35-65","Berlin","1126.86","1063.5","161","1033.92","1219.8"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","828.02","792.5","35","676.22","979.82"
"1984","35-65","Hamburg","1068","1012.5","103","972.26","1163.74"
"1984","35-65","Hessen","1016.37","942.5","417","966.74","1066"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","1049.52","970","405","987.65","1111.39"
"1984","35-65","Nordrhein-Westfalen","1113.63","1022.5","1055","1077.28","1149.98"
"1984","35-65","Rheinland-Pfalz,Saarland","1009.46","915","242","940.1","1078.82"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","1013.85","907.5","136","918.14","1109.56"
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","","","","",""
"1984","66 +","Bayern","","","","",""
"1984","66 +","Berlin","","","","",""
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","","","","",""
"1984","66 +","Hamburg","","","","",""
"1984","66 +","Hessen","","","","",""
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","","","","",""
"1984","66 +","Nordrhein-Westfalen","","","","",""
"1984","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","","","","",""
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","726.92","765.5","535","694.67","759.17"
"1985","17-34","Bayern","709.54","707.5","489","668.34","750.74"
