year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,651.0128992631355,600.380144300231,701.64565422604,360.03665778443207,615.9144309562644,875.5045445030257,92.0,1648.7063745809164,614.0,511.67499999999995,666.0,57.0
1984,18-29 J.,Hamburg,672.6437053339973,607.9438694875604,737.3435411804343,299.89822921034687,614.0,963.3593112952931,108.0,1740.0,614.0,461.0,856.0,37.0
1984,18-29 J.,Niedersachsen,576.9501512579843,552.9598218375887,600.9404806783799,250.38428289596197,562.0,819.2419139084187,102.0,1672.528360427104,562.0,458.1249999999998,653.275,175.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,688.9901890801265,675.2210230884613,702.7593550717917,409.0,716.0,920.0,0.0,1686.5,716.0,665.0,732.25,525.0
1984,18-29 J.,Hessen,649.0042996753198,626.8630374155354,671.1455619351042,307.0,691.7380431330859,868.5966259723533,41.0,1710.9915649308832,690.0,664.0,773.0,216.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",636.8578821290466,611.0302531920366,662.6855110660566,409.0,657.6248503524093,818.0,31.0,1431.5,660.0,630.0,758.0,147.0
1984,18-29 J.,Baden-Württemberg,665.2077569349871,649.3310595143035,681.0844543556706,358.57680738872693,685.3084988722707,869.0,0.0,1634.6347889169097,686.0,635.0,733.0,421.0
1984,18-29 J.,Bayern,657.6789179590835,642.3771638062788,672.9806721118882,453.1568188646795,665.0,818.0,0.0,1365.2647717029809,665.0,630.0,691.0,354.0
1984,18-29 J.,Berlin,856.3494837182232,789.9985815235774,922.7003859128689,562.0,818.0,1022.9972133560864,102.0,1714.493033390216,818.0,767.0,920.025,70.0
1984,30-45 J.,Schleswig-Holstein,1060.7584497889604,1008.0453599669104,1113.4715396110105,682.3206696716034,1004.7793144481927,1342.3389511597159,56.0,2332.3663733918847,1006.0,938.0,1092.0,104.0
1984,30-45 J.,Hamburg,1037.1869530750282,993.1181033896614,1081.255802760395,734.8532344816125,972.9540023175356,1278.0,205.0,2092.7201482775813,974.0,828.8499999999999,1028.0,96.0
1984,30-45 J.,Niedersachsen,1034.939807358725,993.9972486758272,1075.8823660416226,562.0,971.0,1278.0,33.0,2352.0,971.0,919.0,1073.0,291.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,1088.7610010869137,1066.292757201633,1111.2292449721942,767.0,1023.0,1329.0,0.0,2172.0,1023.0,1010.9749999999999,1075.0,758.0
1984,30-45 J.,Hessen,1005.5022243008221,976.5274107738841,1034.4770378277601,717.9272430225669,945.4570708542317,1278.0,135.0,2118.1091354661494,945.0,867.0,1021.0,281.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",936.2712300350848,898.9719012749205,973.5705587952492,696.0524483472929,920.0,1176.0,128.0,1895.9213274790607,920.0,817.0,971.0,147.0
1984,30-45 J.,Baden-Württemberg,1063.690203772793,1030.8936966335366,1096.4867109120494,705.7481797807607,1023.0,1278.0,0.0,2136.377730328859,1023.0,1023.0,1078.0,566.0
1984,30-45 J.,Bayern,969.4511688844549,948.8524808310989,990.0498569378109,665.0,920.0,1278.0,0.0,2197.5,920.0,853.0,945.0,511.0
1984,30-45 J.,Berlin,1073.4890106480736,1008.9662388530292,1138.0117824431181,610.8060983166564,975.7137047292913,1319.7093125786812,153.0,2383.0641339717185,977.0,847.925,1067.0,113.0
1984,46-65 J.,Schleswig-Holstein,969.2264887323408,902.7886592452205,1035.6643182194612,647.4416736100886,869.0,1259.4187706876555,51.0,2177.3844163040058,869.0,715.0,920.725,58.0
1984,46-65 J.,Hamburg,1042.4088826851207,967.1569200061385,1117.660845364103,756.9048016764215,976.7652009796807,1174.5081611204916,174.0,1800.913200286597,971.0,817.0,1124.0,41.0
1984,46-65 J.,Niedersachsen,1027.3356938729253,988.1401895238766,1066.531198221974,716.0,920.8609736066255,1278.0,123.0,2121.0,920.0,817.0,956.0,199.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,1101.856295526609,1073.7989831378068,1129.9136079154114,767.0,1012.0,1278.6453368127256,0.0,2046.1133420318142,1012.0,1001.0,1058.0,512.0
1984,46-65 J.,Hessen,1033.0495828890298,994.4154835113162,1071.6836822667435,523.2903430137737,970.3650485782589,1329.0,0.0,2537.5644854793395,970.0,917.0,1045.15,240.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",1029.3739456649394,982.1021378393303,1076.6457534905485,712.8355260861338,920.0,1339.3550973966867,0.0,2279.134454362516,920.0,799.0,1017.0,146.0
1984,46-65 J.,Baden-Württemberg,928.0911841594389,903.0796225275619,953.1027457913158,562.0,887.4659407075064,1125.0,34.0,1969.5,889.0,831.6249999999999,934.0,427.0
1984,46-65 J.,Bayern,1006.0881227251012,974.3812724419759,1037.7949730082266,562.0,920.0,1278.0,0.0,2352.0,920.0,869.0,971.0,369.0
1984,46-65 J.,Berlin,1110.851172476029,1061.4780911408873,1160.2242538111707,869.0,1093.2815587052442,1278.1350092778132,256.0,1891.8375231945329,1099.0,1026.0,1175.0,79.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,544.6344580632567,506.1446834652932,583.1242326612203,307.0,562.0,786.0560945811834,77.0,1176.0,562.0,488.0,773.0,49.0
