year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,925.9780350280499,890.877707929223,961.0783621268769,538.830456639951,869.0,1171.929624189992,51.0,2121.5783755150533,869.0,818.0,949.05,223.0
1984,Hamburg,947.8572421950457,912.6404371098852,983.0740472802063,612.6386563270023,920.0,1176.0,108.0,2021.0420155094967,920.0,833.0,1022.0,175.0
1984,Niedersachsen,911.3593601994353,888.0686473318575,934.6500730670131,471.12532912561505,867.1740789134092,1176.0,33.0,2233.3120063115775,866.0,862.925,914.0,668.0
1984,Bremen,757.8838869828091,698.2864096938076,817.4813642718107,386.44971224181046,713.7106601747967,1023.0,0.0,1977.8254316372845,716.0,512.0,818.0,54.0
1984,Nordrhein-Westfalen,970.1755430052,956.5072409181076,983.8438450922923,614.0,920.0,1176.0,0.0,2019.0,920.0,920.0,935.075,1809.0
1984,Hessen,919.4305405615959,900.275434456688,938.5856466665037,511.8204222456893,869.0,1176.0,0.0,2172.2693666314663,869.0,848.95,920.0,739.0
1984,"Rheinland-Pfalz,Saarland",860.0108054095327,836.8790521594615,883.142558659604,511.0,818.0,1125.0,0.0,2046.0,818.0,771.875,869.0,443.0
1984,Baden-Württemberg,899.3252421486293,883.0923422953405,915.5581420019181,511.0,869.0,1125.0,0.0,2046.0,869.0,869.0,920.0,1424.0
1984,Bayern,882.3011115856336,868.1233824979194,896.4788406733479,520.1943544873249,818.0,1077.317112715756,0.0,1913.0012500584025,818.0,767.0,818.0,1244.0
1984,Berlin,1031.6364914875987,995.6276912787806,1067.6452916964167,665.0,989.1476120199713,1227.256988648087,102.0,2070.6424716202173,992.0,961.0,1064.0,264.0
1985,Schleswig-Holstein,930.4813547844901,895.1469604939535,965.8157490750267,562.0,879.8220649955967,1125.0,0.0,1969.5,880.0,813.5999999999999,942.0,203.0
1985,Hamburg,923.3972055478615,886.1693467492295,960.6250643464936,611.3824073988783,918.8685301856307,1211.1377714009238,0.0,2110.770817403992,920.0,874.0,971.625,166.0
1985,Niedersachsen,974.8484063702748,934.5147667450765,1015.1820459954731,511.0,869.0,1176.0,33.0,2173.5,869.0,818.0,907.1,580.0
1985,Bremen,737.3991226622584,668.513009486222,806.2852358382947,374.28806807699647,677.1848606652374,1017.5575448026277,82.0,1982.4617598910745,665.0,512.0,767.0,41.0
1985,Nordrhein-Westfalen,957.3979019380199,943.5618821189751,971.2339217570648,574.9899707951688,906.0172592072189,1196.0,0.0,2127.515043807247,907.0,894.0,945.0,1674.0
1985,Hessen,924.9210403025877,904.006529318572,945.8355512866034,545.4084264107776,869.0,1225.1323472395793,0.0,2244.718228482782,869.0,818.0,920.0,668.0
1985,"Rheinland-Pfalz,Saarland",853.5953556946969,830.1290408419918,877.061670547402,536.7902530931608,818.0,1023.0,31.0,1752.3146203602587,818.0,767.0,844.0,410.0
1985,Baden-Württemberg,890.4014955458777,876.4859549446217,904.3170361471336,512.1497288669866,869.0,1125.0,0.0,2044.27540669952,869.0,865.95,920.0,1300.0
1985,Bayern,899.9923083777691,884.4022448328992,915.5823719226389,514.1684423980782,844.0,1125.0,0.0,2041.2473364028826,844.0,819.0,870.0,1155.0
1985,Berlin,1022.6427645066311,988.2129143088941,1057.072614704368,651.0372896255444,1001.8653538094974,1227.0,77.0,2090.9440655616836,1002.0,947.625,1084.0,227.0
1986,Schleswig-Holstein,949.0687118883944,910.1705492055627,987.9668745712262,562.0,888.0250985343199,1140.7837722990594,58.0,2008.9594307476484,895.0,841.925,1023.0,194.0
1986,Hamburg,1050.7888526015488,1008.0449490178918,1093.5327561852057,807.2247023245068,970.0773569162427,1266.6302571138815,192.0,1955.7385892979437,960.0,897.0,1000.0,143.0
