year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,226,918.63147,845.55334,991.70960,511.00000,869.00000,1130.22666,51,2059.06666,,,
1984,Hamburg,177,942.66118,869.58837,1015.73399,602.24558,920.00000,1176.00000,119,2036.63163,,,
1984,Lower Saxony,671,907.82370,859.03321,956.61420,460.00000,859.00000,1176.00000,33,2250.00000,,,
1984,Bremen,54,757.89786,632.06548,883.73025,386.46118,713.72263,1023.00000,0,1977.80822,,,
1984,North Rhine-Westphalia,1821,966.74598,938.49996,994.99201,614.00000,920.00000,1176.00000,0,2019.00000,,,
1984,Hesse,749,912.19693,872.73447,951.65938,511.00000,869.00000,1170.65369,0,2160.13422,,,
1984,"Rhineland-Palatinate, Saarland",453,845.83667,798.15539,893.51796,486.00000,818.00000,1117.85978,0,2065.64944,,,
1984,Baden-Wuerttemberg,1435,899.50859,866.07097,932.94621,511.00000,869.00000,1125.00000,0,2046.00000,,,
1984,Bavaria,1265,874.81036,845.27703,904.34369,511.00000,818.00000,1074.00000,0,1918.50000,,,
1984,Berlin,264,1032.39742,957.60908,1107.18576,666.69027,991.46400,1227.00000,102,2067.46459,,,
1985,Schleswig-Holstein,204,928.46307,853.98566,1002.94047,562.00000,879.25321,1125.00000,0,1969.50000,,,
1985,Hamburg,166,924.05414,846.39661,1001.71167,611.13810,920.00000,1210.82408,0,2110.35305,,,
1985,Lower Saxony,585,966.37101,883.55016,1049.19187,487.29936,869.00000,1176.00000,26,2209.05096,,,
1985,Bremen,42,707.51106,573.43694,841.58519,330.57307,667.52660,982.92286,82,1961.44753,,,
1985,North Rhine-Westphalia,1683,952.01926,923.54911,980.48942,562.00000,895.00000,1185.81120,0,2121.52800,,,
1985,Hesse,673,919.76128,875.84143,963.68113,534.16232,869.00000,1222.00000,0,2253.75652,,,
1985,"Rhineland-Palatinate, Saarland",418,849.17666,800.13006,898.22325,511.00000,818.00000,1023.00000,31,1791.00000,,,
1985,Baden-Wuerttemberg,1313,879.40489,851.03824,907.77154,511.00000,844.00000,1125.00000,0,2046.00000,,,
1985,Bavaria,1176,884.82618,852.39199,917.26038,511.00000,818.00000,1125.00000,0,2046.00000,,,
1985,Berlin,227,1021.99828,950.53638,1093.46018,636.62035,1001.87264,1227.00000,77,2112.56948,,,
1986,Schleswig-Holstein,195,946.03036,865.39142,1026.66930,562.00000,893.83175,1138.96305,62,2004.40762,,,
1986,Hamburg,144,1052.17555,963.13676,1141.21433,806.74513,969.43632,1278.00000,192,1984.88231,,,
1986,Lower Saxony,612,948.20136,895.72715,1000.67557,511.00000,878.44872,1176.00000,71,2173.50000,,,
1986,Bremen,49,669.16512,530.71959,807.61065,243.79819,583.60379,1023.00000,82,2045,,,
1986,North Rhine-Westphalia,1599,1002.32977,971.03664,1033.62290,614.00000,946.00000,1278.00000,0,2274.00000,,,
1986,Hesse,632,959.03513,909.72551,1008.34474,511.00000,871.09647,1227.00000,0,2301.00000,,,
1986,"Rhineland-Palatinate, Saarland",424,894.36626,846.31757,942.41495,562.00000,869.00000,1099.74976,0,1906.37441,,,
