"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(Fach-)Abitur","Baden-Württemberg","914.75","899.5","80","224","327","1278","1585","2556","806.37","1023.13","124","2556","767","1023"
"1984","(Fach-)Abitur","Bayern","954.13","856.5","69","199","511","1278","1841","2801","821.31","1086.95","0","2801","708","1023"
"1984","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Hamburg","847.88","751.5","31","371","562","1007","1790","1873","708.97","986.79","256","1873","614","971"
"1984","(Fach-)Abitur","Hessen","929.09","817.5","56","230","297","1278","1687","2812","787.31","1070.87","153","2812","716","1023"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","939.32","708.5","37","226","460","1585","2045","2556","739.75","1138.89","102","2556","609","920"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","918.65","811.5","134","199","412","1125","1662","5113","811.17","1026.13","77","5113","760","895"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","769.56","741.5","193","378","562","920","1074","1626","719.32","819.8","153","4090","767","869"
"1984","(noch) kein Abschluss","Bayern","639.37","703","76","161","330","864","1023","1432","574.95","703.79","141","1432","665","818"
"1984","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Hessen","668.59","656","85","210","327","971","1134.3","1534","595.75","741.43","41","1790","665","920"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","877.93","894.5","31","614","818","1023","1125","1278","791.21","964.65","171","1278","818","971"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","750.5","784","181","409","562","920","1023","1534","706.44","794.56","54","1790","716","818"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","636.8","703","46","205","486","818","971","1483","541.74","731.86","31","1483","690","920"
"1984","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Baden-Württemberg","1636.47","1523","102","818","1125","2045","2659","3835","1478.05","1794.89","199","5062","1291","1636"
"1984","AkademikerIn","Bayern","1379.15","1406","117","529","920","1784","2045","3579","1262.8","1495.5","123","3835","1228","1534"
"1984","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1984","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hessen","1377.31","1354.5","68","614","844","1841","2250","2965","1221.4","1533.22","0","2965","1074","1542"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","AkademikerIn","Niedersachsen","1688.23","1777.5","65","691","1023","2158","2556","4238","1484","1892.46","33","4238","1380","1943"
"1984","AkademikerIn","Nordrhein-Westfalen","1517.41","1431.5","184","675","1022","1943","2556","5113","1401.99","1632.83","0","5157","1278","1534"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1984","Hauptschule","Baden-Württemberg","828.76","813","877","245","486","1054","1278","2045","788.77","868.75","0","10737","784","869"
"1984","Hauptschule","Bayern","809.59","814.5","760","230","485","1023","1357","2301","776.19","842.99","0","6135","767","818"
"1984","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1984","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Hauptschule","Bremen","724.11","733.5","37","153","317","1023","1278","1329","599.41","848.81","0","1329","614","920"
"1984","Hauptschule","Hamburg","892.56","894.5","84","307","557","1166","1329","2454","800.78","984.34","108","2454","716","920"
"1984","Hauptschule","Hessen","814.59","817","408","230","511","1023","1329","2045","774.68","854.5","0","2812","807","869"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Hauptschule","Niedersachsen","770.89","809.5","402","199","451","1023","1278","1790","732.37","809.41","54","2235","767","859"
"1984","Hauptschule","Nordrhein-Westfalen","892.05","919.5","1026","267","614","1099","1380","2638","864.27","919.83","0","5113","869","920"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","838.43","808","299","205","511","1074","1482","2425","784.87","891.99","0","3835","767","869"
"1984","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Hauptschule","Schleswig-Holstein","831.21","864","120","307","562","1023","1227","1790","760.9","901.52","56","2352","767","920"
"1984","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1984","Realschule","Baden-Württemberg","796.49","728.5","169","225","359","1023","1380","2361","721.64","871.34","26","2381","665","818"
"1984","Realschule","Bayern","841.48","751.5","237","230","460","1048","1534","2303","776.43","906.53","81","2812","716","818"
"1984","Realschule","Berlin","","","","","","","","","","","","","",""
"1984","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Realschule","Bremen","","","","","","","","","","","","","",""
"1984","Realschule","Hamburg","987.73","956","35","223","614","1355","1740","2028","819.47","1155.99","179","2028","895","1278"
"1984","Realschule","Hessen","918.34","868.5","125","238","470","1125","1585","2812","815.3","1021.38","51","3579","752","879"
"1984","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Realschule","Niedersachsen","924.39","857.5","134","184","297","1227","1585","5113","790.17","1058.61","102","5624","716","920"
"1984","Realschule","Nordrhein-Westfalen","890.47","840.5","279","228","483","1125","1534","2556","819.06","961.88","0","6135","767","920"
"1984","Realschule","Rheinland-Pfalz,Saarland","692.96","669.5","65","194","409","920","1278","1790","593.51","792.41","82","1790","562","767"
"1984","Realschule","Saarland","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Realschule","Schleswig-Holstein","833.94","699","68","172","409","1176","1790","2301","694.63","973.25","77","2301","562","842"
"1984","Realschule","Thüringen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","897.48","854","76","232","409","1176","1790","2045","786.1","1008.86","146","2045","767","1028"
"1985","(Fach-)Abitur","Bayern","868.36","856.5","60","164","481","1176","1636","2888","730.8","1005.92","97","2888","716","971"
"1985","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hessen","860.98","741.5","49","142","205","1125","1534","4602","649.87","1072.09","66","4602","639","895"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","921.08","769.5","34","179","230","1483","2285","2556","666.38","1175.78","127","2556","486","1202"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","792.71","779.5","140","199","291","1045","1380","2556","708.59","876.83","0","2556","665","882"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","711.81","728.5","159","153","511","920","1023","1503","663.9","759.72","102","2555","767","869"
"1985","(noch) kein Abschluss","Bayern","660.16","704","57","215","256","818","1023","1790","575.33","744.99","160","1790","665","786"
"1985","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hessen","773.09","856.5","67","153","562","1023","1125","1636","705.9","840.28","153","1636","818","920"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","712.85","719","146","200","562","920","1048","1577","660.04","765.66","31","2045","722","818"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","645.3","677.5","37","84","503","869","971","1432","538.55","752.05","31","1600","716","920"
