"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","direkter Migrationshintergrund","849.29","866.5","629","807.99","890.59"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","912.37","866.5","787","866.14","958.6"
"1984","Bayern","direkter Migrationshintergrund","851.73","764.5","307","811.65","891.81"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","878.43","815.5","942","842.69","914.17"
"1984","Berlin","direkter Migrationshintergrund","934.26","894.5","86","838.43","1030.09"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","1048.45","1016.5","177","950.82","1146.08"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","","","","",""
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","755.06","677.5","34","581.51","928.61"
"1984","Hamburg","direkter Migrationshintergrund","758.65","762","64","685.12","832.18"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","970.01","956","113","870.24","1069.78"
"1984","Hessen","direkter Migrationshintergrund","879.37","868.5","314","837.02","921.72"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","916.87","868.5","432","864.26","969.48"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","828.49","867.5","117","770.66","886.32"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","912.64","852.5","549","858.03","967.25"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","895.29","866.5","576","860.92","929.66"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","977.53","919.5","1226","943.54","1011.52"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","807.4","762","106","746.2","868.6"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","854.37","810.5","344","797.13","911.61"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","908.03","864","197","830.46","985.6"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","874.08","841.5","545","840.59","907.57"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund","886.45","843","751","846.99","925.91"
"1985","Bayern","direkter Migrationshintergrund","886.2","811","277","845.08","927.32"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund","893.3","839","881","854.4","932.2"
"1985","Berlin","direkter Migrationshintergrund","911.03","831","66","808.41","1013.65"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","1044.65","1012.5","160","956.08","1133.22"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","725.19","639.5","31","555.29","895.09"
"1985","Hamburg","direkter Migrationshintergrund","853.16","796.5","47","754.56","951.76"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","932.25","920.5","119","832.92","1031.58"
"1985","Hessen","direkter Migrationshintergrund","858.68","809.5","274","815.72","901.64"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","931.34","864","394","872.6","990.08"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","809.18","751.5","86","730.49","887.87"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","975.28","864","496","884.16","1066.4"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","866.58","856.5","503","826.85","906.31"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","967.41","917","1162","931.56","1003.26"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","733.28","792.5","90","674.31","792.25"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","866.9","817","324","808.71","925.09"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","926.46","874","178","845.76","1007.16"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","929.78","917.5","545","893.68","965.88"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund","938.23","919.5","723","895.7","980.76"
"1986","Bayern","direkter Migrationshintergrund","868.08","810.5","261","819.42","916.74"
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund","924.59","868","812","871.28","977.9"
"1986","Berlin","direkter Migrationshintergrund","904.12","843.5","70","791.09","1017.15"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","1067.91","1041","153","974.6","1161.22"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
