"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","947.32","1017.5","297","261","439","1380","1636","2081","888.09","1006.55","0","2659","956","1074"
"1995","Baden-Württemberg","2","1097.53","1071","300","297","634","1432","1892","2608","1031.31","1163.75","13","3193","1023","1171"
"1995","Baden-Württemberg","3","1368.96","1265.5","212","409","869","1559","2459","3477","1264.66","1473.26","0","7669","1125","1278"
"1995","Baden-Württemberg","4","1522.32","1339.5","188","562","1048","1815","2659","3835","1412.76","1631.88","164","5113","1227","1380"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","1970.26","1837","85","460","1278","2556","3068","5624","1746.11","2194.41","156","5624","1534","2055"
"1995","Bayern","1 Einkommensschwächstes Quintil","968.97","907.5","244","266","435","1329","1797","2813","896.75","1041.19","102","3068","920","1145"
"1995","Bayern","2","1150.94","1072.5","314","421","716","1483","1891","2693","1086.84","1215.04","51","4707","1023","1176"
"1995","Bayern","3","1371.22","1224","228","435","869","1708","2421","3469","1181.8","1560.64","0","20452","1125","1278"
"1995","Bayern","4","1517.19","1398","144","767","1074","1763","2574","3835","1396.58","1637.8","153","4039","1253","1432"
"1995","Bayern","5 Einkommensstärkstes Quintil","2012.19","2019.5","106","614","1125","2480","3323","7158","1733.22","2291.16","204","10226","1534","2147"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","942.01","961","128","290","445","1414","1611","1892","850.94","1033.08","0","2045","869","1176"
"1995","Hessen","2","1297.83","1068.5","155","460","767","1670","2045","10284","1152.85","1442.81","256","10284","1023","1176"
"1995","Hessen","3","1326.22","1252.5","126","409","946","1636","2301","3068","1219.52","1432.92","0","3068","1058","1227"
"1995","Hessen","4","1471.57","1269.5","95","668","1124","1841","2458","3233","1329.68","1613.46","178","3249","1176","1380"
"1995","Hessen","5 Einkommensstärkstes Quintil","2433.18","2019.5","57","1176","1577","2965","4090","6647","2124.35","2742.01","254","6647","1687","2301"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","942.61","907.5","129","219","460","1432","1636","2020","846.99","1038.23","0","2096","750","1176"
"1995","Niedersachsen","2","1147.44","1214.5","173","307","614","1569","1841","2735","1058.5","1236.38","41","2761","1023","1278"
"1995","Niedersachsen","3","1318.04","1252.5","115","460","716","1687","2275","3323","1179.05","1457.03","77","3323","1029","1278"
"1995","Niedersachsen","4","1476.97","1419","125","639","1104","1790","2147","5113","1342.08","1611.86","0","5113","1234","1432"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","2348.49","1934.5","58","793","1125","2659","4098","11966","1870.87","2826.11","295","11966","1421","2096"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","983.13","910.5","433","266","424","1432","1687","3394","931.2","1035.06","0","3394","920","1125"
"1995","Nordrhein-Westfalen","2","1141.4","1071","401","366","675","1534","2001","2807","1081.2","1201.6","0","3068","1023","1125"
"1995","Nordrhein-Westfalen","3","1382.83","1271.5","294","486","869","1687","2403","4274","1300.07","1465.59","52","5113","1176","1278"
"1995","Nordrhein-Westfalen","4","1605.82","1480","235","606","1074","2045","2761","5113","1487.02","1724.62","0","5113","1278","1508"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2055.73","2014.5","154","767","1278","2556","3835","4868","1899.61","2211.85","128","4868","1585","2035"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","967.62","1090","98","256","409","1370","1570","1865","857.65","1077.59","0","2045","890","1227"
"1995","Rheinland-Pfalz,Saarland","2","1101.42","1061","117","302","614","1435","2122","2505","993.17","1209.67","0","2556","869","1156"
"1995","Rheinland-Pfalz,Saarland","3","1284.6","1201.5","88","561","920","1483","2199","2945","1156.35","1412.85","153","2945","1043","1278"
"1995","Rheinland-Pfalz,Saarland","4","1444.15","1339.5","76","297","920","1790","2511","3323","1284.57","1603.73","189","3323","1125","1534"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","990.38","865.5","45","315","475","1380","1738","2173","823.85","1156.91","138","2173","665","1278"
"1995","Schleswig-Holstein","2","1073.1","1091.5","43","307","722","1370","1790","2147","922.38","1223.82","102","2147","767","1176"
"1995","Schleswig-Holstein","3","1302.75","1278","35","487","971","1474","2511","4295","1045.35","1560.15","271","4295","1040","1410"
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","1064.26","1061","267","281","511","1459","1790","2633","997.94","1130.58","20","3555","1023","1125"
"1996","Baden-Württemberg","2","1168.33","1117","250","297","818","1611","1943","2659","1096.83","1239.83","26","3221","1099","1227"
"1996","Baden-Württemberg","3","1279.58","1222","242","325","767","1559","2556","2940","1194.71","1364.45","61","3579","1074","1278"
"1996","Baden-Württemberg","4","1614.45","1307.5","167","511","920","1966","2979","8692","1472.43","1756.47","256","8692","1227","1383"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","2168.29","2085.5","85","869","1483","2812","3579","4602","1947.74","2388.84","297","4602","1636","2301"
"1996","Bayern","1 Einkommensschwächstes Quintil","983.56","997","207","297","460","1278","1667","2631","910.07","1057.05","43","2631","971","1176"
"1996","Bayern","2","1183.88","1119.5","299","307","583","1534","2041","2638","1115.88","1251.88","102","3221","1074","1227"
"1996","Bayern","3","1308.1","1252.5","218","409","767","1790","2326","3477","1211.39","1404.81","83","4090","1125","1278"
"1996","Bayern","4","1505.59","1378.5","177","515","971","1790","2761","4090","1385.4","1625.78","235","4269","1245","1534"
"1996","Bayern","5 Einkommensstärkstes Quintil","2151.41","2019.5","110","813","1380","2685","3574","7669","1893.15","2409.67","245","8181","1636","2250"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","955.55","1051","102","256","383","1278","1636","2214","841.33","1069.77","128","3216","844","1216"
"1996","Hessen","2","1118.68","1103","145","297","614","1534","1892","2352","1025.63","1211.73","52","2454","1063","1278"
