year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,41,807.21865,705.51594,908.92136,588.53646,884.52765,1074.00000,82,1319,,,
1984,Schleswig-Holstein,3rd Quintile,35,876.25536,687.00443,1065.50630,589.32570,765.29159,1072.15826,51,1796.40709,,,
1984,Schleswig-Holstein,4th Quintile,64,813.78387,690.07467,937.49307,409.00000,767.00000,1023.00000,82,1944.00000,,,
1984,Schleswig-Holstein,5th Quintile,64,1131.55768,973.59794,1289.51742,718.28778,1022.07852,1564.83283,56,2768,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,51,935.66219,844.35401,1026.97037,782.46567,920.00000,1125.00000,268.66419,1534,,,
1984,Hamburg,5th Quintile,60,1064.79104,909.41483,1220.16725,558.39840,1023.00000,1483.00000,153,2454,,,
1984,Lower Saxony,1st Quintile,97,594.04778,515.80418,672.29139,222.18360,614.00000,920.00000,54,1534,,,
1984,Lower Saxony,2nd Quintile,115,766.38497,689.15505,843.61490,390.66909,769.09389,1074.00000,102,1930,,,
1984,Lower Saxony,3rd Quintile,140,839.18887,761.94989,916.42785,471.87699,818.85041,1074.00000,76,1977.18452,,,
1984,Lower Saxony,4th Quintile,159,912.09991,821.86028,1002.33954,502.33837,869.00000,1158.34420,33,2142.35294,,,
1984,Lower Saxony,5th Quintile,160,1230.75275,1089.50965,1371.99584,709.23704,974.46187,1537.86375,102,2780.80382,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,284,737.87352,684.91733,790.82970,347.38479,818.00000,1007.96824,0,1998.84341,,,
1984,North Rhine-Westphalia,2nd Quintile,323,785.14634,740.04925,830.24343,415.55552,853.88701,1034.69149,0,1963.39545,,,
1984,North Rhine-Westphalia,3rd Quintile,328,929.75445,877.24727,982.26163,588.78344,920.00000,1176.00000,48,2056.82485,,,
1984,North Rhine-Westphalia,4th Quintile,434,944.36221,895.53962,993.18479,614.00000,895.00000,1191.89725,0,2058.74312,,,
1984,North Rhine-Westphalia,5th Quintile,452,1199.55846,1125.14697,1273.96995,767.00000,1023.00000,1432.00000,0,2429.50000,,,
1984,Hesse,1st Quintile,116,624.78939,568.39485,681.18394,316.80771,614.00000,869.00000,41,1219,,,
1984,Hesse,2nd Quintile,120,717.38922,650.59192,784.18651,348.90992,754.09237,1009.98460,107,1534,,,
1984,Hesse,3rd Quintile,131,761.02578,689.30586,832.74570,295.01740,813.07116,1023.00000,112,1790,,,
1984,Hesse,4th Quintile,166,940.25251,861.94312,1018.56189,614.00000,869.00000,1173.46817,0,2012.67042,,,
1984,Hesse,5th Quintile,216,1123.92216,1036.94533,1210.89899,665.00000,1019.74083,1534.00000,51,2837.50000,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,48,699.55725,602.38489,796.72961,423.63558,767.00000,920.00000,153,1385,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,103,709.79518,628.81715,790.77322,363.13056,753.53616,933.93321,31,1790.13718,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,107,768.71110,685.84059,851.58161,409.00000,767.00000,1022.90130,102,1943,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,99,841.51543,750.99642,932.03444,511.00000,767.00000,1128.38535,102,2045,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,96,1111.23234,974.25733,1248.20735,662.98421,1023.00000,1533.14923,0,2838.39676,,,
1984,Baden-Wuerttemberg,1st Quintile,160,649.48417,565.04658,733.92177,256.00000,673.87106,971.00000,26,2043.50000,,,
1984,Baden-Wuerttemberg,2nd Quintile,273,732.90677,682.43352,783.38001,325.96345,767.00000,1023.00000,0,2045,,,
1984,Baden-Wuerttemberg,3rd Quintile,306,810.27399,761.94880,858.59919,456.18360,767.00000,1077.81517,0,2010.26253,,,
1984,Baden-Wuerttemberg,4th Quintile,355,931.32840,876.61281,986.04398,614.00000,869.00000,1125.00000,41,1891.50000,,,
1984,Baden-Wuerttemberg,5th Quintile,341,1129.24395,1032.61557,1225.87234,741.61807,971.00000,1278.00000,72,2082.57289,,,
1984,Bavaria,1st Quintile,163,621.98992,566.88082,677.09902,272.89421,693.21867,869.00000,0,1763.15868,,,
1984,Bavaria,2nd Quintile,213,746.45347,692.78934,800.11760,438.01569,767.00000,1023.00000,51,1900.47646,,,
1984,Bavaria,3rd Quintile,282,780.59113,734.01093,827.17132,483.19024,767.00000,1004.81303,12,1787.24721,,,
1984,Bavaria,4th Quintile,283,875.86091,819.78014,931.94168,537.00000,818.00000,1106.97122,0,1961.92804,,,
1984,Bavaria,5th Quintile,320,1121.24904,1046.09359,1196.40449,665.00000,1023.00000,1534.00000,0,2837.50000,,,
1984,Berlin,1st Quintile,,,,,,,,,,,,
1984,Berlin,2nd Quintile,33,742.83518,617.18074,868.48962,360.04779,854.27604,969.73993,179,1534,,,
1984,Berlin,3rd Quintile,68,907.43563,776.76898,1038.10228,601.60784,844.00000,1125.00000,194,1910.08824,,,
1984,Berlin,4th Quintile,54,1055.24182,925.32335,1185.16028,771.60740,993.39714,1329.00000,102,2165.08890,,,
1984,Berlin,5th Quintile,82,1252.99243,1086.81190,1419.17297,930.42781,1147.95418,1432.00000,178.06951,2184.35829,,,
1985,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,2nd Quintile,33,873.65155,741.26915,1006.03394,614.00000,920.00000,1106.38137,199,1738,,,
1985,Schleswig-Holstein,3rd Quintile,36,815.82659,681.82435,949.82883,562.32075,850.09203,1031.49460,0,1662,,,
1985,Schleswig-Holstein,4th Quintile,52,913.95887,790.31421,1037.60354,611.36089,889.03952,1091.51347,102,1811.74235,,,
1985,Schleswig-Holstein,5th Quintile,54,1201.49472,1008.10484,1394.88460,704.44718,1023.00000,1742.43471,77,2812,,,
1985,Hamburg,1st Quintile,,,,,,,,,,,,
1985,Hamburg,2nd Quintile,,,,,,,,,,,,
1985,Hamburg,3rd Quintile,36,751.65271,621.78598,881.51944,347.58917,859.12317,1026.48503,123,1508,,,
1985,Hamburg,4th Quintile,41,1074.81855,935.96185,1213.67525,862.60567,967.92073,1364.53555,265,1943,,,
1985,Hamburg,5th Quintile,52,1079.48660,920.36011,1238.61309,660.07607,1004.95904,1432.00000,184,2589.88589,,,
1985,Lower Saxony,1st Quintile,80,650.48161,560.75837,740.20485,234.58936,632.50856,920.00000,33,1943,,,
1985,Lower Saxony,2nd Quintile,86,754.56267,662.45150,846.67385,368.00000,716.00000,1097.64261,26,1841,,,
1985,Lower Saxony,3rd Quintile,132,866.25239,780.12653,952.37825,442.76955,829.43801,1142.36895,121,2191.76805,,,
1985,Lower Saxony,4th Quintile,123,903.80120,811.49280,996.10959,511.00000,888.60816,1122.56576,92,2039.91440,,,
1985,Lower Saxony,5th Quintile,164,1328.06965,1066.84017,1589.29913,614.00000,1005.12238,1611.51323,107,3107.78306,,,
1985,Bremen,1st Quintile,,,,,,,,,,,,
1985,Bremen,2nd Quintile,,,,,,,,,,,,
1985,Bremen,3rd Quintile,,,,,,,,,,,,
1985,Bremen,4th Quintile,,,,,,,,,,,,
1985,Bremen,5th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,1st Quintile,256,648.24740,601.56741,694.92738,307.00000,614.00000,920.00000,0,1839.50000,,,
1985,North Rhine-Westphalia,2nd Quintile,319,804.67410,758.06704,851.28115,409.00000,871.90575,1074.00000,38,2071.50000,,,
1985,North Rhine-Westphalia,3rd Quintile,303,906.60192,852.36414,960.83969,560.99706,818.00000,1211.40473,41,2187.01623,,,
1985,North Rhine-Westphalia,4th Quintile,407,939.16063,885.02543,993.29583,562.00000,887.38546,1220.79521,15,2208.98803,,,
1985,North Rhine-Westphalia,5th Quintile,398,1225.94459,1152.49498,1299.39419,816.77494,1023.77448,1534.00000,92,2609.83760,,,
1985,Hesse,1st Quintile,108,628.09488,559.47777,696.71199,304.15831,591.01725,920.00000,66,1568,,,
1985,Hesse,2nd Quintile,102,762.40009,685.58866,839.21153,470.20479,818.00000,1023.00000,72,1636,,,
1985,Hesse,3rd Quintile,130,804.22194,723.64543,884.79845,486.00000,818.00000,1023.00000,0,1828.50000,,,
1985,Hesse,4th Quintile,167,957.32504,877.28232,1037.36775,665.00000,869.00000,1278.00000,0,2197.50000,,,
1985,Hesse,5th Quintile,166,1128.51740,1018.21520,1238.81959,628.15547,1023.00000,1531.69597,77,2887.00672,,,
1985,"Rhineland-Palatinate, Saarland",1st Quintile,56,676.13483,582.32682,769.94284,263.71609,767.00000,934.62542,84,1534,,,
