year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,821.6010231937403,780.1776267750448,863.0244196124357,562.0,783.6057787189693,1074.0,51.0,1842.0,787.0,654.0,899.0,98.0
1984,Schleswig-Holstein,2. Quintil,888.9759778640832,830.1131876402206,947.8387680879458,435.0,865.519677526766,1059.8777465674682,153.0,1997.1943664186706,869.0,765.0,997.0,73.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,807.0364367113675,756.6616061423596,857.4112672803755,547.094554187963,780.8070804782138,1013.484856299702,108.0,1713.0703094673104,792.0,715.0,889.125,67.0
1984,Hamburg,2. Quintil,907.4876612876658,863.2378295491914,951.7374930261402,614.0,934.7958419077181,1173.6066930330057,179.0,1534.0,941.0,859.0,987.0,63.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,763.7978957877364,740.8903552094164,786.7054363660563,365.73070570289286,768.5539567734675,1023.0,54.0,2008.9039414456606,767.0,679.875,814.0,339.0
1984,Niedersachsen,2. Quintil,901.1607541170348,865.9664862304701,936.3550220035995,511.0,869.0,1176.0,33.0,2173.5,869.0,818.0,920.425,203.0
1984,Niedersachsen,3. Quintil,1235.6988421879971,1153.0207861585868,1318.3768982174074,716.0,971.0,1563.8769075730763,123.0,2835.692268932691,971.0,829.0,1022.0,92.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,602.0337093718458,547.232930792745,656.8344879509466,295.95604926346283,641.7990364424148,818.349004243953,0.0,1278.0,665.0,607.8499999999997,921.0,34.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,844.1031981345944,829.8593662692155,858.3470299999734,511.0,869.0,1078.5938050040295,0.0,1929.9845125100737,869.0,818.0,905.0,922.0
1984,Nordrhein-Westfalen,2. Quintil,938.0745113396956,916.6543676887104,959.4946549906808,614.0,895.0,1176.0,0.0,2019.0,895.0,870.0,936.6999999999999,518.0
1984,Nordrhein-Westfalen,3. Quintil,1086.8630116333673,1052.4148520551234,1121.311171211611,767.0,971.0,1329.0,102.0,2172.0,971.0,919.0,1022.0,243.0
1984,Nordrhein-Westfalen,4. Quintil,1391.686702640285,1309.789832615475,1473.5835726650948,878.1939106366152,1278.0,1790.0,107.0,3157.709134045077,1278.0,1176.0,1431.0,96.0
1984,Nordrhein-Westfalen,5. Quintil,2028.1710864443733,1734.613103259794,2321.7290696289524,920.0,1372.574579060912,2844.404184916675,0.0,5731.010462291688,1392.0,268.9499999999998,1812.6999999999998,30.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,715.5470993300685,695.9435995920517,735.1505990680853,332.6174610526519,741.0,990.3426607523504,41.0,1976.9304603018982,741.0,664.0,781.0,353.0
1984,Hessen,2. Quintil,963.6506556228139,930.2751012162033,997.0262100294245,665.0,870.7677927616097,1203.2842188159414,0.0,2010.7105470398533,872.0,776.0,875.025,234.0
1984,Hessen,3. Quintil,1119.5474894988415,1067.250794464695,1171.844184532988,665.0,1055.4022996850972,1534.0,135.0,2742.0,1074.0,870.0,1279.0,110.0
1984,Hessen,4. Quintil,1350.3678657424841,1237.2053010177942,1463.530430467174,750.9858672388845,1380.9604082306198,1751.5006985315865,197.0,2812.0,1380.0,1218.0,1881.0,34.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,745.3962066270956,721.5280975126904,769.2643157415008,435.0,767.0,971.0,0.0,1775.0,767.0,716.0,818.0,254.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,846.2660053768883,807.4906572412419,885.0413535125347,548.0585636589957,797.1660826083418,1054.1560755034811,102.0,1813.3023432702093,798.0,727.0,880.0,115.0
