"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","901.01","866.5","1435","869.63","932.39"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","874.81","815.5","1265","846.25","903.37"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","1030.89","984.5","264","958.04","1103.74"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","758.16","703","54","632.76","883.56"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","941.96","910.5","177","871.87","1012.05"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","910.99","868.5","749","875.67","946.31"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","907.18","856.5","671","861.18","953.18"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","967.22","919.5","1821","941.58","992.86"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","849.76","810.5","453","803.81","895.71"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","915.49","864","226","844.3","986.68"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","883.55","843","1313","856.91","910.19"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","889.97","823","1176","859.02","920.92"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","1024.9","1021.5","227","955.34","1094.46"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","732.6","639.5","42","591.53","873.67"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","924.56","918.5","166","847.79","1001.33"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","922.44","865","673","883.6","961.28"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","966.28","864","585","888","1044.56"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","954.69","901","1683","926.94","982.44"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","853.05","817","418","805.8","900.3"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","925.13","874","204","852.72","997.54"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","935.02","919.5","1294","906.62","963.42"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","918.58","862","1098","877.18","959.98"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","1041.39","1018.5","225","968.06","1114.72"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","669.06","559.5","49","530.17","807.95"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","1046.08","955.5","144","955","1137.16"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","959.98","872.5","632","915.7","1004.26"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","948.15","868.5","612","895.03","1001.27"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","998.42","945","1599","969.34","1027.5"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","893.45","861.5","424","845.78","941.12"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","944.34","862","195","866.39","1022.29"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","961.43","911","1277","931.28","991.58"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","919.65","861","1112","887.61","951.69"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","1102.02","1035","227","1032.8","1171.24"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","768.2","731","41","606.24","930.16"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","1015.75","952.5","130","919.35","1112.15"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","1004.48","919.5","649","958.49","1050.47"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","933.38","836","628","879.17","987.59"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","1017.79","968.5","1594","989.5","1046.08"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","910.67","851.5","413","858.51","962.83"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","947.7","916","193","868.12","1027.28"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","968.96","917.5","1223","937.89","1000.03"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","956.96","917.5","1056","923.51","990.41"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","1137.76","1100","220","1060.21","1215.31"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
