"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","901.01","866.5","1435","869.63","932.39"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","874.81","815.5","1265","846.25","903.37"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","1030.89","984.5","264","958.04","1103.74"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","758.16","703","54","632.76","883.56"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","941.96","910.5","177","871.87","1012.05"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","910.99","868.5","749","875.67","946.31"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","907.18","856.5","671","861.18","953.18"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","967.22","919.5","1821","941.58","992.86"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","849.76","810.5","453","803.81","895.71"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","915.49","864","226","844.3","986.68"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","883.55","843","1313","856.91","910.19"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","889.97","823","1176","859.02","920.92"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","1024.9","1021.5","227","955.34","1094.46"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","732.6","639.5","42","591.53","873.67"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","924.56","918.5","166","847.79","1001.33"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","922.44","865","673","883.6","961.28"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","966.28","864","585","888","1044.56"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","954.69","901","1683","926.94","982.44"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","853.05","817","418","805.8","900.3"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","925.13","874","204","852.72","997.54"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","935.02","919.5","1294","906.62","963.42"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","918.58","862","1098","877.18","959.98"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","1041.39","1018.5","225","968.06","1114.72"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","669.06","559.5","49","530.17","807.95"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","1046.08","955.5","144","955","1137.16"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","959.98","872.5","632","915.7","1004.26"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","948.15","868.5","612","895.03","1001.27"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","998.42","945","1599","969.34","1027.5"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","893.45","861.5","424","845.78","941.12"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","944.34","862","195","866.39","1022.29"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","961.43","911","1277","931.28","991.58"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","919.65","861","1112","887.61","951.69"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","1102.02","1035","227","1032.8","1171.24"
"1987","Brandenburg","Ost","","","","",""
