year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,226,918.63147,845.55334,991.70960,511.00000,869.00000,1130.22666,51,2059.06666,,,
1984,Hamburg,West,177,942.66118,869.58837,1015.73399,602.82959,920.00000,1176.00000,119,2035.75562,,,
1984,Lower Saxony,West,671,907.82370,859.03321,956.61420,460.00000,859.00000,1175.17870,33,2247.94674,,,
1984,Bremen,West,54,757.89786,632.06548,883.73025,386.46118,713.72263,1023.00000,0,1977.80822,,,
1984,North Rhine-Westphalia,West,1821,966.74598,938.49996,994.99201,614.00000,920.00000,1176.00000,0,2019.00000,,,
1984,Hesse,West,749,912.19693,872.73447,951.65938,511.00000,869.00000,1170.65369,0,2160.13422,,,
1984,"Rhineland-Palatinate, Saarland",West,453,845.83667,798.15539,893.51796,486.00000,818.00000,1117.85978,0,2065.64944,,,
1984,Baden-Wuerttemberg,West,1435,899.50859,866.07097,932.94621,511.00000,869.00000,1125.00000,0,2046.00000,,,
1984,Bavaria,West,1265,874.81036,845.27703,904.34369,511.00000,818.00000,1074.00000,0,1918.50000,,,
1984,Berlin,West,264,1032.39742,957.60908,1107.18576,666.29392,991.46400,1227.00000,102,2068.05913,,,
1985,Schleswig-Holstein,West,204,928.46307,853.98566,1002.94047,562.00000,879.25321,1125.00000,0,1969.50000,,,
1985,Hamburg,West,166,924.05414,846.39661,1001.71167,600.25034,920.00000,1210.85872,0,2126.77129,,,
1985,Lower Saxony,West,585,966.37101,883.55016,1049.19187,487.74972,869.00000,1176.00000,26,2208.37542,,,
1985,Bremen,West,42,707.51106,573.43694,841.58519,330.57307,667.52660,982.92286,82,1961.44753,,,
1985,North Rhine-Westphalia,West,1683,952.01926,923.54911,980.48942,562.00000,895.00000,1185.81120,0,2121.52800,,,
1985,Hesse,West,673,919.76128,875.84143,963.68113,534.16232,869.00000,1216.23186,0,2239.33616,,,
1985,"Rhineland-Palatinate, Saarland",West,418,849.17666,800.13006,898.22325,511.00000,818.00000,1023.00000,31,1791.00000,,,
1985,Baden-Wuerttemberg,West,1313,879.40489,851.03824,907.77154,511.00000,843.90182,1125.00000,0,2046.00000,,,
1985,Bavaria,West,1176,884.82618,852.39199,917.26038,511.00000,818.00000,1125.00000,0,2046.00000,,,
1985,Berlin,West,227,1021.99828,950.53638,1093.46018,636.62035,1001.87264,1227.00000,77,2112.56948,,,
1986,Schleswig-Holstein,West,195,946.03036,865.39142,1026.66930,562.00000,893.83175,1135.03166,62,1994.57916,,,
1986,Hamburg,West,144,1052.17555,963.13676,1141.21433,807.09152,969.45877,1278.00000,192,1984.36271,,,
1986,Lower Saxony,West,612,948.20136,895.72715,1000.67557,511.00000,875.95356,1176.00000,71,2173.50000,,,
1986,Bremen,West,49,669.16512,530.71959,807.61065,243.79819,583.60379,1023.00000,82,2045,,,
1986,North Rhine-Westphalia,West,1599,1002.32977,971.03664,1033.62290,614.00000,946.00000,1278.00000,0,2274.00000,,,
1986,Hesse,West,632,959.03513,909.72551,1008.34474,511.00000,872.61333,1227.00000,0,2301.00000,,,
1986,"Rhineland-Palatinate, Saarland",West,424,894.36626,846.31757,942.41495,562.00000,869.00000,1100.91093,0,1909.27733,,,
1986,Baden-Wuerttemberg,West,1294,937.76759,907.12839,968.40680,562.00000,918.26510,1176.00000,0,2097.00000,,,
1986,Bavaria,West,1098,920.82429,875.24814,966.40044,511.14381,853.90631,1145.59874,0,2097.28115,,,
1986,Berlin,West,225,1044.38417,971.07817,1117.69017,694.21573,1023.00000,1227.00000,0,2026.17640,,,
1987,Schleswig-Holstein,West,193,945.11669,865.66936,1024.56402,511.18875,920.00000,1215.70496,102,2272.47926,,,
1987,Hamburg,West,130,1016.20829,915.96499,1116.45159,614.36735,962.28672,1278.00000,102,2273.44897,,,
1987,Lower Saxony,West,628,934.82937,881.81106,987.84767,470.24888,840.94893,1176.00000,0,2234.62669,,,
1987,Bremen,West,41,768.53040,620.06005,917.00076,347.48613,747.04255,1107.40674,51,2247.28764,,,
1987,North Rhine-Westphalia,West,1594,1017.94841,988.70384,1047.19297,639.00000,971.00000,1278.00000,31,2236.50000,,,
1987,Hesse,West,649,1006.81948,953.67208,1059.96687,562.93224,920.00000,1272.09224,18,2335.83223,,,
1987,"Rhineland-Palatinate, Saarland",West,413,898.37040,847.17242,949.56838,512.70181,867.11660,1143.58234,46,2089.90314,,,
1987,Baden-Wuerttemberg,West,1277,964.24020,929.74959,998.73081,511.00000,920.00000,1227.00000,31,2301.00000,,,
1987,Bavaria,West,1112,920.92792,887.77825,954.07759,511.00000,869.00000,1176.00000,35,2173.50000,,,
1987,Berlin,West,227,1098.03108,1027.41991,1168.64225,786.11934,1024.00141,1329.00000,128,2143.32100,,,
1988,Schleswig-Holstein,West,187,1014.36615,923.84869,1104.88361,613.46552,997.79429,1278.00000,0,2274.80173,,,
1988,Hamburg,West,119,1057.82318,960.24326,1155.40309,746.38941,1023.00000,1304.97016,112,2142.84127,,,
1988,Lower Saxony,West,600,953.58747,902.00904,1005.16590,509.39676,898.24603,1227.00000,0,2303.40486,,,
1988,Bremen,West,47,849.10029,694.67336,1003.52722,371.32353,822.37638,1146.10773,82,2301,,,
1988,North Rhine-Westphalia,West,1525,1052.56003,1020.38924,1084.73081,665.00000,1002.00000,1323.82438,0,2312.06095,,,
1988,Hesse,West,596,1090.80860,1026.96801,1154.64920,614.00000,1006.26490,1329.00000,0,2401.50000,,,
1988,"Rhineland-Palatinate, Saarland",West,390,940.24431,887.00437,993.48426,598.43822,920.00000,1192.59612,0,2083.83298,,,
1988,Baden-Wuerttemberg,West,1223,969.23415,935.13138,1003.33693,562.00000,920.00000,1227.00000,0,2224.50000,,,
1988,Bavaria,West,1056,961.42287,926.06078,996.78496,562.00000,920.00000,1227.00000,0,2224.50000,,,
1988,Berlin,West,220,1132.51702,1054.15276,1210.88128,818.00000,1074.00000,1303.71653,107,2032.29134,,,
1989,Schleswig-Holstein,West,175,1077.70354,983.44142,1171.96566,705.30733,1023.00000,1322.76135,51,2248.94239,,,
1989,Hamburg,West,119,1090.89497,998.98982,1182.80012,818.00000,1048.00000,1320.76501,179,2074.91251,,,
1989,Lower Saxony,West,565,1043.30497,987.45960,1099.15035,614.00000,971.00000,1278.00000,51,2274.00000,,,
1989,Bremen,West,48,1027.90790,862.96726,1192.84854,660.98922,855.42236,1316.98852,205,2300.98749,,,
1989,North Rhine-Westphalia,West,1497,1092.34728,1059.17522,1125.51934,665.00000,1023.00000,1380.00000,0,2452.50000,,,
1989,Hesse,West,602,1094.53712,1039.11795,1149.95630,665.00000,1023.00000,1380.00000,0,2452.50000,,,
1989,"Rhineland-Palatinate, Saarland",West,396,940.75890,885.55774,995.96006,525.84000,895.61258,1227.00000,0,2278.74000,,,
1989,Baden-Wuerttemberg,West,1196,1031.09284,992.37739,1069.80829,609.37793,971.00000,1278.00000,0,2280.93311,,,
1989,Bavaria,West,1040,1007.61570,965.77163,1049.45976,614.00000,920.00000,1278.00000,0,2274.00000,,,
1989,Berlin,West,219,1181.20351,1099.66439,1262.74262,818.00000,1125.00000,1411.93194,173,2302.82984,,,
1990,Schleswig-Holstein,West,168,1035.08770,945.30454,1124.87087,611.95283,1023.00000,1346.12445,77,2447.38187,,,
1990,Hamburg,West,96,1148.57531,1054.21882,1242.93181,856.73030,1125.00000,1520.37332,189,2515.83785,,,
