year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,223,925.97803502805,890.8777079292231,961.078362126877,538.830456639951,869.0,1172.126974418243,51.0,2122.071751085681,869.0,818.0,949.05
1984,Hamburg,Westdeutschland,175,947.8572421950457,912.6404371098852,983.0740472802063,612.6386563270023,920.0,1176.0,108.0,2021.0420155094967,920.0,865.2999999999998,1022.0
1984,Niedersachsen,Westdeutschland,668,911.3593601994353,888.0686473318575,934.6500730670131,471.12532912561505,867.1494722933161,1176.0,33.0,2233.3120063115775,866.0,852.5999999999999,914.0
1984,Bremen,Westdeutschland,54,757.8838869828091,698.2864096938076,817.4813642718107,386.44971224181046,713.7106601747967,1023.0,0.0,1977.8254316372845,716.0,612.7249999999997,819.3
1984,Nordrhein-Westfalen,Westdeutschland,1809,970.1755430052002,956.5072409181079,983.8438450922926,614.0,920.0,1176.0,0.0,2019.0,920.0,904.0,934.275
1984,Hessen,Westdeutschland,739,919.430540561596,900.2754344566881,938.5856466665039,511.82042224568926,869.0,1176.0,0.0,2172.2693666314663,869.0,843.0,920.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,443,860.0108054095327,836.8790521594615,883.142558659604,511.0,818.0,1125.0,0.0,2046.0,818.0,767.0,869.0
1984,Baden-Württemberg,Westdeutschland,1424,899.3252421486294,883.0923422953406,915.5581420019182,511.0,869.0,1125.0,0.0,2046.0,869.0,869.0,920.0
1984,Bayern,Westdeutschland,1244,882.3011115856336,868.1233824979194,896.4788406733479,520.1943544873242,818.0,1077.3171127157557,0.0,1913.001250058403,818.0,767.0,818.0
1984,Berlin,Westdeutschland,264,1031.6364914875987,995.6276912787806,1067.6452916964167,665.0,989.1476120199713,1227.0412290971253,102.0,2070.1030727428133,992.0,961.0,1064.0
1985,Schleswig-Holstein,Westdeutschland,203,930.48135478449,895.1469604939534,965.8157490750266,562.0,879.8220649955967,1125.0,0.0,1969.5,880.0,814.0,942.0
1985,Hamburg,Westdeutschland,166,923.3972055478614,886.1693467492294,960.6250643464934,611.3824073988785,919.1396689573485,1210.962498286234,0.0,2110.332634617267,920.0,884.0,971.0
1985,Niedersachsen,Westdeutschland,580,974.8484063702746,934.5147667450763,1015.1820459954729,511.0,869.0,1176.0,33.0,2173.5,869.0,818.0,911.225
1985,Bremen,Westdeutschland,41,737.3991226622584,668.513009486222,806.2852358382947,374.28806807699647,677.1848606652374,1017.6890566217876,82.0,1982.790539438974,665.0,512.0,767.0
1985,Nordrhein-Westfalen,Westdeutschland,1674,957.3979019380199,943.5618821189751,971.2339217570648,574.9899707951688,906.0172592072189,1196.0,0.0,2127.515043807247,907.0,894.0,945.0
1985,Hessen,Westdeutschland,668,924.9210403025879,904.0065293185722,945.8355512866036,545.4084264107776,869.0,1225.1323472395795,0.0,2244.7182284827823,869.0,818.0,920.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,410,853.5953556946969,830.1290408419918,877.061670547402,536.7902530931608,818.0,1023.0,31.0,1752.3146203602587,818.0,777.0,844.0
1985,Baden-Württemberg,Westdeutschland,1300,890.4014955458775,876.4859549446215,904.3170361471335,511.2317187541288,869.0,1125.0,0.0,2045.6524218688069,869.0,843.0,920.0
1985,Bayern,Westdeutschland,1155,899.9923083777691,884.4022448328992,915.5823719226389,513.6155384395335,844.0,1125.0,0.0,2042.0766923406998,844.0,819.0,870.0
