"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland","901.01","866.5","1435","256","511","1125","1534","2761","869.63","932.39","0","10737","818","869"
"1984","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bayern","Westdeutschland","874.81","815.5","1265","230","511","1074","1534","2556","846.25","903.37","0","6135","767","828"
"1984","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland","758.16","703","54","153","409","1023","1329","2045","632.76","883.56","0","2045","562","818"
"1984","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland","941.96","910.5","177","332","594","1176","1534","2454","871.87","1012.05","108","3594","792","941"
"1984","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hessen","Westdeutschland","910.99","868.5","749","233","511","1174","1585","2812","875.67","946.31","0","3579","818","869"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Niedersachsen","Westdeutschland","907.18","856.5","671","210","460","1176","1687","2732","861.18","953.18","33","5624","818","869"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","967.22","919.5","1821","256","614","1176","1636","2863","941.58","992.86","0","6135","869","920"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","849.76","810.5","453","211","511","1122","1534","2425","803.81","895.71","0","3835","767","854"
"1984","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","915.49","864","226","266","511","1168","1756","2352","844.3","986.68","51","2812","767","920"
"1984","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland","883.55","843","1313","232","511","1125","1534","2608","856.91","910.19","0","5113","818","869"
"1985","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bayern","Westdeutschland","889.97","823","1176","235","511","1125","1585","2710","859.02","920.92","0","6647","792","869"
"1985","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland","732.6","639.5","42","199","317","1017","1390","2045","591.53","873.67","82","2045","555","818"
"1985","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland","924.56","918.5","166","265","614","1207","1534","2454","847.79","1001.33","0","3594","819","946"
"1985","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hessen","Westdeutschland","922.44","865","673","225","537","1227","1647","2573","883.6","961.28","0","4602","818","869"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
