year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,925.9780350280499,890.877707929223,961.0783621268769,538.830456639951,869.0,1171.929624189992,51.0,2121.5783755150533,869.0,818.0,946.0,223.0
1984,Hamburg,-1,947.8572421950457,912.6404371098852,983.0740472802063,612.6386563270023,920.0,1176.0,108.0,2021.0420155094967,920.0,833.0,1022.0,175.0
1984,Niedersachsen,-1,911.3593601994353,888.0686473318575,934.6500730670131,471.12532912561505,867.1740789134092,1176.0,33.0,2233.3120063115775,866.0,862.925,914.0,668.0
1984,Bremen,-1,757.8838869828091,698.2864096938076,817.4813642718107,386.44971224181046,713.7106601747967,1023.0,0.0,1977.8254316372845,716.0,512.0,818.0,54.0
1984,Nordrhein-Westfalen,-1,970.1755430052,956.5072409181076,983.8438450922923,614.0,920.0,1176.0,0.0,2019.0,920.0,920.0,935.075,1809.0
1984,Hessen,-1,919.4305405615959,900.275434456688,938.5856466665037,511.8204222456893,869.0,1176.0,0.0,2172.2693666314663,869.0,847.975,920.0,739.0
1984,"Rheinland-Pfalz,Saarland",-1,860.0108054095327,836.8790521594615,883.142558659604,511.0,818.0,1125.0,0.0,2046.0,818.0,767.0,869.0,443.0
1984,Baden-Württemberg,-1,899.3252421486293,883.0923422953405,915.5581420019181,511.0,869.0,1125.0,0.0,2046.0,869.0,869.0,920.0,1424.0
1984,Bayern,-1,882.3011115856336,868.1233824979194,896.4788406733479,520.1943544873249,818.0,1077.317112715756,0.0,1913.0012500584025,818.0,767.0,818.0,1244.0
1984,Berlin,-1,1031.6364914875987,995.6276912787806,1067.6452916964167,665.0,989.1476120199713,1227.256988648087,102.0,2070.6424716202173,992.0,961.0,1064.0,264.0
1985,Schleswig-Holstein,Staedtischer Raum,897.445281519674,849.5656451246842,945.3249179146638,560.8353255067673,869.0,1044.1556462054593,77.0,1769.1361272534973,869.0,818.0,972.275,103.0
1985,Schleswig-Holstein,Laendlicher Raum,963.3871085268903,911.5461115687968,1015.2281054849838,597.0324104118192,920.0,1193.9241091382453,0.0,2089.2616572278844,920.0,817.0,1022.0,100.0
1985,Hamburg,Staedtischer Raum,910.1032050278205,874.0410069549093,946.1654031007317,611.7463049037428,917.9326184075289,1173.0158996463892,0.0,2014.9202917603589,917.0,868.0,1015.0,163.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,1019.573979806263,979.0952657696288,1060.0526938428973,614.0,920.0,1211.5188144263868,128.0,2107.797036065967,920.0,869.0,971.0,269.0
1985,Niedersachsen,Laendlicher Raum,938.4038082734552,872.5049512168989,1004.3026653300115,428.3460637593565,819.5202469463018,1155.5670284504079,33.0,2246.398475486985,821.0,746.3749999999999,901.0,311.0
1985,Bremen,Staedtischer Raum,737.3991226622584,668.513009486222,806.2852358382947,374.28806807699647,677.1848606652374,1017.5575448026277,82.0,1982.4617598910745,665.0,512.0,767.025,41.0
1985,Nordrhein-Westfalen,Staedtischer Raum,962.449971776182,948.3488969459786,976.5510466063854,585.3564906392779,920.0,1209.913138275882,0.0,2146.748109730788,920.0,920.0,971.0,1633.0
1985,Nordrhein-Westfalen,Laendlicher Raum,800.9449918867407,737.266695333644,864.6232884398374,511.0,793.1606684751382,1031.0270061621509,134.0,1811.0675154053772,818.0,747.0,1022.0,41.0
1985,Hessen,Staedtischer Raum,933.716662682212,911.1765291745578,956.2567961898662,545.0570903163166,869.0,1227.0,0.0,2249.9143645255253,869.0,817.675,920.0,592.0
1985,Hessen,Laendlicher Raum,869.8769808162153,814.2282691449409,925.5256924874898,614.0,869.0,1082.4739906054135,44.0,1785.184976513534,869.0,844.0,971.0,76.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,858.9233701598756,834.1906765471418,883.6560637726094,562.0,818.0,1028.9786144166803,31.0,1729.4465360417007,818.0,767.0,844.625,343.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,830.934531024012,764.7962872609507,897.0727747870733,490.8202073484521,770.7249583656289,1023.0,133.0,1821.269688977322,767.0,614.0,895.0,67.0
1985,Baden-Württemberg,Staedtischer Raum,894.1916208633985,879.2449241389903,909.1383175878067,547.799833076784,869.0,1125.0,0.0,1990.800250384824,869.0,837.8249999999999,920.0,1115.0
1985,Baden-Württemberg,Laendlicher Raum,868.7335420822423,830.7912967866074,906.6757873778771,414.79227803966734,818.0,1225.1264986018875,0.0,2440.6278294452177,818.0,716.0,945.5749999999999,185.0
1985,Bayern,Staedtischer Raum,965.5642750491065,944.3635719765722,986.7649781216409,607.1204398640692,895.3358204946655,1243.354268755878,0.0,2197.705012093591,895.0,870.0,926.125,618.0
1985,Bayern,Laendlicher Raum,832.7661100072935,810.1079879353779,855.4242320792091,460.0,767.0,1033.1827605548312,0.0,1892.9569013870782,767.0,715.6999999999999,808.0,537.0
1985,Berlin,Staedtischer Raum,1022.6427645066311,988.2129143088941,1057.072614704368,651.0372896255444,1001.8653538094974,1227.0,77.0,2090.9440655616836,1002.0,930.0,1075.0,227.0
