"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","865.79","811.5","186","792.96","938.62"
"1985","Baden-Württemberg","Staedtischer Raum","886.65","852.5","1127","857.99","915.31"
"1985","Bayern","Laendlicher Raum","816.62","764.5","553","771.76","861.48"
"1985","Bayern","Staedtischer Raum","963.34","878","623","921.08","1005.6"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","1024.9","1021.5","227","955.34","1094.46"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","732.6","639.5","42","591.53","873.67"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","911.3","918.5","163","835.99","986.61"
"1985","Hessen","Laendlicher Raum","868.25","864","77","759.18","977.32"
"1985","Hessen","Staedtischer Raum","931.19","865","596","889.55","972.83"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","930","806","314","802.13","1057.87"
"1985","Niedersachsen","Staedtischer Raum","1010.94","907.5","271","928.94","1092.94"
"1985","Nordrhein-Westfalen","Laendlicher Raum","787.28","741.5","42","652.08","922.48"
"1985","Nordrhein-Westfalen","Staedtischer Raum","960.2","917.5","1641","931.95","988.45"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","829.97","741.5","68","693.28","966.66"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","858.44","817","350","808.31","908.57"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","952.35","903","101","842.75","1061.95"
"1985","Schleswig-Holstein","Staedtischer Raum","897.44","865.5","103","801.54","993.34"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","884","820","193","811.94","956.06"
"1986","Baden-Württemberg","Staedtischer Raum","944.53","919.5","1101","913.6","975.46"
"1986","Bayern","Laendlicher Raum","811.98","762","520","772.03","851.93"
"1986","Bayern","Staedtischer Raum","1023.93","910","578","954.53","1093.33"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","1041.39","1018.5","225","968.06","1114.72"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","669.06","559.5","49","530.17","807.95"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","1029.87","955.5","141","941.47","1118.27"
"1986","Hessen","Laendlicher Raum","861.98","872.5","73","738.21","985.75"
"1986","Hessen","Staedtischer Raum","976.15","861.5","559","928.65","1023.65"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","880.71","868.5","323","818.93","942.49"
"1986","Niedersachsen","Staedtischer Raum","1028.62","914","289","940.04","1117.2"
"1986","Nordrhein-Westfalen","Laendlicher Raum","737.74","754","39","607.1","868.38"
"1986","Nordrhein-Westfalen","Staedtischer Raum","1006.82","945","1560","977.22","1036.42"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","915.06","910","67","785.61","1044.51"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","888.81","838.5","357","837.42","940.2"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","991.92","923","97","879.36","1104.48"
"1986","Schleswig-Holstein","Staedtischer Raum","892.45","805","98","784.15","1000.75"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","893.17","864","189","807.7","978.64"
"1987","Baden-Württemberg","Staedtischer Raum","973.6","911","1088","941.43","1005.77"
"1987","Bayern","Laendlicher Raum","836.66","766.5","531","795.08","878.24"
"1987","Bayern","Staedtischer Raum","999.66","917","581","952.03","1047.29"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","1102.02","1035","227","1032.8","1171.24"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","768.2","731","41","606.24","930.16"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","1001.2","952.5","128","909.02","1093.38"
"1987","Hessen","Laendlicher Raum","923.18","945.5","83","811.31","1035.05"
"1987","Hessen","Staedtischer Raum","1019.46","919.5","566","969.24","1069.68"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","881.81","783.5","332","812.92","950.7"
"1987","Niedersachsen","Staedtischer Raum","993.43","910.5","296","908.13","1078.73"
"1987","Nordrhein-Westfalen","Laendlicher Raum","846.52","792.5","40","729.32","963.72"
"1987","Nordrhein-Westfalen","Staedtischer Raum","1023.22","968.5","1554","994.36","1052.08"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","874.86","882","66","747.89","1001.83"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","918.09","841.5","347","860.63","975.55"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","993.62","962.5","103","879.44","1107.8"
"1987","Schleswig-Holstein","Staedtischer Raum","891.35","858","90","780.92","1001.78"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","892.66","833.5","160","813.85","971.47"
"1988","Baden-Württemberg","Staedtischer Raum","981.39","917.5","1063","947.64","1015.14"
"1988","Bayern","Laendlicher Raum","851.49","815.5","505","809.46","893.52"
"1988","Bayern","Staedtischer Raum","1058.04","970.5","551","1007.51","1108.57"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","1137.76","1100","220","1060.21","1215.31"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","849.16","767","47","689.38","1008.94"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","1051.54","1012.5","117","960.3","1142.78"
"1988","Hessen","Laendlicher Raum","963.78","945.5","72","844.71","1082.85"
"1988","Hessen","Staedtischer Raum","1113.47","1004.5","524","1055.51","1171.43"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","916.37","867","303","844.63","988.11"
"1988","Niedersachsen","Staedtischer Raum","989.52","916.5","297","913.21","1065.83"
"1988","Nordrhein-Westfalen","Laendlicher Raum","918.14","959","38","776.98","1059.3"
"1988","Nordrhein-Westfalen","Staedtischer Raum","1064.54","999.5","1487","1032.56","1096.52"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","870.65","929","62","729.59","1011.71"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","967.06","918.5","328","903.63","1030.49"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","1048.26","1086.5","98","913.53","1182.99"
"1988","Schleswig-Holstein","Staedtischer Raum","968.6","843.5","89","852.3","1084.9"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","939.66","856","154","852.07","1027.25"
"1989","Baden-Württemberg","Staedtischer Raum","1040.99","969.5","1042","1004.03","1077.95"
"1989","Bayern","Laendlicher Raum","904.08","864","505","859.27","948.89"
"1989","Bayern","Staedtischer Raum","1106.68","984.5","535","1044.13","1169.23"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","1183.37","1119.5","219","1101.56","1265.18"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","1027.27","846.5","48","861.45","1193.09"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","1084.58","1035.5","119","993.97","1175.19"
"1989","Hessen","Laendlicher Raum","982.09","1010.5","71","865.69","1098.49"
"1989","Hessen","Staedtischer Raum","1111.83","1021.5","531","1057.35","1166.31"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","1047.26","970.5","277","968.72","1125.8"
"1989","Niedersachsen","Staedtischer Raum","1039.84","958.5","288","955.24","1124.44"
"1989","Nordrhein-Westfalen","Laendlicher Raum","959.64","1020","42","799.74","1119.54"
"1989","Nordrhein-Westfalen","Staedtischer Raum","1103.91","1022.5","1455","1070.74","1137.08"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","887.06","894.5","58","765.4","1008.72"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","955.11","902.5","338","893.42","1016.8"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","1176.06","1160","85","1034.31","1317.81"
"1989","Schleswig-Holstein","Staedtischer Raum","970.58","902","90","843.83","1097.33"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","968.23","919","159","884.82","1051.64"
"1990","Baden-Württemberg","Staedtischer Raum","1077.38","1022.5","1030","1040.94","1113.82"
"1990","Bayern","Laendlicher Raum","942.11","915","516","897.36","986.86"
"1990","Bayern","Staedtischer Raum","1197.44","1065","509","1128.89","1265.99"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","966.2","855","424","910.95","1021.45"
"1990","Brandenburg","Laendlicher Raum","484.74","475.5","499","466.87","502.61"
"1990","Brandenburg","Staedtischer Raum","496.9","473","56","443.78","550.02"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","1053.13","869","45","875.97","1230.29"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","1144.74","1112","96","1041.09","1248.39"
"1990","Hessen","Laendlicher Raum","1035.98","1073","71","911.03","1160.93"
"1990","Hessen","Staedtischer Raum","1154.24","1017.5","531","1089.45","1219.03"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","453.13","454","352","431.62","474.64"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","497.73","448.5","44","438.3","557.16"
