year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,882.1806046046486,846.3954105467602,917.9657986625369,574.2123984140412,869.0,1074.0,77.0,1823.6814023789382,869.0,818.0,971.0,147.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,998.5176338858705,951.5849812343484,1045.4502865373925,700.8093171852283,960.5659638373704,1278.0,108.0,2143.7860242221577,971.0,919.0,1047.0,90.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,533.6499732534871,506.7526503273431,560.5472961796312,234.90241794119595,460.0,818.0,54.0,1278.0,460.0,306.0,562.125,141.0
1984,Niedersachsen,middle vocational,865.3926362076911,837.7886437490032,892.996628666379,511.0,859.0,1077.4860583897503,69.0,1927.2151459743757,859.0,849.0,900.0,368.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,1130.0324861364716,1059.6476890278564,1200.4172832450868,869.0,1024.2412197427482,1368.6164454151772,119.57533187723425,2118.0411135379427,1023.0,851.425,1126.0,53.0
