year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,32,517.48906,393.25702,641.72109,250.94520,410.27026,799.48712,82,1319,,,
1984,Schleswig-Holstein,Upper Secondary Level,147,886.53880,811.47582,961.60179,575.51575,869.00000,1074.00000,77,1821.72638,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,31,529.80288,409.27797,650.32780,238.15214,435.99640,818.00000,153,1534,,,
1984,Hamburg,Upper Secondary Level,90,1000.95024,903.17530,1098.72519,714.29218,960.53816,1278.00000,119,2123.56173,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,,,,,,,,,,,,
1984,Lower Saxony,Lower Secondary Level,143,529.67233,474.08083,585.26384,235.00000,460.00000,818.00000,54,1278,,,
1984,Lower Saxony,Upper Secondary Level,369,858.73958,801.44877,916.03039,511.00000,855.63368,1074.00000,58,1918.50000,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,53,1132.79560,983.49886,1282.09235,869.00000,1023.00000,1426.15708,75,2261.89271,,,
1984,Lower Saxony,Second Stage of Tertiary Education,65,1708.40789,1495.72483,1921.09094,1044.66005,1783.99078,2160.92176,33,3835.31433,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,,,,,,,,,,,,
1984,Bremen,Upper Secondary Level,30,879.23861,740.45033,1018.02689,665.00000,909.84823,1186.78974,0,1534,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,155,737.50321,690.06109,784.94533,562.00000,767.00000,926.18424,48,1472.46060,,,
1984,North Rhine-Westphalia,Lower Secondary Level,405,620.76967,586.62734,654.91200,271.53529,639.00000,920.00000,0,1636,,,
1984,North Rhine-Westphalia,Upper Secondary Level,896,942.82590,909.96897,975.68283,665.00000,920.00000,1176.00000,0,1942.50000,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,59,1085.50615,869.87899,1301.13331,746.20210,920.00000,1123.26089,180.61393,1688.84907,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,109,1154.08702,1004.34893,1303.82511,818.00000,1025.70963,1407.23203,0,2291.08008,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,184,1513.61633,1396.28484,1630.94782,999.59854,1432.00000,1993.35208,0,3483.98240,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,69,641.40326,555.87646,726.93005,334.91887,562.00000,920.00000,179,1790,,,
1984,Hesse,Lower Secondary Level,171,555.82430,501.08541,610.56318,228.45846,491.59048,869.00000,51,1829.81231,,,
1984,Hesse,Upper Secondary Level,369,900.37384,849.64278,951.10490,581.52043,869.00000,1118.16064,0,1923.12094,,,
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,38,1136.24594,973.79962,1298.69226,892.55722,1127.30783,1534.00000,153,2045,,,
1984,Hesse,Second Stage of Tertiary Education,68,1377.18016,1220.40121,1533.95911,845.67726,1375.72494,1841.00000,0,2965,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,42,610.84318,508.02983,713.65652,456.70613,665.00000,773.81307,31,1249.47348,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,108,501.77169,434.90714,568.63624,210.41149,409.00000,716.00000,77,1474.38276,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,240,892.18892,834.92648,949.45136,631.58225,865.49012,1125.00000,0,1865.12662,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Primary Level,178,761.14193,701.18050,821.10336,562.00000,716.00000,920.00000,153,1457.00000,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,376,577.59550,542.28480,612.90619,281.00000,532.42113,818.00000,26,1623.50000,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,654,885.77448,835.75865,935.79031,614.00000,869.00000,1074.00000,0,1764.00000,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,37,988.93447,836.12873,1141.74021,633.24649,1007.50715,1236.91810,256,2045,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,79,1126.50341,1014.04709,1238.95974,759.66339,1125.00000,1526.17492,196,2556,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,102,1627.09396,1479.88030,1774.30762,1119.82352,1534.00000,2045.00000,199,3432.76473,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,69,650.96183,574.39890,727.52475,409.00000,716.00000,911.97185,115,1432,,,
1984,Bavaria,Lower Secondary Level,290,501.09449,464.56472,537.62426,230.18477,435.00000,727.62310,0,1473.78059,,,
1984,Bavaria,Upper Secondary Level,656,887.52925,851.09324,923.96527,608.23172,869.00000,1048.00000,0,1707.65242,,,
1984,Bavaria,Post-secondary Non-tertiary Level,35,1037.94359,844.52232,1231.36487,670.44375,911.50662,1278.00000,147,2189.33438,,,
1984,Bavaria,First Stage of Tertiary Education,93,1132.93794,1016.55772,1249.31817,725.67309,1042.65920,1483.00000,148,2618.99037,,,
1984,Bavaria,Second Stage of Tertiary Education,117,1382.05327,1265.80310,1498.30344,920.00000,1432.00000,1782.53776,123,3076.34441,,,
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
1984,Berlin,Primary Level,,,,,,,,,,,,
1984,Berlin,Lower Secondary Level,57,660.68167,578.59057,742.77277,382.69015,650.57272,895.58894,102,1406,,,
