,Unnamed: 0,year,age_gr,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Lower Secondary Level,Agree,0.64046,87,3875,0.58006,0.6937
1,1,1990,17-29 y.,Lower Secondary Level,Disagree,0.35954,50,3875,0.31972,0.40489
2,2,1990,17-29 y.,Upper Secondary Level,Agree completely,0.18446,122,3875,0.17159,0.1967
3,3,1990,17-29 y.,Upper Secondary Level,Agree,0.4724,338,3875,0.45489,0.49488
4,4,1990,17-29 y.,Upper Secondary Level,Disagree,0.29415,208,3875,0.27561,0.31527
5,5,1990,17-29 y.,Upper Secondary Level,Disagree completely,0.049,37,3875,0.04198,0.05522
6,6,1990,17-29 y.,Second Stage of Tertiary Education,Agree,0.617,71,3875,0.56978,0.66901
7,7,1990,17-29 y.,Second Stage of Tertiary Education,Disagree,0.383,45,3875,0.34927,0.41647
8,8,1990,30-45 y.,Upper Secondary Level,Agree completely,0.20188,167,3875,0.19086,0.21613
9,9,1990,30-45 y.,Upper Secondary Level,Agree,0.44671,388,3875,0.42893,0.46374
10,10,1990,30-45 y.,Upper Secondary Level,Disagree,0.28092,244,3875,0.26635,0.29426
11,11,1990,30-45 y.,Upper Secondary Level,Disagree completely,0.07049,58,3875,0.06351,0.07802
12,12,1990,30-45 y.,First Stage of Tertiary Education,Agree,1.0,48,3875,0.87895,1.09102
13,13,1990,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.11756,58,3875,0.10352,0.13154
14,14,1990,30-45 y.,Second Stage of Tertiary Education,Agree,0.4472,209,3875,0.42481,0.47225
15,15,1990,30-45 y.,Second Stage of Tertiary Education,Disagree,0.33865,169,3875,0.32116,0.3558
16,16,1990,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.09659,43,3875,0.08572,0.11027
17,17,1990,46-65 y.,Lower Secondary Level,Agree,0.54995,69,3875,0.49742,0.61269
18,18,1990,46-65 y.,Lower Secondary Level,Disagree,0.45005,55,3875,0.40359,0.49657
19,19,1990,46-65 y.,Upper Secondary Level,Agree completely,0.20974,159,3875,0.20076,0.21803
