,Unnamed: 0,year,age_gr,sampreg,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,East,Agree completely,0.17639,196,4404,0.16688,0.18632
1,1,1990,17-29 y.,East,Agree,0.47979,546,4404,0.4635,0.49569
2,2,1990,17-29 y.,East,Disagree,0.28421,322,4404,0.27061,0.30074
3,3,1990,17-29 y.,East,Disagree completely,0.0596,69,4404,0.05459,0.0653
4,4,1990,30-45 y.,East,Agree completely,0.17711,261,4404,0.16779,0.18677
5,5,1990,30-45 y.,East,Agree,0.44223,668,4404,0.42908,0.45814
6,6,1990,30-45 y.,East,Disagree,0.30016,464,4404,0.29096,0.31186
7,7,1990,30-45 y.,East,Disagree completely,0.0805,115,4404,0.0752,0.08682
8,8,1990,46-65 y.,East,Agree completely,0.17113,237,4404,0.16565,0.17697
9,9,1990,46-65 y.,East,Agree,0.42134,565,4404,0.40997,0.43402
10,10,1990,46-65 y.,East,Disagree,0.32863,438,4404,0.31866,0.33963
11,11,1990,46-65 y.,East,Disagree completely,0.07889,104,4404,0.07485,0.08436
12,12,1990,66 and older,East,Agree completely,0.2063,85,4404,0.18929,0.22674
13,13,1990,66 and older,East,Agree,0.43765,181,4404,0.41545,0.45913
14,14,1990,66 and older,East,Disagree,0.26919,119,4404,0.24853,0.29157
15,15,1990,66 and older,East,Disagree completely,0.08686,34,4404,0.07468,0.0967
16,16,1991,17-29 y.,East,Agree completely,0.15701,149,4119,0.14319,0.17211
17,17,1991,17-29 y.,East,Agree,0.46097,456,4119,0.43851,0.48368
18,18,1991,17-29 y.,East,Disagree,0.30254,295,4119,0.28504,0.32213
19,19,1991,17-29 y.,East,Disagree completely,0.07948,75,4119,0.07276,0.08648
20,20,1991,30-45 y.,East,Agree completely,0.14592,221,4119,0.13654,0.15544
21,21,1991,30-45 y.,East,Agree,0.41968,625,4119,0.40528,0.43613
22,22,1991,30-45 y.,East,Disagree,0.34387,509,4119,0.32993,0.35876
23,23,1991,30-45 y.,East,Disagree completely,0.09053,130,4119,0.08259,0.09823
24,24,1991,46-65 y.,East,Agree completely,0.14475,193,4119,0.13804,0.15166
25,25,1991,46-65 y.,East,Agree,0.37015,465,4119,0.35366,0.38441
26,26,1991,46-65 y.,East,Disagree,0.35568,445,4119,0.34384,0.36904
27,27,1991,46-65 y.,East,Disagree completely,0.12942,166,4119,0.12162,0.13586
