,Unnamed: 0,year,migback,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,1st Quintile,Agree completely,0.10784,240,10652,0.09925,0.11637
1,1,1992,No migration background,1st Quintile,Agree,0.40352,915,10652,0.38746,0.42361
2,2,1992,No migration background,1st Quintile,Disagree,0.37226,772,10652,0.35137,0.38931
3,3,1992,No migration background,1st Quintile,Disagree completely,0.11638,239,10652,0.10762,0.12537
4,4,1992,No migration background,2nd Quintile,Agree completely,0.14119,313,10652,0.12897,0.15245
5,5,1992,No migration background,2nd Quintile,Agree,0.43411,973,10652,0.41744,0.45403
6,6,1992,No migration background,2nd Quintile,Disagree,0.34932,721,10652,0.33009,0.36858
7,7,1992,No migration background,2nd Quintile,Disagree completely,0.07538,144,10652,0.06906,0.08375
8,8,1992,No migration background,3rd Quintile,Agree completely,0.13183,269,10652,0.12142,0.14389
9,9,1992,No migration background,3rd Quintile,Agree,0.48221,938,10652,0.46152,0.50226
10,10,1992,No migration background,3rd Quintile,Disagree,0.30014,586,10652,0.28625,0.31195
11,11,1992,No migration background,3rd Quintile,Disagree completely,0.08582,154,10652,0.07663,0.09278
12,12,1992,No migration background,4th Quintile,Agree completely,0.12994,281,10652,0.12177,0.13739
13,13,1992,No migration background,4th Quintile,Agree,0.45638,930,10652,0.4405,0.47211
14,14,1992,No migration background,4th Quintile,Disagree,0.34739,640,10652,0.32816,0.36068
15,15,1992,No migration background,4th Quintile,Disagree completely,0.0663,123,10652,0.06081,0.07133
16,16,1992,No migration background,5th Quintile,Agree completely,0.17271,355,10652,0.1605,0.1829
17,17,1992,No migration background,5th Quintile,Agree,0.50765,1084,10652,0.49246,0.52075
18,18,1992,No migration background,5th Quintile,Disagree,0.27608,531,10652,0.2655,0.28745
19,19,1992,No migration background,5th Quintile,Disagree completely,0.04356,86,10652,0.03977,0.04946
20,20,1992,Direct migration background,1st Quintile,Agree,1.0,52,10652,0.83916,1.16611
21,21,1992,Direct migration background,2nd Quintile,Agree,0.46196,45,10652,0.40567,0.5279
