,Unnamed: 0,year,quintil_oecd,sampreg,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,West,Agree completely,0.1028,72,10870,0.0913,0.11566
1,1,1992,1st Quintile,West,Agree,0.39933,260,10870,0.37786,0.42559
2,2,1992,1st Quintile,West,Disagree,0.37853,238,10870,0.36012,0.40024
3,3,1992,1st Quintile,West,Disagree completely,0.11934,83,10870,0.10724,0.13106
4,4,1992,1st Quintile,East,Agree completely,0.11256,185,10870,0.10356,0.12124
5,5,1992,1st Quintile,East,Agree,0.42166,710,10870,0.40435,0.43908
6,6,1992,1st Quintile,East,Disagree,0.35333,566,10870,0.33835,0.36749
7,7,1992,1st Quintile,East,Disagree completely,0.11245,166,10870,0.10218,0.12106
8,8,1992,2nd Quintile,West,Agree completely,0.12771,145,10870,0.11736,0.13843
9,9,1992,2nd Quintile,West,Agree,0.42084,475,10870,0.4015,0.44178
10,10,1992,2nd Quintile,West,Disagree,0.37442,384,10870,0.35873,0.38963
11,11,1992,2nd Quintile,West,Disagree completely,0.07703,80,10870,0.07031,0.08384
12,12,1992,2nd Quintile,East,Agree completely,0.16324,184,10870,0.14905,0.17634
13,13,1992,2nd Quintile,East,Agree,0.45474,551,10870,0.43621,0.47199
14,14,1992,2nd Quintile,East,Disagree,0.31012,388,10870,0.29609,0.32345
15,15,1992,2nd Quintile,East,Disagree completely,0.07191,73,10870,0.06431,0.08036
16,16,1992,3rd Quintile,West,Agree completely,0.12811,186,10870,0.11754,0.13816
17,17,1992,3rd Quintile,West,Agree,0.48373,689,10870,0.4662,0.50101
18,18,1992,3rd Quintile,West,Disagree,0.30036,415,10870,0.28692,0.3145
19,19,1992,3rd Quintile,West,Disagree completely,0.08779,110,10870,0.08163,0.09493
20,20,1992,3rd Quintile,East,Agree completely,0.1564,103,10870,0.14325,0.16932
21,21,1992,3rd Quintile,East,Agree,0.47675,328,10870,0.4469,0.50257
22,22,1992,3rd Quintile,East,Disagree,0.28565,205,10870,0.26866,0.30217
23,23,1992,3rd Quintile,East,Disagree completely,0.0812,57,10870,0.07403,0.0896
24,24,1992,4th Quintile,West,Agree completely,0.12957,258,10870,0.12155,0.13751
25,25,1992,4th Quintile,West,Agree,0.45859,848,10870,0.44427,0.4734
26,26,1992,4th Quintile,West,Disagree,0.34614,579,10870,0.3332,0.35959
27,27,1992,4th Quintile,West,Disagree completely,0.0657,112,10870,0.05993,0.07193
28,28,1992,4th Quintile,East,Agree completely,0.15952,47,10870,0.14212,0.18081
29,29,1992,4th Quintile,East,Agree,0.4797,144,10870,0.44049,0.52156
30,30,1992,4th Quintile,East,Disagree,0.36078,103,10870,0.33601,0.40168
31,31,1992,5th Quintile,West,Agree completely,0.17639,355,10870,0.16634,0.18691
32,32,1992,5th Quintile,West,Agree,0.50642,1069,10870,0.49127,0.52202
33,33,1992,5th Quintile,West,Disagree,0.27527,543,10870,0.26459,0.28624
34,34,1992,5th Quintile,West,Disagree completely,0.04192,82,10870,0.03844,0.04723
35,35,1992,5th Quintile,East,Agree,1.0,77,10870,0.89894,1.12329
36,36,1993,1st Quintile,West,Agree completely,0.09671,156,12994,0.08545,0.11224
37,37,1993,1st Quintile,West,Agree,0.32771,506,12994,0.30395,0.34797
38,38,1993,1st Quintile,West,Disagree,0.42465,558,12994,0.39863,0.45121
39,39,1993,1st Quintile,West,Disagree completely,0.15093,195,12994,0.13479,0.16817
40,40,1993,1st Quintile,East,Agree completely,0.07975,96,12994,0.07223,0.0888
41,41,1993,1st Quintile,East,Agree,0.40542,496,12994,0.38461,0.4254
42,42,1993,1st Quintile,East,Disagree,0.376,450,12994,0.35789,0.39313
43,43,1993,1st Quintile,East,Disagree completely,0.13883,154,12994,0.12823,0.15241
44,44,1993,2nd Quintile,West,Agree completely,0.08935,177,12994,0.07952,0.0978
45,45,1993,2nd Quintile,West,Agree,0.39041,682,12994,0.36711,0.41849
46,46,1993,2nd Quintile,West,Disagree,0.39273,565,12994,0.36833,0.41455
47,47,1993,2nd Quintile,West,Disagree completely,0.12751,186,12994,0.11519,0.1417
48,48,1993,2nd Quintile,East,Agree completely,0.09827,118,12994,0.08962,0.10882
49,49,1993,2nd Quintile,East,Agree,0.42449,528,12994,0.40568,0.44507
50,50,1993,2nd Quintile,East,Disagree,0.36499,432,12994,0.3478,0.38109
51,51,1993,2nd Quintile,East,Disagree completely,0.11224,112,12994,0.10326,0.12241
52,52,1993,3rd Quintile,West,Agree completely,0.10986,213,12994,0.09829,0.12027
53,53,1993,3rd Quintile,West,Agree,0.40309,790,12994,0.38359,0.42305
54,54,1993,3rd Quintile,West,Disagree,0.37434,648,12994,0.35632,0.39579
55,55,1993,3rd Quintile,West,Disagree completely,0.11272,182,12994,0.10301,0.12209
56,56,1993,3rd Quintile,East,Agree completely,0.11855,88,12994,0.10672,0.13257
57,57,1993,3rd Quintile,East,Agree,0.42599,372,12994,0.40472,0.45096
58,58,1993,3rd Quintile,East,Disagree,0.36266,292,12994,0.33761,0.38776
59,59,1993,3rd Quintile,East,Disagree completely,0.0928,66,12994,0.07891,0.10732
60,60,1993,4th Quintile,West,Agree completely,0.10578,234,12994,0.09716,0.1138
61,61,1993,4th Quintile,West,Agree,0.40114,907,12994,0.3867,0.41687
62,62,1993,4th Quintile,West,Disagree,0.39881,823,12994,0.38147,0.41789
63,63,1993,4th Quintile,West,Disagree completely,0.09427,193,12994,0.0875,0.10141
64,64,1993,4th Quintile,East,Agree completely,0.0855,43,12994,0.07081,0.10266
65,65,1993,4th Quintile,East,Agree,0.43474,203,12994,0.40243,0.46469
66,66,1993,4th Quintile,East,Disagree,0.37109,155,12994,0.34338,0.40607
67,67,1993,4th Quintile,East,Disagree completely,0.10867,42,12994,0.09012,0.12719
68,68,1993,5th Quintile,West,Agree completely,0.12829,289,12994,0.12013,0.13728
69,69,1993,5th Quintile,West,Agree,0.45279,992,12994,0.43601,0.46933
70,70,1993,5th Quintile,West,Disagree,0.32808,717,12994,0.31449,0.34201
71,71,1993,5th Quintile,West,Disagree completely,0.09085,197,12994,0.08399,0.09862
72,72,1993,5th Quintile,East,Agree,0.67594,90,12994,0.60524,0.75031
73,73,1993,5th Quintile,East,Disagree,0.32406,47,12994,0.27374,0.38604
74,74,1995,1st Quintile,West,Agree completely,0.15062,263,13180,0.13602,0.1671
75,75,1995,1st Quintile,West,Agree,0.43973,810,13180,0.41614,0.46622
76,76,1995,1st Quintile,West,Disagree,0.31448,496,13180,0.29212,0.33718
77,77,1995,1st Quintile,West,Disagree completely,0.09517,146,13180,0.08208,0.10882
78,78,1995,1st Quintile,East,Agree completely,0.10813,78,13180,0.09455,0.12353
79,79,1995,1st Quintile,East,Agree,0.42195,360,13180,0.39914,0.45104
80,80,1995,1st Quintile,East,Disagree,0.3722,311,13180,0.34831,0.39856
81,81,1995,1st Quintile,East,Disagree completely,0.09772,63,13180,0.08581,0.10894
82,82,1995,2nd Quintile,West,Agree completely,0.12615,266,13180,0.11173,0.13965
83,83,1995,2nd Quintile,West,Agree,0.47998,929,13180,0.45514,0.50297
84,84,1995,2nd Quintile,West,Disagree,0.32998,540,13180,0.30755,0.35136
85,85,1995,2nd Quintile,West,Disagree completely,0.0639,87,13180,0.05484,0.07364
86,86,1995,2nd Quintile,East,Agree completely,0.09701,105,13180,0.0886,0.10717
87,87,1995,2nd Quintile,East,Agree,0.48559,517,13180,0.46273,0.50962
88,88,1995,2nd Quintile,East,Disagree,0.34721,345,13180,0.32848,0.36664
89,89,1995,2nd Quintile,East,Disagree completely,0.07018,61,13180,0.06115,0.0783
90,90,1995,3rd Quintile,West,Agree completely,0.14731,312,13180,0.13706,0.1595
91,91,1995,3rd Quintile,West,Agree,0.4904,950,13180,0.46542,0.51797
92,92,1995,3rd Quintile,West,Disagree,0.30249,514,13180,0.28337,0.31948
93,93,1995,3rd Quintile,West,Disagree completely,0.05979,78,13180,0.05153,0.06766
94,94,1995,3rd Quintile,East,Agree completely,0.12692,90,13180,0.11055,0.14506
95,95,1995,3rd Quintile,East,Agree,0.48084,449,13180,0.45585,0.50694
96,96,1995,3rd Quintile,East,Disagree,0.3332,273,13180,0.3106,0.3559
97,97,1995,3rd Quintile,East,Disagree completely,0.05904,36,13180,0.05061,0.06777
