"plh0188","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt ganz u.gar","1990","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1990","17-29","Hamburg","","","",""
"Stimmt ganz u.gar","1990","17-29","Niedersachsen","","","",""
"Stimmt ganz u.gar","1990","17-29","Bremen","","","",""
"Stimmt ganz u.gar","1990","17-29","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1990","17-29","Hessen","","","",""
"Stimmt ganz u.gar","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1990","17-29","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1990","17-29","Bayern","","","",""
"Stimmt ganz u.gar","1990","17-29","Saarland","","","",""
"Stimmt ganz u.gar","1990","17-29","Berlin","10","","",""
"Stimmt ganz u.gar","1990","17-29","Brandenburg","30","0.182609349109015","0.125204338155895","0.240014360062134"
"Stimmt ganz u.gar","1990","17-29","Mecklenburg-Vorpommern","19","","",""
"Stimmt ganz u.gar","1990","17-29","Sachsen","52","0.160889104291516","0.120568619368235","0.201209589214798"
"Stimmt ganz u.gar","1990","17-29","Sachsen-Anhalt","39","0.178730543996244","0.127157545216902","0.230303542775586"
"Stimmt ganz u.gar","1990","17-29","Thüringen","46","0.23238819377252","0.174287953935147","0.290488433609893"
"Stimmt ganz u.gar","1990","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1990","30-45","Hamburg","","","",""
"Stimmt ganz u.gar","1990","30-45","Niedersachsen","","","",""
"Stimmt ganz u.gar","1990","30-45","Bremen","","","",""
"Stimmt ganz u.gar","1990","30-45","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1990","30-45","Hessen","","","",""
"Stimmt ganz u.gar","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1990","30-45","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1990","30-45","Bayern","","","",""
"Stimmt ganz u.gar","1990","30-45","Saarland","","","",""
"Stimmt ganz u.gar","1990","30-45","Berlin","14","","",""
"Stimmt ganz u.gar","1990","30-45","Brandenburg","51","0.190051833950705","0.143253450180901","0.236850217720509"
"Stimmt ganz u.gar","1990","30-45","Mecklenburg-Vorpommern","26","","",""
"Stimmt ganz u.gar","1990","30-45","Sachsen","89","0.198340713200087","0.161292357742706","0.235389068657468"
"Stimmt ganz u.gar","1990","30-45","Sachsen-Anhalt","34","0.129886326965628","0.0900808782420569","0.1696917756892"
"Stimmt ganz u.gar","1990","30-45","Thüringen","47","0.199318242431024","0.14867136998155","0.249965114880497"
"Stimmt ganz u.gar","1990","46-65","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1990","46-65","Hamburg","","","",""
"Stimmt ganz u.gar","1990","46-65","Niedersachsen","","","",""
"Stimmt ganz u.gar","1990","46-65","Bremen","","","",""
"Stimmt ganz u.gar","1990","46-65","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1990","46-65","Hessen","","","",""
"Stimmt ganz u.gar","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1990","46-65","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1990","46-65","Bayern","","","",""
"Stimmt ganz u.gar","1990","46-65","Saarland","","","",""
"Stimmt ganz u.gar","1990","46-65","Berlin","7","","",""
"Stimmt ganz u.gar","1990","46-65","Brandenburg","36","0.155658999600783","0.107423777683396","0.20389422151817"
"Stimmt ganz u.gar","1990","46-65","Mecklenburg-Vorpommern","26","","",""
"Stimmt ganz u.gar","1990","46-65","Sachsen","82","0.190110276752287","0.152892545576535","0.227328007928039"
"Stimmt ganz u.gar","1990","46-65","Sachsen-Anhalt","38","0.167568449905245","0.118983075412612","0.216153824397878"
"Stimmt ganz u.gar","1990","46-65","Thüringen","48","0.211679836044314","0.158421826114112","0.264937845974515"
"Stimmt ganz u.gar","1990","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1990","66","Hamburg","","","",""
"Stimmt ganz u.gar","1990","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","1990","66","Bremen","","","",""
"Stimmt ganz u.gar","1990","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1990","66","Hessen","","","",""
"Stimmt ganz u.gar","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1990","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1990","66","Bayern","","","",""
"Stimmt ganz u.gar","1990","66","Saarland","","","",""
"Stimmt ganz u.gar","1990","66","Berlin","","","",""
"Stimmt ganz u.gar","1990","66","Brandenburg","","","",""
"Stimmt ganz u.gar","1990","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1990","66","Sachsen","","","",""
"Stimmt ganz u.gar","1990","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1990","66","Thüringen","","","",""
"Stimmt eher","1990","17-29","Schleswig-Holstein","","","",""
"Stimmt eher","1990","17-29","Hamburg","","","",""
"Stimmt eher","1990","17-29","Niedersachsen","","","",""
"Stimmt eher","1990","17-29","Bremen","","","",""
"Stimmt eher","1990","17-29","Nordrhein-Westfalen","","","",""
"Stimmt eher","1990","17-29","Hessen","","","",""
"Stimmt eher","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1990","17-29","Baden-Württemberg","","","",""
