,Unnamed: 0,year,age_gr,bula_h,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Berlin,Agree,1.0,32,3678,0.88025,1.14911
1,1,1990,17-29 y.,Brandenburg,Agree,0.60694,79,3678,0.55009,0.67116
2,2,1990,17-29 y.,Brandenburg,Disagree,0.39306,50,3678,0.35864,0.43791
3,3,1990,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.61193,70,3678,0.54635,0.67646
4,4,1990,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.38807,45,3678,0.3515,0.44197
5,5,1990,17-29 y.,Saxony,Agree completely,0.16731,52,3678,0.15069,0.18685
6,6,1990,17-29 y.,Saxony,Agree,0.554,166,3678,0.52596,0.57922
7,7,1990,17-29 y.,Saxony,Disagree,0.27869,88,3678,0.25874,0.29986
8,8,1990,17-29 y.,Saxony-Anhalt,Agree completely,0.18884,39,3678,0.16594,0.20991
9,9,1990,17-29 y.,Saxony-Anhalt,Agree,0.48141,101,3678,0.44142,0.52493
10,10,1990,17-29 y.,Saxony-Anhalt,Disagree,0.32975,61,3678,0.27904,0.37762
11,11,1990,17-29 y.,Thuringa,Agree completely,0.24592,46,3678,0.21334,0.28298
12,12,1990,17-29 y.,Thuringa,Agree,0.51923,98,3678,0.46724,0.55828
13,13,1990,17-29 y.,Thuringa,Disagree,0.23485,48,3678,0.20891,0.26564
14,14,1990,30-45 y.,Berlin,Agree,0.46225,40,3678,0.42111,0.5121
15,15,1990,30-45 y.,Berlin,Disagree,0.53775,46,3678,0.48846,0.59587
16,16,1990,30-45 y.,Brandenburg,Agree completely,0.21055,51,3678,0.18581,0.2354
17,17,1990,30-45 y.,Brandenburg,Agree,0.40006,99,3678,0.37067,0.43261
18,18,1990,30-45 y.,Brandenburg,Disagree,0.38939,95,3678,0.36355,0.42448
19,19,1990,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.54856,66,3678,0.49408,0.59506
