year,age_gr,bula_h,plh0188,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,17-29 y.,Lower Saxony,Agree completely,0.21432,50,211,0.15882,0.26982
1992,17-29 y.,Lower Saxony,Agree,0.54724,118,211,0.47991,0.61456
1992,17-29 y.,Lower Saxony,Disagree,0.20641,43,211,0.15167,0.26115
1992,17-29 y.,North Rhine-Westphalia,Agree completely,0.19932,95,445,0.16216,0.23648
1992,17-29 y.,North Rhine-Westphalia,Agree,0.52978,254,445,0.48335,0.57620
1992,17-29 y.,North Rhine-Westphalia,Disagree,0.21933,96,445,0.18084,0.25782
1992,17-29 y.,Hesse,Agree,0.59437,102,133,0.51060,0.67813
1992,17-29 y.,Hesse,Disagree,0.20359,31,133,0.13490,0.27229
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.60676,74,105,0.51288,0.70064
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.26969,31,105,0.18440,0.35499
1992,17-29 y.,Baden-Wuerttemberg,Agree completely,0.16819,52,294,0.12536,0.21102
1992,17-29 y.,Baden-Wuerttemberg,Agree,0.51049,162,294,0.45325,0.56773
1992,17-29 y.,Baden-Wuerttemberg,Disagree,0.26390,80,294,0.21343,0.31437
1992,17-29 y.,Bavaria,Agree completely,0.16185,60,347,0.12304,0.20066
1992,17-29 y.,Bavaria,Agree,0.54238,193,347,0.48988,0.59487
1992,17-29 y.,Bavaria,Disagree,0.25399,94,347,0.20812,0.29985
1992,17-29 y.,Berlin,Agree,0.48948,57,88,0.38444,0.59452
1992,17-29 y.,Berlin,Disagree,0.29768,31,88,0.20160,0.39376
1992,17-29 y.,Brandenburg,Agree,0.55976,80,124,0.47203,0.64749
1992,17-29 y.,Brandenburg,Disagree,0.29249,44,124,0.21209,0.37288
1992,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.53407,54,54,0.39977,0.66837
1992,17-29 y.,Saxony,Agree completely,0.20860,57,235,0.15654,0.26066
1992,17-29 y.,Saxony,Agree,0.49425,117,235,0.43019,0.55832
1992,17-29 y.,Saxony,Disagree,0.25226,61,235,0.19661,0.30791
1992,17-29 y.,Saxony-Anhalt,Agree completely,0.18670,35,148,0.12371,0.24970
1992,17-29 y.,Saxony-Anhalt,Agree,0.61388,113,148,0.53518,0.69259
1992,17-29 y.,Thuringa,Agree completely,0.18112,32,170,0.12306,0.23919
1992,17-29 y.,Thuringa,Agree,0.60138,107,170,0.52756,0.67520
1992,17-29 y.,Thuringa,Disagree,0.17527,31,170,0.11795,0.23259
1992,30-45 y.,Schleswig-Holstein,Agree,0.50051,34,34,0.32992,0.67111
1992,30-45 y.,Lower Saxony,Agree completely,0.18701,38,218,0.13513,0.23889
1992,30-45 y.,Lower Saxony,Agree,0.48590,117,218,0.41940,0.55240
1992,30-45 y.,Lower Saxony,Disagree,0.28065,63,218,0.22086,0.34043
1992,30-45 y.,North Rhine-Westphalia,Agree completely,0.15837,103,637,0.12999,0.18674
1992,30-45 y.,North Rhine-Westphalia,Agree,0.51868,347,637,0.47985,0.55751
1992,30-45 y.,North Rhine-Westphalia,Disagree,0.28201,187,637,0.24704,0.31698
1992,30-45 y.,Hesse,Agree,0.51111,94,153,0.43164,0.59058
1992,30-45 y.,Hesse,Disagree,0.32234,59,153,0.24804,0.39664
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.43653,75,133,0.35192,0.52114
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.37955,58,133,0.29676,0.46234
1992,30-45 y.,Baden-Wuerttemberg,Agree completely,0.11200,36,302,0.07637,0.14762
1992,30-45 y.,Baden-Wuerttemberg,Agree,0.49110,158,302,0.43463,0.54758
1992,30-45 y.,Baden-Wuerttemberg,Disagree,0.34186,108,302,0.28827,0.39544
1992,30-45 y.,Bavaria,Agree completely,0.12306,54,374,0.08972,0.15640
1992,30-45 y.,Bavaria,Agree,0.48362,188,374,0.43290,0.53433
1992,30-45 y.,Bavaria,Disagree,0.32678,132,374,0.27918,0.37438
1992,30-45 y.,Berlin,Agree,0.45221,80,148,0.37175,0.53267
1992,30-45 y.,Berlin,Disagree,0.36787,68,148,0.28991,0.44583
1992,30-45 y.,Brandenburg,Agree,0.46131,114,205,0.39290,0.52971
1992,30-45 y.,Brandenburg,Disagree,0.36021,91,205,0.29433,0.42609
1992,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.44948,68,122,0.36085,0.53812
1992,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.36063,54,122,0.27507,0.44619
1992,30-45 y.,Saxony,Agree completely,0.17467,62,412,0.13796,0.21137
1992,30-45 y.,Saxony,Agree,0.42968,186,412,0.38182,0.47754
1992,30-45 y.,Saxony,Disagree,0.30117,131,412,0.25682,0.34553
1992,30-45 y.,Saxony,Disagree completely,0.09448,33,412,0.06620,0.12276
1992,30-45 y.,Saxony-Anhalt,Agree completely,0.12461,34,255,0.08399,0.16523
1992,30-45 y.,Saxony-Anhalt,Agree,0.51174,139,255,0.45027,0.57321
1992,30-45 y.,Saxony-Anhalt,Disagree,0.29708,82,255,0.24088,0.35328
1992,30-45 y.,Thuringa,Agree completely,0.19172,43,230,0.14073,0.24270
1992,30-45 y.,Thuringa,Agree,0.51733,120,230,0.45261,0.58205
1992,30-45 y.,Thuringa,Disagree,0.25377,67,230,0.19741,0.31014
1992,46-65 y.,Schleswig-Holstein,Agree,0.46802,36,36,0.30271,0.63333
1992,46-65 y.,Lower Saxony,Agree completely,0.15624,43,259,0.11193,0.20054
1992,46-65 y.,Lower Saxony,Agree,0.48999,138,259,0.42899,0.55099
1992,46-65 y.,Lower Saxony,Disagree,0.28490,78,259,0.22983,0.33998
1992,46-65 y.,North Rhine-Westphalia,Agree completely,0.13578,75,513,0.10611,0.16545
1992,46-65 y.,North Rhine-Westphalia,Agree,0.45081,233,513,0.40771,0.49391
1992,46-65 y.,North Rhine-Westphalia,Disagree,0.34165,170,513,0.30057,0.38273
1992,46-65 y.,North Rhine-Westphalia,Disagree completely,0.07176,35,513,0.04941,0.09412
1992,46-65 y.,Hesse,Agree,0.43920,85,147,0.35870,0.51970
1992,46-65 y.,Hesse,Disagree,0.32091,62,147,0.24518,0.39663
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.34971,58,116,0.26255,0.43687
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.36976,58,116,0.28153,0.45799
1992,46-65 y.,Baden-Wuerttemberg,Agree completely,0.12014,40,294,0.08291,0.15737
1992,46-65 y.,Baden-Wuerttemberg,Agree,0.40516,130,294,0.34894,0.46137
1992,46-65 y.,Baden-Wuerttemberg,Disagree,0.40174,124,294,0.34561,0.45788
1992,46-65 y.,Bavaria,Agree,0.48700,174,334,0.43331,0.54068
1992,46-65 y.,Bavaria,Disagree,0.34421,126,334,0.29318,0.39524
1992,46-65 y.,Bavaria,Disagree completely,0.10029,34,334,0.06803,0.13256
1992,46-65 y.,Berlin,Agree,0.38711,62,117,0.29847,0.47575
1992,46-65 y.,Berlin,Disagree,0.33380,55,117,0.24798,0.41962
1992,46-65 y.,Brandenburg,Agree,0.35772,72,147,0.27996,0.43547
1992,46-65 y.,Brandenburg,Disagree,0.37606,75,147,0.29749,0.45464
1992,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.35598,50,106,0.26440,0.44757
1992,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.37716,56,106,0.28445,0.46987
1992,46-65 y.,Saxony,Agree completely,0.09359,31,376,0.06411,0.12307
1992,46-65 y.,Saxony,Agree,0.39047,146,376,0.34110,0.43985
1992,46-65 y.,Saxony,Disagree,0.37209,146,376,0.32317,0.42101
1992,46-65 y.,Saxony,Disagree completely,0.14384,53,376,0.10832,0.17936
1992,46-65 y.,Saxony-Anhalt,Agree completely,0.16663,35,205,0.11549,0.21777
1992,46-65 y.,Saxony-Anhalt,Agree,0.40763,95,205,0.34019,0.47506
1992,46-65 y.,Saxony-Anhalt,Disagree,0.33930,75,205,0.27432,0.40427
1992,46-65 y.,Thuringa,Agree,0.46530,86,156,0.38677,0.54382
1992,46-65 y.,Thuringa,Disagree,0.31807,70,156,0.24475,0.39138
1992,66 and older,Lower Saxony,Agree,0.38299,45,85,0.27903,0.48695
1992,66 and older,Lower Saxony,Disagree,0.38994,40,85,0.28564,0.49425
1992,66 and older,North Rhine-Westphalia,Agree,0.40177,95,195,0.33278,0.47076
1992,66 and older,North Rhine-Westphalia,Disagree,0.41520,100,195,0.34586,0.48455
1992,66 and older,Hesse,Agree,0.33916,35,77,0.23272,0.44560
1992,66 and older,Hesse,Disagree,0.40115,42,77,0.29096,0.51135
1992,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.38986,37,73,0.27721,0.50252
1992,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.39138,36,73,0.27864,0.50412
