,Unnamed: 0,year,pgisced97,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,Urban regions,Agree,0.66007,76,4080,0.60094,0.74865
1,1,1990,Lower Secondary Level,Urban regions,Disagree,0.33993,41,4080,0.29762,0.38431
2,2,1990,Lower Secondary Level,Rural regions,Agree completely,0.18569,62,4080,0.16106,0.21284
3,3,1990,Lower Secondary Level,Rural regions,Agree,0.47114,150,4080,0.43728,0.50536
4,4,1990,Lower Secondary Level,Rural regions,Disagree,0.34317,111,4080,0.31386,0.36802
5,5,1990,Upper Secondary Level,Urban regions,Agree completely,0.21158,157,4080,0.19592,0.22474
6,6,1990,Upper Secondary Level,Urban regions,Agree,0.44469,352,4080,0.42328,0.46487
7,7,1990,Upper Secondary Level,Urban regions,Disagree,0.28928,231,4080,0.27147,0.30836
8,8,1990,Upper Secondary Level,Urban regions,Disagree completely,0.05445,45,4080,0.04804,0.06094
9,9,1990,Upper Secondary Level,Rural regions,Agree completely,0.19814,325,4080,0.19007,0.20819
10,10,1990,Upper Secondary Level,Rural regions,Agree,0.4326,741,4080,0.42031,0.44668
11,11,1990,Upper Secondary Level,Rural regions,Disagree,0.29474,497,4080,0.28489,0.30705
12,12,1990,Upper Secondary Level,Rural regions,Disagree completely,0.07452,118,4080,0.0686,0.08064
13,13,1990,First Stage of Tertiary Education,Urban regions,Agree,1.0,38,4080,0.81683,1.20651
14,14,1990,First Stage of Tertiary Education,Rural regions,Agree completely,0.19361,33,4080,0.16842,0.22528
15,15,1990,First Stage of Tertiary Education,Rural regions,Agree,0.5728,92,4080,0.51222,0.63729
16,16,1990,First Stage of Tertiary Education,Rural regions,Disagree,0.2336,41,4080,0.21041,0.26446
17,17,1990,Second Stage of Tertiary Education,Urban regions,Agree completely,0.09973,39,4080,0.08902,0.11076
18,18,1990,Second Stage of Tertiary Education,Urban regions,Agree,0.41391,160,4080,0.38821,0.44075
19,19,1990,Second Stage of Tertiary Education,Urban regions,Disagree,0.34027,137,4080,0.31471,0.37416
20,20,1990,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.14609,55,4080,0.13208,0.16189
21,21,1990,Second Stage of Tertiary Education,Rural regions,Agree completely,0.13562,82,4080,0.12368,0.14861
22,22,1990,Second Stage of Tertiary Education,Rural regions,Agree,0.43776,254,4080,0.41756,0.46696
23,23,1990,Second Stage of Tertiary Education,Rural regions,Disagree,0.36353,207,4080,0.34395,0.38374
24,24,1990,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.06309,36,4080,0.05472,0.0713
25,25,1991,Lower Secondary Level,Urban regions,Agree,0.59937,54,3821,0.51897,0.68006
26,26,1991,Lower Secondary Level,Urban regions,Disagree,0.40063,36,3821,0.33327,0.47474
27,27,1991,Lower Secondary Level,Rural regions,Agree completely,0.18552,57,3821,0.1552,0.21742
28,28,1991,Lower Secondary Level,Rural regions,Agree,0.45305,134,3821,0.41765,0.49797
29,29,1991,Lower Secondary Level,Rural regions,Disagree,0.36142,106,3821,0.32303,0.40381
30,30,1991,Upper Secondary Level,Urban regions,Agree completely,0.16451,112,3821,0.14899,0.1792
31,31,1991,Upper Secondary Level,Urban regions,Agree,0.39501,300,3821,0.37257,0.42483
32,32,1991,Upper Secondary Level,Urban regions,Disagree,0.33232,244,3821,0.30991,0.35619
33,33,1991,Upper Secondary Level,Urban regions,Disagree completely,0.10816,74,3821,0.09451,0.12013
34,34,1991,Upper Secondary Level,Rural regions,Agree completely,0.15417,242,3821,0.14476,0.16349
35,35,1991,Upper Secondary Level,Rural regions,Agree,0.40149,653,3821,0.38706,0.41869
36,36,1991,Upper Secondary Level,Rural regions,Disagree,0.32434,510,3821,0.30915,0.33867
37,37,1991,Upper Secondary Level,Rural regions,Disagree completely,0.12,180,3821,0.11287,0.12694
38,38,1991,First Stage of Tertiary Education,Urban regions,Agree,1.0,32,3821,0.85024,1.16805
39,39,1991,First Stage of Tertiary Education,Rural regions,Agree completely,0.19605,33,3821,0.16816,0.22985
40,40,1991,First Stage of Tertiary Education,Rural regions,Agree,0.49757,72,3821,0.44729,0.56311
41,41,1991,First Stage of Tertiary Education,Rural regions,Disagree,0.30638,46,3821,0.26011,0.34627
42,42,1991,Second Stage of Tertiary Education,Urban regions,Agree completely,0.10037,39,3821,0.08767,0.11671
43,43,1991,Second Stage of Tertiary Education,Urban regions,Agree,0.3962,149,3821,0.36035,0.42454
44,44,1991,Second Stage of Tertiary Education,Urban regions,Disagree,0.37126,140,3821,0.34106,0.40844
45,45,1991,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.13217,47,3821,0.11256,0.15349
46,46,1991,Second Stage of Tertiary Education,Rural regions,Agree completely,0.10983,71,3821,0.09882,0.12095
47,47,1991,Second Stage of Tertiary Education,Rural regions,Agree,0.38472,223,3821,0.35718,0.40904
