,Unnamed: 0,year,quintil_oecd,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Urban regions,Agree completely,0.09974,110,10811,0.08655,0.11196
1,1,1992,1st Quintile,Urban regions,Agree,0.38955,394,10811,0.36463,0.41616
2,2,1992,1st Quintile,Urban regions,Disagree,0.39858,369,10811,0.37329,0.424
3,3,1992,1st Quintile,Urban regions,Disagree completely,0.11213,108,10811,0.09952,0.12354
4,4,1992,1st Quintile,Rural regions,Agree completely,0.11637,141,10811,0.10131,0.13289
5,5,1992,1st Quintile,Rural regions,Agree,0.43032,551,10811,0.40467,0.45179
6,6,1992,1st Quintile,Rural regions,Disagree,0.33136,419,10811,0.31023,0.35045
7,7,1992,1st Quintile,Rural regions,Disagree completely,0.12196,140,10811,0.10921,0.13696
8,8,1992,2nd Quintile,Urban regions,Agree completely,0.12387,144,10811,0.11155,0.13472
9,9,1992,2nd Quintile,Urban regions,Agree,0.41496,486,10811,0.39287,0.43389
10,10,1992,2nd Quintile,Urban regions,Disagree,0.37848,412,10811,0.35878,0.40018
11,11,1992,2nd Quintile,Urban regions,Disagree completely,0.08269,89,10811,0.07341,0.09241
12,12,1992,2nd Quintile,Rural regions,Agree completely,0.15988,178,10811,0.1447,0.17835
13,13,1992,2nd Quintile,Rural regions,Agree,0.45603,525,10811,0.4326,0.47865
14,14,1992,2nd Quintile,Rural regions,Disagree,0.31833,350,10811,0.29482,0.34328
15,15,1992,2nd Quintile,Rural regions,Disagree completely,0.06577,64,10811,0.05715,0.07653
16,16,1992,3rd Quintile,Urban regions,Agree completely,0.14034,172,10811,0.12968,0.15032
17,17,1992,3rd Quintile,Urban regions,Agree,0.479,614,10811,0.46005,0.49805
18,18,1992,3rd Quintile,Urban regions,Disagree,0.29184,357,10811,0.27434,0.31069
19,19,1992,3rd Quintile,Urban regions,Disagree completely,0.08882,111,10811,0.07952,0.09863
20,20,1992,3rd Quintile,Rural regions,Agree completely,0.1182,115,10811,0.10491,0.13514
21,21,1992,3rd Quintile,Rural regions,Agree,0.4909,398,10811,0.45689,0.52283
22,22,1992,3rd Quintile,Rural regions,Disagree,0.30828,259,10811,0.28604,0.33625
23,23,1992,3rd Quintile,Rural regions,Disagree completely,0.08262,55,10811,0.06948,0.09399
24,24,1992,4th Quintile,Urban regions,Agree completely,0.13794,221,10811,0.12914,0.14708
25,25,1992,4th Quintile,Urban regions,Agree,0.45812,686,10811,0.44048,0.47339
26,26,1992,4th Quintile,Urban regions,Disagree,0.33496,455,10811,0.32114,0.35037
27,27,1992,4th Quintile,Urban regions,Disagree completely,0.06898,95,10811,0.06297,0.07656
28,28,1992,4th Quintile,Rural regions,Agree completely,0.11116,80,10811,0.10013,0.12215
29,29,1992,4th Quintile,Rural regions,Agree,0.45546,300,10811,0.42365,0.48276
30,30,1992,4th Quintile,Rural regions,Disagree,0.3719,224,10811,0.34337,0.39888
31,31,1992,4th Quintile,Rural regions,Disagree completely,0.06148,37,10811,0.05449,0.07108
32,32,1992,5th Quintile,Urban regions,Agree completely,0.1716,296,10811,0.15909,0.18131
33,33,1992,5th Quintile,Urban regions,Agree,0.50982,929,10811,0.49206,0.52705
34,34,1992,5th Quintile,Urban regions,Disagree,0.27433,454,10811,0.26017,0.28786
35,35,1992,5th Quintile,Urban regions,Disagree completely,0.04425,76,10811,0.04031,0.04888
36,36,1992,5th Quintile,Rural regions,Agree completely,0.2027,80,10811,0.17612,0.22905
37,37,1992,5th Quintile,Rural regions,Agree,0.51572,208,10811,0.48068,0.55815
38,38,1992,5th Quintile,Rural regions,Disagree,0.28158,109,10811,0.25615,0.30784
39,39,1993,1st Quintile,Urban regions,Agree completely,0.09448,147,12999,0.08204,0.10807
40,40,1993,1st Quintile,Urban regions,Agree,0.33714,528,12999,0.31613,0.35831
41,41,1993,1st Quintile,Urban regions,Disagree,0.40456,568,12999,0.38066,0.42768
42,42,1993,1st Quintile,Urban regions,Disagree completely,0.16382,206,12999,0.14833,0.18329
43,43,1993,1st Quintile,Rural regions,Agree completely,0.08491,105,12999,0.07195,0.10056
44,44,1993,1st Quintile,Rural regions,Agree,0.38283,474,12999,0.35838,0.41163
45,45,1993,1st Quintile,Rural regions,Disagree,0.40921,440,12999,0.38264,0.4372
46,46,1993,1st Quintile,Rural regions,Disagree completely,0.12305,143,12999,0.11004,0.13531
47,47,1993,2nd Quintile,Urban regions,Agree completely,0.09566,196,12999,0.08691,0.10616
48,48,1993,2nd Quintile,Urban regions,Agree,0.39996,705,12999,0.37517,0.42647
49,49,1993,2nd Quintile,Urban regions,Disagree,0.37626,558,12999,0.35452,0.39691
50,50,1993,2nd Quintile,Urban regions,Disagree completely,0.12812,179,12999,0.11647,0.13878
51,51,1993,2nd Quintile,Rural regions,Agree completely,0.08622,99,12999,0.07404,0.09597
52,52,1993,2nd Quintile,Rural regions,Agree,0.4029,505,12999,0.37991,0.42444
53,53,1993,2nd Quintile,Rural regions,Disagree,0.39715,439,12999,0.3733,0.42341
54,54,1993,2nd Quintile,Rural regions,Disagree completely,0.11373,119,12999,0.10194,0.12854
55,55,1993,3rd Quintile,Urban regions,Agree completely,0.1094,196,12999,0.09777,0.11835
56,56,1993,3rd Quintile,Urban regions,Agree,0.3975,729,12999,0.37861,0.4204
57,57,1993,3rd Quintile,Urban regions,Disagree,0.38055,599,12999,0.36122,0.39976
58,58,1993,3rd Quintile,Urban regions,Disagree completely,0.11255,159,12999,0.1022,0.12214
59,59,1993,3rd Quintile,Rural regions,Agree completely,0.11607,105,12999,0.10136,0.13413
60,60,1993,3rd Quintile,Rural regions,Agree,0.42804,433,12999,0.40249,0.45713
61,61,1993,3rd Quintile,Rural regions,Disagree,0.35502,341,12999,0.32687,0.38308
62,62,1993,3rd Quintile,Rural regions,Disagree completely,0.10087,89,12999,0.09,0.11181
63,63,1993,4th Quintile,Urban regions,Agree completely,0.10685,205,12999,0.09784,0.11684
64,64,1993,4th Quintile,Urban regions,Agree,0.40755,794,12999,0.38662,0.42983
65,65,1993,4th Quintile,Urban regions,Disagree,0.38454,687,12999,0.36728,0.40237
66,66,1993,4th Quintile,Urban regions,Disagree completely,0.10106,170,12999,0.09281,0.1086
67,67,1993,4th Quintile,Rural regions,Agree completely,0.09516,72,12999,0.07906,0.11653
68,68,1993,4th Quintile,Rural regions,Agree,0.39717,316,12999,0.37207,0.42874
69,69,1993,4th Quintile,Rural regions,Disagree,0.42577,291,12999,0.39735,0.45592
70,70,1993,4th Quintile,Rural regions,Disagree completely,0.0819,65,12999,0.06666,0.0968
71,71,1993,5th Quintile,Urban regions,Agree completely,0.12302,245,12999,0.11267,0.1341
72,72,1993,5th Quintile,Urban regions,Agree,0.46457,884,12999,0.4483,0.4847
73,73,1993,5th Quintile,Urban regions,Disagree,0.31464,597,12999,0.30159,0.32805
74,74,1993,5th Quintile,Urban regions,Disagree completely,0.09777,180,12999,0.0896,0.10584
75,75,1993,5th Quintile,Rural regions,Agree completely,0.15535,66,12999,0.13729,0.17743
76,76,1993,5th Quintile,Rural regions,Agree,0.44892,198,12999,0.39974,0.49226
77,77,1993,5th Quintile,Rural regions,Disagree,0.39572,167,12999,0.36246,0.4314
78,78,1995,1st Quintile,Urban regions,Agree completely,0.15205,237,13169,0.13658,0.16905
79,79,1995,1st Quintile,Urban regions,Agree,0.42818,722,13169,0.40563,0.45318
80,80,1995,1st Quintile,Urban regions,Disagree,0.3146,477,13169,0.29014,0.33652
