,Unnamed: 0,year,age_gr,sex,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,male,Agree completely,0.21208,110,4316,0.19484,0.22841
1,1,1990,17-29 y.,male,Agree,0.50409,275,4316,0.47866,0.5317
2,2,1990,17-29 y.,male,Disagree,0.28383,146,4316,0.26253,0.30375
3,3,1990,17-29 y.,female,Agree completely,0.1494,86,4316,0.13717,0.15881
4,4,1990,17-29 y.,female,Agree,0.48077,271,4316,0.46123,0.50234
5,5,1990,17-29 y.,female,Disagree,0.2999,176,4316,0.28595,0.31842
6,6,1990,17-29 y.,female,Disagree completely,0.06992,40,4316,0.06117,0.07738
7,7,1990,30-45 y.,male,Agree completely,0.20417,145,4316,0.1888,0.22231
8,8,1990,30-45 y.,male,Agree,0.45754,339,4316,0.43757,0.47852
9,9,1990,30-45 y.,male,Disagree,0.26765,208,4316,0.25421,0.28185
10,10,1990,30-45 y.,male,Disagree completely,0.07064,48,4316,0.06181,0.07989
11,11,1990,30-45 y.,female,Agree completely,0.1489,116,4316,0.13936,0.15932
12,12,1990,30-45 y.,female,Agree,0.42627,329,4316,0.41048,0.44408
13,13,1990,30-45 y.,female,Disagree,0.33406,256,4316,0.31786,0.3553
14,14,1990,30-45 y.,female,Disagree completely,0.09078,67,4316,0.08465,0.09806
15,15,1990,46-65 y.,male,Agree completely,0.18493,126,4316,0.17421,0.1951
16,16,1990,46-65 y.,male,Agree,0.41826,272,4316,0.39973,0.43798
17,17,1990,46-65 y.,male,Disagree,0.32136,215,4316,0.30707,0.33635
18,18,1990,46-65 y.,male,Disagree completely,0.07546,47,4316,0.06908,0.08389
19,19,1990,46-65 y.,female,Agree completely,0.15859,111,4316,0.15,0.16564
20,20,1990,46-65 y.,female,Agree,0.42415,293,4316,0.40944,0.44106
21,21,1990,46-65 y.,female,Disagree,0.33525,223,4316,0.32006,0.35467
22,22,1990,46-65 y.,female,Disagree completely,0.08202,57,4316,0.07593,0.0873
23,23,1990,66 and older,male,Agree,0.63862,65,4316,0.57803,0.6948
24,24,1990,66 and older,male,Disagree,0.36138,41,4316,0.32237,0.40815
25,25,1990,66 and older,female,Agree completely,0.24428,60,4316,0.22179,0.26586
26,26,1990,66 and older,female,Agree,0.45989,116,4316,0.42578,0.4952
27,27,1990,66 and older,female,Disagree,0.29583,78,4316,0.26961,0.32096
28,28,1991,17-29 y.,male,Agree completely,0.18196,88,4131,0.15888,0.20975
29,29,1991,17-29 y.,male,Agree,0.49134,245,4131,0.45197,0.52986
30,30,1991,17-29 y.,male,Disagree,0.25267,125,4131,0.22835,0.28436
31,31,1991,17-29 y.,male,Disagree completely,0.07403,39,4131,0.0661,0.08309
32,32,1991,17-29 y.,female,Agree completely,0.15109,72,4131,0.13415,0.16596
33,33,1991,17-29 y.,female,Agree,0.43044,224,4131,0.4031,0.46245
34,34,1991,17-29 y.,female,Disagree,0.33749,172,4131,0.31485,0.36058
35,35,1991,17-29 y.,female,Disagree completely,0.08098,37,4131,0.07105,0.09246
36,36,1991,30-45 y.,male,Agree completely,0.17551,131,4131,0.15811,0.19125
37,37,1991,30-45 y.,male,Agree,0.43345,319,4131,0.40699,0.46149
38,38,1991,30-45 y.,male,Disagree,0.30783,221,4131,0.28804,0.32955
39,39,1991,30-45 y.,male,Disagree completely,0.08322,56,4131,0.07156,0.0993
40,40,1991,30-45 y.,female,Agree completely,0.11339,91,4131,0.10608,0.12247
41,41,1991,30-45 y.,female,Agree,0.40387,309,4131,0.38787,0.42476
42,42,1991,30-45 y.,female,Disagree,0.38573,292,4131,0.36665,0.40782
43,43,1991,30-45 y.,female,Disagree completely,0.097,74,4131,0.08911,0.10591
