,Unnamed: 0,year,bula_h,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,Urban regions,Agree,0.43861,108,4072,0.40161,0.48185
1,1,1990,Berlin,Urban regions,Disagree,0.43386,111,4072,0.3937,0.48552
2,2,1990,Berlin,Urban regions,Disagree completely,0.12753,33,4072,0.11016,0.15225
3,3,1990,Brandenburg,Rural regions,Agree completely,0.18505,119,4072,0.17122,0.20149
4,4,1990,Brandenburg,Rural regions,Agree,0.39703,255,4072,0.36833,0.41812
5,5,1990,Brandenburg,Rural regions,Disagree,0.31142,209,4072,0.29442,0.32928
6,6,1990,Brandenburg,Rural regions,Disagree completely,0.1065,69,4072,0.09521,0.11653
7,7,1990,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.17835,74,4072,0.16043,0.19515
8,8,1990,Mecklenburg-Western Pomerania,Rural regions,Agree,0.39113,181,4072,0.36329,0.41429
9,9,1990,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.36124,158,4072,0.33506,0.39049
10,10,1990,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.06928,36,4072,0.06254,0.07749
11,11,1990,Saxony,Urban regions,Agree completely,0.19266,126,4072,0.17848,0.20892
12,12,1990,Saxony,Urban regions,Agree,0.48916,338,4072,0.46449,0.51162
13,13,1990,Saxony,Urban regions,Disagree,0.25473,180,4072,0.24143,0.27015
14,14,1990,Saxony,Urban regions,Disagree completely,0.06345,44,4072,0.0544,0.07371
15,15,1990,Saxony,Rural regions,Agree completely,0.19506,118,4072,0.18184,0.20947
16,16,1990,Saxony,Rural regions,Agree,0.48209,281,4072,0.46057,0.50484
17,17,1990,Saxony,Rural regions,Disagree,0.32285,191,4072,0.30137,0.34613
18,18,1990,Saxony-Anhalt,Urban regions,Agree,0.58315,75,4072,0.51062,0.64274
19,19,1990,Saxony-Anhalt,Urban regions,Disagree,0.41685,65,4072,0.35151,0.49819
20,20,1990,Saxony-Anhalt,Rural regions,Agree completely,0.19232,116,4072,0.17469,0.20777
21,21,1990,Saxony-Anhalt,Rural regions,Agree,0.4735,298,4072,0.44575,0.49858
22,22,1990,Saxony-Anhalt,Rural regions,Disagree,0.27827,179,4072,0.26113,0.2974
23,23,1990,Saxony-Anhalt,Rural regions,Disagree completely,0.05592,34,4072,0.05,0.06307
24,24,1990,Thuringa,Urban regions,Agree completely,0.32509,58,4072,0.29509,0.36259
25,25,1990,Thuringa,Urban regions,Agree,0.43407,81,4072,0.39963,0.46919
26,26,1990,Thuringa,Urban regions,Disagree,0.24083,46,4072,0.20953,0.27336
27,27,1990,Thuringa,Rural regions,Agree completely,0.18552,94,4072,0.16893,0.2014
28,28,1990,Thuringa,Rural regions,Agree,0.52754,257,4072,0.49357,0.56165
29,29,1990,Thuringa,Rural regions,Disagree,0.28693,138,4072,0.2691,0.30885
30,30,1991,Berlin,Urban regions,Agree,0.41026,99,3824,0.36374,0.46131
31,31,1991,Berlin,Urban regions,Disagree,0.41347,93,3824,0.36509,0.46202
32,32,1991,Berlin,Urban regions,Disagree completely,0.17627,39,3824,0.14442,0.20814
33,33,1991,Brandenburg,Rural regions,Agree completely,0.15044,99,3824,0.13498,0.16514
34,34,1991,Brandenburg,Rural regions,Agree,0.36454,232,3824,0.33991,0.38746
35,35,1991,Brandenburg,Rural regions,Disagree,0.36038,217,3824,0.33428,0.3837
36,36,1991,Brandenburg,Rural regions,Disagree completely,0.12465,78,3824,0.11454,0.13539
37,37,1991,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.11882,47,3824,0.10495,0.13346
38,38,1991,Mecklenburg-Western Pomerania,Rural regions,Agree,0.3758,162,3824,0.34743,0.40635
39,39,1991,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.37054,147,3824,0.33675,0.40672
40,40,1991,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.13484,52,3824,0.11933,0.15196
41,41,1991,Saxony,Urban regions,Agree completely,0.16088,97,3824,0.14586,0.1781
42,42,1991,Saxony,Urban regions,Agree,0.41893,261,3824,0.39767,0.45188
43,43,1991,Saxony,Urban regions,Disagree,0.32727,205,3824,0.30622,0.35053
44,44,1991,Saxony,Urban regions,Disagree completely,0.09292,51,3824,0.08096,0.10526
45,45,1991,Saxony,Rural regions,Agree completely,0.13958,89,3824,0.12277,0.15605
46,46,1991,Saxony,Rural regions,Agree,0.43051,252,3824,0.40351,0.4589
47,47,1991,Saxony,Rural regions,Disagree,0.32728,190,3824,0.30497,0.35199
48,48,1991,Saxony,Rural regions,Disagree completely,0.10263,54,3824,0.0919,0.11464
49,49,1991,Saxony-Anhalt,Urban regions,Agree,0.56105,73,3824,0.4747,0.65055
