,Unnamed: 0,year,bula_h,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,Agree completely,0.10932,32,4404,0.09277,0.13035
1,1,1990,Berlin,Agree,0.39831,116,4404,0.36584,0.43567
2,2,1990,Berlin,Disagree,0.37741,113,4404,0.34092,0.42238
3,3,1990,Berlin,Disagree completely,0.11496,35,4404,0.09891,0.13292
4,4,1990,Brandenburg,Agree completely,0.18341,131,4404,0.16904,0.19953
5,5,1990,Brandenburg,Agree,0.398,288,4404,0.37918,0.41812
6,6,1990,Brandenburg,Disagree,0.31639,234,4404,0.29969,0.33064
7,7,1990,Brandenburg,Disagree completely,0.10219,74,4404,0.09294,0.11166
8,8,1990,Mecklenburg-Western Pomerania,Agree completely,0.16872,80,4404,0.15404,0.18598
9,9,1990,Mecklenburg-Western Pomerania,Agree,0.39438,204,4404,0.37314,0.42148
10,10,1990,Mecklenburg-Western Pomerania,Disagree,0.35755,179,4404,0.33476,0.38516
11,11,1990,Mecklenburg-Western Pomerania,Disagree completely,0.07936,44,4404,0.07008,0.09032
12,12,1990,Saxony,Agree completely,0.18896,251,4404,0.17869,0.19813
13,13,1990,Saxony,Agree,0.47401,628,4404,0.46255,0.48881
14,14,1990,Saxony,Disagree,0.27971,380,4404,0.26849,0.29173
15,15,1990,Saxony,Disagree completely,0.05732,71,4404,0.05151,0.06413
16,16,1990,Saxony-Anhalt,Agree completely,0.16622,129,4404,0.15223,0.18111
17,17,1990,Saxony-Anhalt,Agree,0.47486,377,4404,0.45066,0.50131
18,18,1990,Saxony-Anhalt,Disagree,0.29454,247,4404,0.27569,0.31422
19,19,1990,Saxony-Anhalt,Disagree completely,0.06438,50,4404,0.05694,0.0714
20,20,1990,Thuringa,Agree completely,0.21286,156,4404,0.19962,0.2269
21,21,1990,Thuringa,Agree,0.45997,347,4404,0.4347,0.48541
22,22,1990,Thuringa,Disagree,0.25321,190,4404,0.23972,0.27341
23,23,1990,Thuringa,Disagree completely,0.07395,48,4404,0.0642,0.08467
24,24,1991,Berlin,Agree,0.41458,105,4092,0.37542,0.45964
25,25,1991,Berlin,Disagree,0.41418,98,4092,0.37175,0.45007
26,26,1991,Berlin,Disagree completely,0.17124,40,4092,0.14315,0.19949
27,27,1991,Brandenburg,Agree completely,0.14311,104,4092,0.12897,0.15649
28,28,1991,Brandenburg,Agree,0.36452,252,4092,0.34407,0.38741
29,29,1991,Brandenburg,Disagree,0.37359,239,4092,0.34683,0.4025
30,30,1991,Brandenburg,Disagree completely,0.11878,81,4092,0.10699,0.12907
31,31,1991,Mecklenburg-Western Pomerania,Agree completely,0.12445,57,4092,0.11155,0.13823
32,32,1991,Mecklenburg-Western Pomerania,Agree,0.38104,184,4092,0.35421,0.40963
33,33,1991,Mecklenburg-Western Pomerania,Disagree,0.3629,168,4092,0.33222,0.39282
34,34,1991,Mecklenburg-Western Pomerania,Disagree completely,0.13162,58,4092,0.11808,0.1437
35,35,1991,Saxony,Agree completely,0.14957,189,4092,0.13748,0.16167
36,36,1991,Saxony,Agree,0.42787,526,4092,0.40809,0.445
37,37,1991,Saxony,Disagree,0.32583,402,4092,0.30976,0.34295
38,38,1991,Saxony,Disagree completely,0.09673,107,4092,0.0892,0.105
39,39,1991,Saxony-Anhalt,Agree completely,0.18665,142,4092,0.16692,0.20097
40,40,1991,Saxony-Anhalt,Agree,0.42721,328,4092,0.39974,0.45619
41,41,1991,Saxony-Anhalt,Disagree,0.30233,248,4092,0.28189,0.32593
42,42,1991,Saxony-Anhalt,Disagree completely,0.08382,70,4092,0.07486,0.09434
43,43,1991,Thuringa,Agree completely,0.14086,94,4092,0.127,0.15567
44,44,1991,Thuringa,Agree,0.43251,312,4092,0.40975,0.45932
45,45,1991,Thuringa,Disagree,0.33287,228,4092,0.31321,0.35654
46,46,1991,Thuringa,Disagree completely,0.09376,60,4092,0.08246,0.10632
47,47,1992,Schleswig-Holstein,Agree completely,0.20114,51,10846,0.17599,0.22706
48,48,1992,Schleswig-Holstein,Agree,0.49315,111,10846,0.45434,0.52975
49,49,1992,Schleswig-Holstein,Disagree,0.30572,64,10846,0.28002,0.33106
50,50,1992,Hamburg,Agree,0.51966,45,10846,0.44893,0.58408
51,51,1992,Hamburg,Disagree,0.48034,35,10846,0.42375,0.53561
52,52,1992,Lower Saxony,Agree completely,0.17099,144,10846,0.15589,0.19021
53,53,1992,Lower Saxony,Agree,0.48215,418,10846,0.46173,0.50148
54,54,1992,Lower Saxony,Disagree,0.28566,224,10846,0.26978,0.30338
55,55,1992,Lower Saxony,Disagree completely,0.0612,47,10846,0.05435,0.06861
56,56,1992,Bremen,Disagree,1.0,37,10846,0.87523,1.13977
57,57,1992,North Rhine-Westphalia,Agree completely,0.15159,298,10846,0.14512,0.16121
58,58,1992,North Rhine-Westphalia,Agree,0.48119,929,10846,0.46643,0.49522
59,59,1992,North Rhine-Westphalia,Disagree,0.3091,553,10846,0.29662,0.32309
60,60,1992,North Rhine-Westphalia,Disagree completely,0.05812,100,10846,0.05351,0.06261
61,61,1992,Hesse,Agree completely,0.13323,95,10846,0.12256,0.14443
62,62,1992,Hesse,Agree,0.46762,316,10846,0.44326,0.49143
63,63,1992,Hesse,Disagree,0.31408,194,10846,0.29272,0.33856
64,64,1992,Hesse,Disagree completely,0.08507,49,10846,0.07153,0.0968
65,65,1992,"Rhineland-Palatinate, Saarland",Agree completely,0.09852,63,10846,0.08863,0.10814
66,66,1992,"Rhineland-Palatinate, Saarland",Agree,0.432,244,10846,0.40867,0.45288
67,67,1992,"Rhineland-Palatinate, Saarland",Disagree,0.35791,183,10846,0.3338,0.38213
68,68,1992,"Rhineland-Palatinate, Saarland",Disagree completely,0.11157,56,10846,0.09712,0.12616
69,69,1992,Baden-Wuerttemberg,Agree completely,0.12455,141,10846,0.11466,0.13465
70,70,1992,Baden-Wuerttemberg,Agree,0.45063,514,10846,0.42915,0.4721
71,71,1992,Baden-Wuerttemberg,Disagree,0.35664,371,10846,0.34095,0.37763
72,72,1992,Baden-Wuerttemberg,Disagree completely,0.06817,77,10846,0.05948,0.07841
73,73,1992,Bavaria,Agree completely,0.1075,156,10846,0.09701,0.11997
74,74,1992,Bavaria,Agree,0.48247,634,10846,0.46379,0.505
75,75,1992,Bavaria,Disagree,0.33299,428,10846,0.31856,0.34653
76,76,1992,Bavaria,Disagree completely,0.07705,91,10846,0.07162,0.08349
77,77,1992,Berlin,Agree completely,0.10205,54,10846,0.08627,0.1199
78,78,1992,Berlin,Agree,0.41281,211,10846,0.38105,0.44809
79,79,1992,Berlin,Disagree,0.36485,177,10846,0.33188,0.39374
80,80,1992,Berlin,Disagree completely,0.12029,56,10846,0.10043,0.13956
81,81,1992,Brandenburg,Agree completely,0.12913,81,10846,0.11526,0.14451
82,82,1992,Brandenburg,Agree,0.45354,296,10846,0.43081,0.48342
83,83,1992,Brandenburg,Disagree,0.33106,225,10846,0.30784,0.35019
84,84,1992,Brandenburg,Disagree completely,0.08628,56,10846,0.07388,0.09771
85,85,1992,Mecklenburg-Western Pomerania,Agree completely,0.12565,49,10846,0.11258,0.14064
86,86,1992,Mecklenburg-Western Pomerania,Agree,0.43038,186,10846,0.40284,0.47196
87,87,1992,Mecklenburg-Western Pomerania,Disagree,0.35466,148,10846,0.32859,0.38958
88,88,1992,Mecklenburg-Western Pomerania,Disagree completely,0.08931,35,10846,0.07495,0.10418
89,89,1992,Saxony,Agree completely,0.13788,161,10846,0.12752,0.14814
90,90,1992,Saxony,Agree,0.42703,500,10846,0.40777,0.4459
91,91,1992,Saxony,Disagree,0.33205,386,10846,0.31573,0.34947
92,92,1992,Saxony,Disagree completely,0.10304,108,10846,0.09421,0.11254
93,93,1992,Saxony-Anhalt,Agree completely,0.16016,118,10846,0.14591,0.17463
94,94,1992,Saxony-Anhalt,Agree,0.47196,380,10846,0.43966,0.50458
95,95,1992,Saxony-Anhalt,Disagree,0.29538,219,10846,0.27309,0.31863
