,Unnamed: 0,year,pgisced97,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Secondary Level,1st Quintile,Agree completely,0.10544,64,10102,0.08796,0.12424
1,1,1992,Lower Secondary Level,1st Quintile,Agree,0.38593,207,10102,0.35142,0.41192
2,2,1992,Lower Secondary Level,1st Quintile,Disagree,0.37354,189,10102,0.34061,0.40136
3,3,1992,Lower Secondary Level,1st Quintile,Disagree completely,0.13508,69,10102,0.11475,0.15613
4,4,1992,Lower Secondary Level,2nd Quintile,Agree completely,0.13168,61,10102,0.10933,0.15665
5,5,1992,Lower Secondary Level,2nd Quintile,Agree,0.44802,198,10102,0.41274,0.48776
6,6,1992,Lower Secondary Level,2nd Quintile,Disagree,0.4203,152,10102,0.38698,0.44778
7,7,1992,Lower Secondary Level,3rd Quintile,Agree completely,0.13552,50,10102,0.11452,0.15598
8,8,1992,Lower Secondary Level,3rd Quintile,Agree,0.45579,177,10102,0.42142,0.49473
9,9,1992,Lower Secondary Level,3rd Quintile,Disagree,0.28445,104,10102,0.25937,0.31804
10,10,1992,Lower Secondary Level,3rd Quintile,Disagree completely,0.12424,43,10102,0.10524,0.14602
11,11,1992,Lower Secondary Level,4th Quintile,Agree completely,0.13157,54,10102,0.11523,0.14812
12,12,1992,Lower Secondary Level,4th Quintile,Agree,0.45131,151,10102,0.41205,0.48541
13,13,1992,Lower Secondary Level,4th Quintile,Disagree,0.41712,134,10102,0.38131,0.44846
14,14,1992,Lower Secondary Level,5th Quintile,Agree,0.58045,113,10102,0.54187,0.62072
15,15,1992,Lower Secondary Level,5th Quintile,Disagree,0.41955,77,10102,0.38106,0.45892
16,16,1992,Upper Secondary Level,1st Quintile,Agree completely,0.10152,127,10102,0.08905,0.11367
17,17,1992,Upper Secondary Level,1st Quintile,Agree,0.42552,558,10102,0.40394,0.45114
18,18,1992,Upper Secondary Level,1st Quintile,Disagree,0.37234,469,10102,0.35222,0.39203
19,19,1992,Upper Secondary Level,1st Quintile,Disagree completely,0.10062,126,10102,0.09172,0.11151
20,20,1992,Upper Secondary Level,2nd Quintile,Agree completely,0.14341,188,10102,0.12996,0.15696
21,21,1992,Upper Secondary Level,2nd Quintile,Agree,0.42126,569,10102,0.40037,0.44089
22,22,1992,Upper Secondary Level,2nd Quintile,Disagree,0.35341,444,10102,0.32808,0.37523
