,Unnamed: 0,year,age_gr,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,1st Quintile,Agree completely,0.14169,79,10642,0.11962,0.15817
1,1,1992,17-29 y.,1st Quintile,Agree,0.5438,268,10642,0.49818,0.58831
2,2,1992,17-29 y.,1st Quintile,Disagree,0.2523,131,10642,0.22189,0.28132
3,3,1992,17-29 y.,1st Quintile,Disagree completely,0.06222,32,10642,0.05128,0.07306
4,4,1992,17-29 y.,2nd Quintile,Agree completely,0.17642,105,10642,0.15513,0.19779
5,5,1992,17-29 y.,2nd Quintile,Agree,0.55371,312,10642,0.51175,0.59963
6,6,1992,17-29 y.,2nd Quintile,Disagree,0.26986,138,10642,0.24153,0.29766
7,7,1992,17-29 y.,3rd Quintile,Agree completely,0.1998,106,10642,0.17554,0.22688
8,8,1992,17-29 y.,3rd Quintile,Agree,0.60086,313,10642,0.554,0.64126
9,9,1992,17-29 y.,3rd Quintile,Disagree,0.19934,106,10642,0.17591,0.22566
10,10,1992,17-29 y.,4th Quintile,Agree completely,0.17554,99,10642,0.15465,0.19921
11,11,1992,17-29 y.,4th Quintile,Agree,0.55538,307,10642,0.52368,0.59245
12,12,1992,17-29 y.,4th Quintile,Disagree,0.26908,136,10642,0.24192,0.29462
13,13,1992,17-29 y.,5th Quintile,Agree completely,0.22257,105,10642,0.19666,0.24938
14,14,1992,17-29 y.,5th Quintile,Agree,0.54342,273,10642,0.50501,0.58426
15,15,1992,17-29 y.,5th Quintile,Disagree,0.23401,105,10642,0.21196,0.26278
16,16,1992,30-45 y.,1st Quintile,Agree completely,0.09983,68,10642,0.0807,0.12299
17,17,1992,30-45 y.,1st Quintile,Agree,0.41516,299,10642,0.3812,0.44826
18,18,1992,30-45 y.,1st Quintile,Disagree,0.37382,256,10642,0.34326,0.41568
19,19,1992,30-45 y.,1st Quintile,Disagree completely,0.1112,73,10642,0.09653,0.12529
20,20,1992,30-45 y.,2nd Quintile,Agree completely,0.13128,115,10642,0.11536,0.15278
21,21,1992,30-45 y.,2nd Quintile,Agree,0.48966,399,10642,0.46208,0.52066
22,22,1992,30-45 y.,2nd Quintile,Disagree,0.32744,297,10642,0.30238,0.35704
23,23,1992,30-45 y.,2nd Quintile,Disagree completely,0.05162,45,10642,0.04467,0.05856
24,24,1992,30-45 y.,3rd Quintile,Agree completely,0.14514,99,10642,0.12795,0.16117
25,25,1992,30-45 y.,3rd Quintile,Agree,0.4821,350,10642,0.44929,0.51514
26,26,1992,30-45 y.,3rd Quintile,Disagree,0.30785,219,10642,0.28421,0.32819
27,27,1992,30-45 y.,3rd Quintile,Disagree completely,0.06491,49,10642,0.05516,0.07379
28,28,1992,30-45 y.,4th Quintile,Agree completely,0.15563,96,10642,0.14018,0.17525
29,29,1992,30-45 y.,4th Quintile,Agree,0.49643,312,10642,0.46832,0.52882
30,30,1992,30-45 y.,4th Quintile,Disagree,0.34795,202,10642,0.31831,0.37372
31,31,1992,30-45 y.,5th Quintile,Agree completely,0.19074,126,10642,0.17145,0.21153
32,32,1992,30-45 y.,5th Quintile,Agree,0.55159,386,10642,0.52118,0.58337
33,33,1992,30-45 y.,5th Quintile,Disagree,0.25767,164,10642,0.24014,0.27758
34,34,1992,46-65 y.,1st Quintile,Agree completely,0.10165,58,10642,0.0891,0.11836
35,35,1992,46-65 y.,1st Quintile,Agree,0.3656,213,10642,0.33827,0.39458
