,Unnamed: 0,year,age_gr,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Urban regions,Agree completely,0.19239,63,4238,0.17278,0.21213
1,1,1990,17-29 y.,Urban regions,Agree,0.49433,171,4238,0.46707,0.52715
2,2,1990,17-29 y.,Urban regions,Disagree,0.31328,109,4238,0.28324,0.34594
3,3,1990,17-29 y.,Rural regions,Agree completely,0.17453,129,4238,0.16196,0.19289
4,4,1990,17-29 y.,Rural regions,Agree,0.48769,364,4238,0.46371,0.50791
5,5,1990,17-29 y.,Rural regions,Disagree,0.27984,207,4238,0.26431,0.29529
6,6,1990,17-29 y.,Rural regions,Disagree completely,0.05794,42,4238,0.05106,0.0636
7,7,1990,30-45 y.,Urban regions,Agree completely,0.16458,78,4238,0.1491,0.18257
8,8,1990,30-45 y.,Urban regions,Agree,0.42767,212,4238,0.40736,0.45009
9,9,1990,30-45 y.,Urban regions,Disagree,0.30805,155,4238,0.29085,0.33011
10,10,1990,30-45 y.,Urban regions,Disagree completely,0.09971,50,4238,0.08932,0.11314
11,11,1990,30-45 y.,Rural regions,Agree completely,0.18551,178,4238,0.17281,0.19846
12,12,1990,30-45 y.,Rural regions,Agree,0.45025,439,4238,0.43287,0.46712
13,13,1990,30-45 y.,Rural regions,Disagree,0.29604,298,4238,0.28453,0.30949
14,14,1990,30-45 y.,Rural regions,Disagree completely,0.06821,61,4238,0.06211,0.07424
15,15,1990,46-65 y.,Urban regions,Agree completely,0.1765,83,4238,0.16667,0.18713
16,16,1990,46-65 y.,Urban regions,Agree,0.4321,204,4238,0.41162,0.45398
17,17,1990,46-65 y.,Urban regions,Disagree,0.30681,144,4238,0.28307,0.33163
18,18,1990,46-65 y.,Urban regions,Disagree completely,0.0846,35,4238,0.07581,0.09311
19,19,1990,46-65 y.,Rural regions,Agree completely,0.16606,147,4238,0.15785,0.17347
20,20,1990,46-65 y.,Rural regions,Agree,0.41766,353,4238,0.40246,0.43716
21,21,1990,46-65 y.,Rural regions,Disagree,0.34146,287,4238,0.32885,0.35305
22,22,1990,46-65 y.,Rural regions,Disagree completely,0.07482,66,4238,0.06965,0.07949
23,23,1990,66 and older,Urban regions,Agree,0.66692,63,4238,0.59841,0.72161
24,24,1990,66 and older,Urban regions,Disagree,0.33308,34,4238,0.28957,0.37868
25,25,1990,66 and older,Rural regions,Agree completely,0.25134,67,4238,0.22849,0.27388
26,26,1990,66 and older,Rural regions,Agree,0.44406,116,4238,0.41249,0.47634
27,27,1990,66 and older,Rural regions,Disagree,0.3046,83,4238,0.27919,0.33026
28,28,1991,17-29 y.,Urban regions,Agree completely,0.18685,55,3988,0.16154,0.21014
29,29,1991,17-29 y.,Urban regions,Agree,0.52441,158,3988,0.47538,0.57003
30,30,1991,17-29 y.,Urban regions,Disagree,0.28874,88,3988,0.25747,0.32662
31,31,1991,17-29 y.,Rural regions,Agree completely,0.16271,101,3988,0.14433,0.18256
32,32,1991,17-29 y.,Rural regions,Agree,0.43869,299,3988,0.41148,0.46162
33,33,1991,17-29 y.,Rural regions,Disagree,0.30645,201,3988,0.28802,0.32604
34,34,1991,17-29 y.,Rural regions,Disagree completely,0.09216,56,3988,0.08344,0.10273
35,35,1991,30-45 y.,Urban regions,Agree completely,0.14424,69,3988,0.12852,0.16618
36,36,1991,30-45 y.,Urban regions,Agree,0.43146,208,3988,0.40328,0.46461
37,37,1991,30-45 y.,Urban regions,Disagree,0.34576,171,3988,0.32062,0.37191
38,38,1991,30-45 y.,Urban regions,Disagree completely,0.07854,39,3988,0.06784,0.09607
39,39,1991,30-45 y.,Rural regions,Agree completely,0.15,151,3988,0.13862,0.16038
40,40,1991,30-45 y.,Rural regions,Agree,0.41025,401,3988,0.39033,0.42954
41,41,1991,30-45 y.,Rural regions,Disagree,0.34344,326,3988,0.32324,0.36463
42,42,1991,30-45 y.,Rural regions,Disagree completely,0.09631,88,3988,0.08599,0.10646
43,43,1991,46-65 y.,Urban regions,Agree completely,0.13464,58,3988,0.12173,0.14733
44,44,1991,46-65 y.,Urban regions,Agree,0.33554,150,3988,0.31658,0.35678
45,45,1991,46-65 y.,Urban regions,Disagree,0.38205,158,3988,0.35354,0.41546
46,46,1991,46-65 y.,Urban regions,Disagree completely,0.14777,62,3988,0.13171,0.16459
47,47,1991,46-65 y.,Rural regions,Agree completely,0.14785,131,3988,0.13958,0.15591
48,48,1991,46-65 y.,Rural regions,Agree,0.38509,308,3988,0.36707,0.40337
49,49,1991,46-65 y.,Rural regions,Disagree,0.34654,284,3988,0.33284,0.36571
50,50,1991,46-65 y.,Rural regions,Disagree completely,0.12052,102,3988,0.11243,0.1298
51,51,1991,66 and older,Urban regions,Agree,0.53574,43,3988,0.47823,0.59819
52,52,1991,66 and older,Urban regions,Disagree,0.46426,37,3988,0.414,0.53271
53,53,1991,66 and older,Rural regions,Agree completely,0.15331,36,3988,0.13301,0.17675
54,54,1991,66 and older,Rural regions,Agree,0.44624,114,3988,0.41383,0.47597
55,55,1991,66 and older,Rural regions,Disagree,0.40044,94,3988,0.37153,0.43433
56,56,1992,17-29 y.,Urban regions,Agree completely,0.19095,304,10826,0.17704,0.20606
57,57,1992,17-29 y.,Urban regions,Agree,0.52879,857,10826,0.50891,0.55218
58,58,1992,17-29 y.,Urban regions,Disagree,0.23339,356,10826,0.21972,0.24791
59,59,1992,17-29 y.,Urban regions,Disagree completely,0.04687,68,10826,0.04155,0.05327
60,60,1992,17-29 y.,Rural regions,Agree completely,0.15213,181,10826,0.13908,0.1664
61,61,1992,17-29 y.,Rural regions,Agree,0.55812,596,10826,0.52734,0.58678
62,62,1992,17-29 y.,Rural regions,Disagree,0.24132,253,10826,0.22194,0.26122
63,63,1992,17-29 y.,Rural regions,Disagree completely,0.04843,45,10826,0.03849,0.0573
64,64,1992,30-45 y.,Urban regions,Agree completely,0.1534,311,10826,0.14275,0.16459
65,65,1992,30-45 y.,Urban regions,Agree,0.48276,1043,10826,0.46529,0.50055
66,66,1992,30-45 y.,Urban regions,Disagree,0.30985,665,10826,0.29519,0.32469
67,67,1992,30-45 y.,Urban regions,Disagree completely,0.05399,129,10826,0.04921,0.05835
68,68,1992,30-45 y.,Rural regions,Agree completely,0.13002,187,10826,0.11755,0.14626
69,69,1992,30-45 y.,Rural regions,Agree,0.48985,675,10826,0.46209,0.5162
70,70,1992,30-45 y.,Rural regions,Disagree,0.31992,457,10826,0.30022,0.34184
71,71,1992,30-45 y.,Rural regions,Disagree completely,0.06022,82,10826,0.05177,0.06944
72,72,1992,46-65 y.,Urban regions,Agree completely,0.11972,243,10826,0.11166,0.12661
73,73,1992,46-65 y.,Urban regions,Agree,0.44042,857,10826,0.42713,0.45574
74,74,1992,46-65 y.,Urban regions,Disagree,0.34631,673,10826,0.33311,0.35606
75,75,1992,46-65 y.,Urban regions,Disagree completely,0.09355,193,10826,0.08587,0.10138
76,76,1992,46-65 y.,Rural regions,Agree completely,0.13801,164,10826,0.12762,0.15115
77,77,1992,46-65 y.,Rural regions,Agree,0.4089,510,10826,0.39053,0.42393
78,78,1992,46-65 y.,Rural regions,Disagree,0.35078,457,10826,0.33424,0.36839
79,79,1992,46-65 y.,Rural regions,Disagree completely,0.1023,132,10826,0.0937,0.11264
80,80,1992,66 and older,Urban regions,Agree completely,0.09725,85,10826,0.08751,0.1056
81,81,1992,66 and older,Urban regions,Agree,0.38047,352,10826,0.36461,0.39854
82,82,1992,66 and older,Urban regions,Disagree,0.41861,354,10826,0.40059,0.43541
83,83,1992,66 and older,Urban regions,Disagree completely,0.10368,89,10826,0.09538,0.11068
84,84,1992,66 and older,Rural regions,Agree completely,0.11758,62,10826,0.10662,0.13094
85,85,1992,66 and older,Rural regions,Agree,0.38994,201,10826,0.36323,0.42075
86,86,1992,66 and older,Rural regions,Disagree,0.38285,194,10826,0.35911,0.40909
87,87,1992,66 and older,Rural regions,Disagree completely,0.10963,51,10826,0.09556,0.12431
88,88,1993,17-29 y.,Urban regions,Agree completely,0.17586,401,13028,0.16286,0.19031
89,89,1993,17-29 y.,Urban regions,Agree,0.47754,1119,13028,0.45566,0.50334
90,90,1993,17-29 y.,Urban regions,Disagree,0.28014,631,13028,0.26259,0.29613
91,91,1993,17-29 y.,Urban regions,Disagree completely,0.06646,149,13028,0.05869,0.07357
92,92,1993,17-29 y.,Rural regions,Agree completely,0.104,132,13028,0.09213,0.11781
93,93,1993,17-29 y.,Rural regions,Agree,0.49716,583,13028,0.46992,0.52459
94,94,1993,17-29 y.,Rural regions,Disagree,0.32255,356,13028,0.29773,0.3482
95,95,1993,17-29 y.,Rural regions,Disagree completely,0.07629,90,13028,0.06586,0.08763
96,96,1993,30-45 y.,Urban regions,Agree completely,0.09558,280,13028,0.08668,0.10554
97,97,1993,30-45 y.,Urban regions,Agree,0.44272,1228,13028,0.42263,0.46337
98,98,1993,30-45 y.,Urban regions,Disagree,0.37216,960,13028,0.35549,0.38794
