,Unnamed: 0,year,quintil_oecd,sex,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,male,Agree completely,0.1236,123,10943,0.10976,0.14158
1,1,1992,1st Quintile,male,Agree,0.42855,410,10943,0.40308,0.46047
2,2,1992,1st Quintile,male,Disagree,0.32554,303,10943,0.30273,0.35368
3,3,1992,1st Quintile,male,Disagree completely,0.12231,103,10943,0.10709,0.13725
4,4,1992,1st Quintile,female,Agree completely,0.09796,134,10943,0.08763,0.10997
5,5,1992,1st Quintile,female,Agree,0.40013,560,10943,0.37724,0.42244
6,6,1992,1st Quintile,female,Disagree,0.39057,501,10943,0.36936,0.41141
7,7,1992,1st Quintile,female,Disagree completely,0.11134,146,10943,0.10017,0.12237
8,8,1992,2nd Quintile,male,Agree completely,0.15723,175,10943,0.14493,0.16922
9,9,1992,2nd Quintile,male,Agree,0.43144,481,10943,0.40683,0.45507
10,10,1992,2nd Quintile,male,Disagree,0.33708,344,10943,0.31625,0.3649
11,11,1992,2nd Quintile,male,Disagree completely,0.07425,73,10943,0.0666,0.08529
12,12,1992,2nd Quintile,female,Agree completely,0.12359,154,10943,0.11073,0.13777
13,13,1992,2nd Quintile,female,Agree,0.43177,545,10943,0.40496,0.45861
14,14,1992,2nd Quintile,female,Disagree,0.36826,428,10943,0.34472,0.38971
15,15,1992,2nd Quintile,female,Disagree completely,0.07638,80,10943,0.06701,0.089
16,16,1992,3rd Quintile,male,Agree completely,0.13091,139,10943,0.11732,0.14356
17,17,1992,3rd Quintile,male,Agree,0.50712,497,10943,0.47774,0.53224
18,18,1992,3rd Quintile,male,Disagree,0.28271,292,10943,0.26603,0.29965
19,19,1992,3rd Quintile,male,Disagree completely,0.07926,77,10943,0.07072,0.08848
20,20,1992,3rd Quintile,female,Agree completely,0.13514,150,10943,0.12213,0.14987
21,21,1992,3rd Quintile,female,Agree,0.46096,520,10943,0.43771,0.4841
22,22,1992,3rd Quintile,female,Disagree,0.31086,328,10943,0.2855,0.32927
23,23,1992,3rd Quintile,female,Disagree completely,0.09304,90,10943,0.08218,0.10263
24,24,1992,4th Quintile,male,Agree completely,0.14664,171,10943,0.13417,0.15775
25,25,1992,4th Quintile,male,Agree,0.48052,518,10943,0.45914,0.50359
26,26,1992,4th Quintile,male,Disagree,0.31263,305,10943,0.29512,0.32812
27,27,1992,4th Quintile,male,Disagree completely,0.06021,62,10943,0.05361,0.06702
28,28,1992,4th Quintile,female,Agree completely,0.1143,134,10943,0.10437,0.12579
29,29,1992,4th Quintile,female,Agree,0.43302,474,10943,0.41308,0.4531
30,30,1992,4th Quintile,female,Disagree,0.37925,377,10943,0.35902,0.40217
