,Unnamed: 0,year,pgisced97,sex,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,male,Agree,0.5499,57,4158,0.49494,0.62364
1,1,1990,Lower Secondary Level,male,Disagree,0.4501,41,4158,0.40224,0.49729
2,2,1990,Lower Secondary Level,female,Agree completely,0.17215,59,4158,0.1515,0.20048
3,3,1990,Lower Secondary Level,female,Agree,0.51547,174,4158,0.4814,0.55323
4,4,1990,Lower Secondary Level,female,Disagree,0.31238,114,4158,0.28787,0.33716
5,5,1990,Upper Secondary Level,male,Agree completely,0.22254,262,4158,0.21162,0.23707
6,6,1990,Upper Secondary Level,male,Agree,0.44856,558,4158,0.43293,0.46562
7,7,1990,Upper Secondary Level,male,Disagree,0.27256,335,4158,0.25906,0.28779
8,8,1990,Upper Secondary Level,male,Disagree completely,0.05634,68,4158,0.05139,0.06101
9,9,1990,Upper Secondary Level,female,Agree completely,0.18439,231,4158,0.17574,0.19361
10,10,1990,Upper Secondary Level,female,Agree,0.42521,560,4158,0.409,0.44104
11,11,1990,Upper Secondary Level,female,Disagree,0.31137,407,4158,0.29857,0.32529
12,12,1990,Upper Secondary Level,female,Disagree completely,0.07903,99,4158,0.07195,0.08537
13,13,1990,First Stage of Tertiary Education,male,Agree completely,0.20636,45,4158,0.17989,0.23527
14,14,1990,First Stage of Tertiary Education,male,Agree,0.54607,107,4158,0.49616,0.59404
15,15,1990,First Stage of Tertiary Education,male,Disagree,0.24757,52,4158,0.22698,0.26961
16,16,1990,Second Stage of Tertiary Education,male,Agree completely,0.1291,62,4158,0.1168,0.14138
17,17,1990,Second Stage of Tertiary Education,male,Agree,0.44102,193,4158,0.41103,0.47914
18,18,1990,Second Stage of Tertiary Education,male,Disagree,0.3482,163,4158,0.32713,0.36917
19,19,1990,Second Stage of Tertiary Education,male,Disagree completely,0.08168,35,4158,0.07224,0.09042
20,20,1990,Second Stage of Tertiary Education,female,Agree completely,0.11135,61,4158,0.09975,0.12457
21,21,1990,Second Stage of Tertiary Education,female,Agree,0.41292,227,4158,0.39729,0.43047
22,22,1990,Second Stage of Tertiary Education,female,Disagree,0.36045,189,4158,0.33579,0.3883
23,23,1990,Second Stage of Tertiary Education,female,Disagree completely,0.11529,59,4158,0.10435,0.12587
24,24,1991,Lower Secondary Level,male,Agree,0.62649,54,3909,0.55541,0.70022
25,25,1991,Lower Secondary Level,male,Disagree,0.37351,31,3909,0.3024,0.45445
26,26,1991,Lower Secondary Level,female,Agree completely,0.19259,59,3909,0.16843,0.22503
27,27,1991,Lower Secondary Level,female,Agree,0.4511,139,3909,0.41137,0.49249
28,28,1991,Lower Secondary Level,female,Disagree,0.35631,114,3909,0.32484,0.3955
29,29,1991,Upper Secondary Level,male,Agree completely,0.17239,196,3909,0.15963,0.18663
30,30,1991,Upper Secondary Level,male,Agree,0.42455,501,3909,0.4021,0.44434
