,Unnamed: 0,year,migback,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Lower Secondary Level,Agree completely,0.16121,83,4194,0.14593,0.18193
1,1,1990,No migration background,Lower Secondary Level,Agree,0.45519,221,4194,0.42329,0.48668
2,2,1990,No migration background,Lower Secondary Level,Disagree,0.2988,149,4194,0.28025,0.31567
3,3,1990,No migration background,Lower Secondary Level,Disagree completely,0.08479,39,4194,0.0722,0.09733
4,4,1990,No migration background,Upper Secondary Level,Agree completely,0.20366,481,4194,0.19633,0.21166
5,5,1990,No migration background,Upper Secondary Level,Agree,0.43421,1081,4194,0.4224,0.44692
6,6,1990,No migration background,Upper Secondary Level,Disagree,0.29328,723,4194,0.28268,0.30236
7,7,1990,No migration background,Upper Secondary Level,Disagree completely,0.06885,164,4194,0.06438,0.07351
8,8,1990,No migration background,Post-secondary Non-tertiary Level,Agree,1.0,33,4194,0.86414,1.12383
9,9,1990,No migration background,First Stage of Tertiary Education,Agree completely,0.20919,51,4194,0.18649,0.23379
10,10,1990,No migration background,First Stage of Tertiary Education,Agree,0.55211,124,4194,0.50626,0.59774
11,11,1990,No migration background,First Stage of Tertiary Education,Disagree,0.2387,56,4194,0.21548,0.265
12,12,1990,No migration background,Second Stage of Tertiary Education,Agree completely,0.11893,119,4194,0.11005,0.12665
13,13,1990,No migration background,Second Stage of Tertiary Education,Agree,0.42301,401,4194,0.40667,0.44076
14,14,1990,No migration background,Second Stage of Tertiary Education,Disagree,0.35597,341,4194,0.34048,0.37263
15,15,1990,No migration background,Second Stage of Tertiary Education,Disagree completely,0.10209,92,4194,0.0944,0.10973
16,16,1990,Direct migration background,Upper Secondary Level,Agree,1.0,36,4194,0.88741,1.12164
17,17,1991,No migration background,Lower Secondary Level,Agree completely,0.17088,78,3895,0.14881,0.19682
18,18,1991,No migration background,Lower Secondary Level,Agree,0.43294,185,3895,0.39355,0.46894
19,19,1991,No migration background,Lower Secondary Level,Disagree,0.32108,140,3895,0.28828,0.36059
20,20,1991,No migration background,Lower Secondary Level,Disagree completely,0.0751,33,3895,0.06494,0.08903
21,21,1991,No migration background,Upper Secondary Level,Agree completely,0.1517,340,3895,0.14433,0.15897
22,22,1991,No migration background,Upper Secondary Level,Agree,0.40484,956,3895,0.39154,0.41888
23,23,1991,No migration background,Upper Secondary Level,Disagree,0.32713,752,3895,0.31514,0.33901
24,24,1991,No migration background,Upper Secondary Level,Disagree completely,0.11633,252,3895,0.10737,0.12341
25,25,1991,No migration background,Post-secondary Non-tertiary Level,Agree,1.0,31,3895,0.77554,1.26963
26,26,1991,No migration background,First Stage of Tertiary Education,Agree completely,0.1849,45,3895,0.161,0.21175
27,27,1991,No migration background,First Stage of Tertiary Education,Agree,0.51915,103,3895,0.46525,0.55973
28,28,1991,No migration background,First Stage of Tertiary Education,Disagree,0.29596,61,3895,0.25817,0.33749
29,29,1991,No migration background,Second Stage of Tertiary Education,Agree completely,0.11058,111,3895,0.10162,0.12115
30,30,1991,No migration background,Second Stage of Tertiary Education,Agree,0.38372,361,3895,0.36587,0.40185
31,31,1991,No migration background,Second Stage of Tertiary Education,Disagree,0.40202,355,3895,0.3814,0.42096
32,32,1991,No migration background,Second Stage of Tertiary Education,Disagree completely,0.10369,92,3895,0.0941,0.11263
33,33,1992,No migration background,Pre-primary Level,Agree,1.0,74,10482,0.88541,1.14258
34,34,1992,No migration background,Primary Level,Agree,1.0,36,10482,0.82324,1.16618
35,35,1992,No migration background,Lower Secondary Level,Agree completely,0.11742,230,10482,0.10855,0.12634
36,36,1992,No migration background,Lower Secondary Level,Agree,0.42783,787,10482,0.41398,0.44443
37,37,1992,No migration background,Lower Secondary Level,Disagree,0.35577,600,10482,0.34325,0.37037
38,38,1992,No migration background,Lower Secondary Level,Disagree completely,0.09899,161,10482,0.09073,0.10605
39,39,1992,No migration background,Upper Secondary Level,Agree completely,0.13535,794,10482,0.12895,0.14088
40,40,1992,No migration background,Upper Secondary Level,Agree,0.46056,2682,10482,0.45102,0.46963
41,41,1992,No migration background,Upper Secondary Level,Disagree,0.33259,1847,10482,0.32456,0.34049
42,42,1992,No migration background,Upper Secondary Level,Disagree completely,0.0715,396,10482,0.06755,0.07576
43,43,1992,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.167,46,10482,0.14182,0.19437
44,44,1992,No migration background,Post-secondary Non-tertiary Level,Agree,0.54802,146,10482,0.49835,0.59705
45,45,1992,No migration background,Post-secondary Non-tertiary Level,Disagree,0.28498,72,10482,0.24441,0.33175
46,46,1992,No migration background,First Stage of Tertiary Education,Agree completely,0.1377,105,10482,0.12258,0.15283
47,47,1992,No migration background,First Stage of Tertiary Education,Agree,0.43294,313,10482,0.40214,0.46445
48,48,1992,No migration background,First Stage of Tertiary Education,Disagree,0.34935,228,10482,0.32416,0.37191
49,49,1992,No migration background,First Stage of Tertiary Education,Disagree completely,0.08,48,10482,0.06842,0.09204
50,50,1992,No migration background,Second Stage of Tertiary Education,Agree completely,0.16057,218,10482,0.14535,0.17828
51,51,1992,No migration background,Second Stage of Tertiary Education,Agree,0.49181,755,10482,0.47049,0.51434
52,52,1992,No migration background,Second Stage of Tertiary Education,Disagree,0.28475,442,10482,0.26655,0.30398
53,53,1992,No migration background,Second Stage of Tertiary Education,Disagree completely,0.06287,103,10482,0.05575,0.07044
54,54,1992,Direct migration background,Lower Secondary Level,Agree,0.47703,46,10482,0.41479,0.5415
55,55,1992,Direct migration background,Lower Secondary Level,Disagree,0.52297,50,10482,0.45845,0.59297
56,56,1992,Direct migration background,Upper Secondary Level,Agree completely,0.1583,39,10482,0.13015,0.18401
57,57,1992,Direct migration background,Upper Secondary Level,Agree,0.5462,142,10482,0.49841,0.59648
58,58,1992,Direct migration background,Upper Secondary Level,Disagree,0.2955,77,10482,0.26305,0.35201
59,59,1992,Direct migration background,Second Stage of Tertiary Education,Agree,1.0,45,10482,0.84866,1.15544
60,60,1993,No migration background,Pre-primary Level,Agree,1.0,73,12418,0.84862,1.14392
61,61,1993,No migration background,Primary Level,Disagree,1.0,33,12418,0.85721,1.15699
62,62,1993,No migration background,Lower Secondary Level,Agree completely,0.09498,166,12418,0.08582,0.10313
63,63,1993,No migration background,Lower Secondary Level,Agree,0.35065,627,12418,0.33607,0.36361
64,64,1993,No migration background,Lower Secondary Level,Disagree,0.42201,684,12418,0.4069,0.43668
65,65,1993,No migration background,Lower Secondary Level,Disagree completely,0.13237,213,12418,0.12281,0.14163
66,66,1993,No migration background,Upper Secondary Level,Agree completely,0.09935,567,12418,0.09309,0.10436
67,67,1993,No migration background,Upper Secondary Level,Agree,0.39825,2347,12418,0.38716,0.40661
68,68,1993,No migration background,Upper Secondary Level,Disagree,0.38904,2150,12418,0.3789,0.39953
69,69,1993,No migration background,Upper Secondary Level,Disagree completely,0.11336,593,12418,0.10852,0.11825
70,70,1993,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.15697,35,12418,0.12528,0.18483
71,71,1993,No migration background,Post-secondary Non-tertiary Level,Agree,0.61321,156,12418,0.53819,0.66905
72,72,1993,No migration background,Post-secondary Non-tertiary Level,Disagree,0.22981,66,12418,0.19527,0.26047
73,73,1993,No migration background,First Stage of Tertiary Education,Agree completely,0.08328,67,12418,0.07264,0.09453
74,74,1993,No migration background,First Stage of Tertiary Education,Agree,0.40403,283,12418,0.37138,0.43542
75,75,1993,No migration background,First Stage of Tertiary Education,Disagree,0.40729,267,12418,0.37863,0.43779
76,76,1993,No migration background,First Stage of Tertiary Education,Disagree completely,0.10539,56,12418,0.09173,0.12176
77,77,1993,No migration background,Second Stage of Tertiary Education,Agree completely,0.09905,143,12418,0.08732,0.11129
78,78,1993,No migration background,Second Stage of Tertiary Education,Agree,0.4827,724,12418,0.45787,0.51211
79,79,1993,No migration background,Second Stage of Tertiary Education,Disagree,0.32093,481,12418,0.30238,0.34043
80,80,1993,No migration background,Second Stage of Tertiary Education,Disagree completely,0.09733,147,12418,0.08779,0.10756
81,81,1993,Direct migration background,Primary Level,Agree completely,0.08431,36,12418,0.06522,0.10976
82,82,1993,Direct migration background,Primary Level,Agree,0.38736,206,12418,0.35494,0.42069
83,83,1993,Direct migration background,Primary Level,Disagree,0.37557,189,12418,0.33867,0.4162
84,84,1993,Direct migration background,Primary Level,Disagree completely,0.15276,65,12418,0.12806,0.18534
85,85,1993,Direct migration background,Lower Secondary Level,Agree completely,0.13301,108,12418,0.10688,0.15722
86,86,1993,Direct migration background,Lower Secondary Level,Agree,0.40177,347,12418,0.35759,0.4436
87,87,1993,Direct migration background,Lower Secondary Level,Disagree,0.34344,246,12418,0.29185,0.39994
88,88,1993,Direct migration background,Lower Secondary Level,Disagree completely,0.12178,74,12418,0.09417,0.15175
89,89,1993,Direct migration background,Upper Secondary Level,Agree completely,0.14469,114,12418,0.12229,0.17204
90,90,1993,Direct migration background,Upper Secondary Level,Agree,0.40894,364,12418,0.37174,0.45411
91,91,1993,Direct migration background,Upper Secondary Level,Disagree,0.34028,275,12418,0.30281,0.37929
92,92,1993,Direct migration background,Upper Secondary Level,Disagree completely,0.10609,80,12418,0.08945,0.12747
93,93,1993,Direct migration background,Post-secondary Non-tertiary Level,Agree,1.0,48,12418,0.78689,1.297
94,94,1993,Direct migration background,Second Stage of Tertiary Education,Agree,0.50568,53,12418,0.41427,0.60681
95,95,1993,Direct migration background,Second Stage of Tertiary Education,Disagree,0.49432,45,12418,0.39161,0.61047
96,96,1993,Indirect migration background,Lower Secondary Level,Agree completely,0.17388,38,12418,0.13854,0.22205
97,97,1993,Indirect migration background,Lower Secondary Level,Agree,0.48798,86,12418,0.41064,0.60474
98,98,1993,Indirect migration background,Lower Secondary Level,Disagree,0.33814,55,12418,0.27113,0.41983
99,99,1993,Indirect migration background,Upper Secondary Level,Agree,0.50857,61,12418,0.35584,0.66849
100,100,1993,Indirect migration background,Upper Secondary Level,Disagree,0.49143,50,12418,0.36837,0.63294
101,101,1995,No migration background,Pre-primary Level,Agree completely,0.2562,40,12617,0.21672,0.29251
102,102,1995,No migration background,Pre-primary Level,Agree,0.58549,114,12617,0.51728,0.6713
103,103,1995,No migration background,Pre-primary Level,Disagree,0.15831,37,12617,0.12371,0.19245
104,104,1995,No migration background,Lower Secondary Level,Agree completely,0.12489,193,12617,0.11035,0.13548
105,105,1995,No migration background,Lower Secondary Level,Agree,0.45987,734,12617,0.44325,0.48068
106,106,1995,No migration background,Lower Secondary Level,Disagree,0.3344,500,12617,0.31784,0.35285
107,107,1995,No migration background,Lower Secondary Level,Disagree completely,0.08084,112,12617,0.07232,0.08914
108,108,1995,No migration background,Upper Secondary Level,Agree completely,0.13096,726,12617,0.12402,0.13784
109,109,1995,No migration background,Upper Secondary Level,Agree,0.51009,2916,12617,0.49822,0.52207
110,110,1995,No migration background,Upper Secondary Level,Disagree,0.30023,1619,12617,0.28913,0.30875
