"plh0188","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt ganz u.gar","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Stimmt ganz u.gar","1995","Schleswig-Holstein","2","14","","",""
"Stimmt ganz u.gar","1995","Schleswig-Holstein","3","17","","",""
"Stimmt ganz u.gar","1995","Schleswig-Holstein","4","13","","",""
"Stimmt ganz u.gar","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar","1995","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Stimmt ganz u.gar","1995","Hamburg","2","9","","",""
"Stimmt ganz u.gar","1995","Hamburg","3","12","","",""
"Stimmt ganz u.gar","1995","Hamburg","4","5","","",""
"Stimmt ganz u.gar","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt ganz u.gar","1995","Niedersachsen","1 Einkommensschwächstes Quintil","51","0.156042740506471","0.117805014868242","0.194280466144701"
"Stimmt ganz u.gar","1995","Niedersachsen","2","52","0.101197273081361","0.0666054651457925","0.13578908101693"
"Stimmt ganz u.gar","1995","Niedersachsen","3","24","","",""
"Stimmt ganz u.gar","1995","Niedersachsen","4","35","0.172123021478127","0.112503276479806","0.231742766476448"
"Stimmt ganz u.gar","1995","Niedersachsen","5 Einkommensstärkstes Quintil","11","","",""
"Stimmt ganz u.gar","1995","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Stimmt ganz u.gar","1995","Bremen","2","4","","",""
"Stimmt ganz u.gar","1995","Bremen","3","1","","",""
"Stimmt ganz u.gar","1995","Bremen","4","2","","",""
"Stimmt ganz u.gar","1995","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt ganz u.gar","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","149","0.156236562785413","0.133075217399128","0.179397908171698"
"Stimmt ganz u.gar","1995","Nordrhein-Westfalen","2","118","0.143176693118165","0.11700476785925","0.169348618377079"
