year,bula_h,quintil_oecd,plh0188,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Lower Saxony,1st Quintile,Agree,0.40638,31,31,0.23062,0.58214
1992,Lower Saxony,2nd Quintile,Agree,0.40026,52,87,0.29671,0.50381
1992,Lower Saxony,2nd Quintile,Disagree,0.33826,35,87,0.23827,0.43825
1992,Lower Saxony,3rd Quintile,Agree,0.56445,103,142,0.48261,0.64629
1992,Lower Saxony,3rd Quintile,Disagree,0.22537,39,142,0.15640,0.29433
1992,Lower Saxony,4th Quintile,Agree completely,0.13212,38,234,0.08864,0.17560
1992,Lower Saxony,4th Quintile,Agree,0.50456,122,234,0.44036,0.56876
1992,Lower Saxony,4th Quintile,Disagree,0.31624,74,234,0.25653,0.37595
1992,Lower Saxony,5th Quintile,Agree completely,0.24526,49,206,0.18636,0.30416
1992,Lower Saxony,5th Quintile,Agree,0.46731,110,206,0.39901,0.53561
1992,Lower Saxony,5th Quintile,Disagree,0.23961,47,206,0.18118,0.29804
1992,North Rhine-Westphalia,1st Quintile,Agree,0.44574,84,152,0.36646,0.52502
1992,North Rhine-Westphalia,1st Quintile,Disagree,0.37355,68,152,0.29639,0.45071
1992,North Rhine-Westphalia,2nd Quintile,Agree completely,0.14258,47,313,0.10378,0.18137
1992,North Rhine-Westphalia,2nd Quintile,Agree,0.44035,154,313,0.38527,0.49544
1992,North Rhine-Westphalia,2nd Quintile,Disagree,0.34824,112,313,0.29537,0.40110
1992,North Rhine-Westphalia,3rd Quintile,Agree completely,0.14961,59,356,0.11251,0.18672
1992,North Rhine-Westphalia,3rd Quintile,Agree,0.49255,190,356,0.44055,0.54456
1992,North Rhine-Westphalia,3rd Quintile,Disagree,0.28268,107,356,0.23584,0.32952
1992,North Rhine-Westphalia,4th Quintile,Agree completely,0.13616,67,405,0.10272,0.16961
1992,North Rhine-Westphalia,4th Quintile,Agree,0.48642,212,405,0.43768,0.53515
1992,North Rhine-Westphalia,4th Quintile,Disagree,0.32205,126,405,0.27648,0.36761
1992,North Rhine-Westphalia,5th Quintile,Agree completely,0.18726,102,530,0.15402,0.22051
1992,North Rhine-Westphalia,5th Quintile,Agree,0.50780,289,530,0.46520,0.55040
1992,North Rhine-Westphalia,5th Quintile,Disagree,0.26937,139,530,0.23156,0.30717
1992,Hesse,2nd Quintile,Agree,0.48600,45,45,0.33832,0.63368
1992,Hesse,3rd Quintile,Agree,0.42232,47,86,0.31731,0.52732
1992,Hesse,3rd Quintile,Disagree,0.38159,39,86,0.27832,0.48487
1992,Hesse,4th Quintile,Agree,0.51303,82,124,0.42469,0.60136
1992,Hesse,4th Quintile,Disagree,0.26319,42,124,0.18537,0.34102
1992,Hesse,5th Quintile,Agree completely,0.17277,38,218,0.12247,0.22307
1992,Hesse,5th Quintile,Agree,0.46337,113,218,0.39703,0.52972
1992,Hesse,5th Quintile,Disagree,0.31521,67,218,0.25339,0.37702
1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.38177,31,31,0.20792,0.55561
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.47087,69,112,0.37801,0.56373
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.34910,43,112,0.26042,0.43778
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.48862,64,105,0.39254,0.58469
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.33815,41,105,0.24723,0.42907
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.43492,58,102,0.33824,0.53161
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.37279,44,102,0.27849,0.46710
1992,Baden-Wuerttemberg,1st Quintile,Disagree,0.41849,37,37,0.25735,0.57964
1992,Baden-Wuerttemberg,2nd Quintile,Agree,0.38160,70,140,0.30084,0.46236
1992,Baden-Wuerttemberg,2nd Quintile,Disagree,0.46343,70,140,0.38053,0.54633
1992,Baden-Wuerttemberg,3rd Quintile,Agree,0.48580,101,164,0.40907,0.56253
1992,Baden-Wuerttemberg,3rd Quintile,Disagree,0.30657,63,164,0.23579,0.37735
1992,Baden-Wuerttemberg,4th Quintile,Agree completely,0.13413,37,248,0.09163,0.17663
1992,Baden-Wuerttemberg,4th Quintile,Agree,0.40046,115,248,0.33935,0.46157
1992,Baden-Wuerttemberg,4th Quintile,Disagree,0.38652,96,248,0.32579,0.44725
1992,Baden-Wuerttemberg,5th Quintile,Agree completely,0.13275,48,352,0.09725,0.16824
1992,Baden-Wuerttemberg,5th Quintile,Agree,0.52315,199,352,0.47089,0.57540
1992,Baden-Wuerttemberg,5th Quintile,Disagree,0.29621,105,352,0.24845,0.34398
1992,Bavaria,1st Quintile,Agree,0.43339,52,90,0.33043,0.53634
1992,Bavaria,1st Quintile,Disagree,0.33587,38,90,0.23775,0.43400
1992,Bavaria,2nd Quintile,Agree,0.39876,73,131,0.31459,0.48293
1992,Bavaria,2nd Quintile,Disagree,0.35686,58,131,0.27451,0.43922
1992,Bavaria,3rd Quintile,Agree,0.45744,109,204,0.38891,0.52597
1992,Bavaria,3rd Quintile,Disagree,0.37927,95,204,0.31252,0.44602
1992,Bavaria,4th Quintile,Agree completely,0.08760,40,358,0.05827,0.11692
1992,Bavaria,4th Quintile,Agree,0.49428,191,358,0.44242,0.54614
1992,Bavaria,4th Quintile,Disagree,0.33640,127,358,0.28739,0.38541
1992,Bavaria,5th Quintile,Agree completely,0.12623,53,372,0.09243,0.16002
1992,Bavaria,5th Quintile,Agree,0.54591,209,372,0.49524,0.59657
1992,Bavaria,5th Quintile,Disagree,0.28610,110,372,0.24011,0.33209
1992,Berlin,1st Quintile,Agree,0.39274,39,75,0.28147,0.50401
1992,Berlin,1st Quintile,Disagree,0.38744,36,75,0.27644,0.49843
1992,Berlin,2nd Quintile,Agree,0.35967,35,70,0.24643,0.47290
1992,Berlin,2nd Quintile,Disagree,0.44858,35,70,0.33123,0.56593
1992,Berlin,3rd Quintile,Agree,0.41342,46,84,0.30748,0.51936
1992,Berlin,3rd Quintile,Disagree,0.30811,38,84,0.20878,0.40744
1992,Berlin,4th Quintile,Agree,0.39068,39,81,0.28376,0.49759
1992,Berlin,4th Quintile,Disagree,0.41774,42,81,0.30967,0.52582
1992,Berlin,5th Quintile,Agree,0.48200,52,52,0.34486,0.61914
1992,Brandenburg,1st Quintile,Agree completely,0.12533,31,250,0.08421,0.16646
1992,Brandenburg,1st Quintile,Agree,0.41491,117,250,0.35371,0.47611
1992,Brandenburg,1st Quintile,Disagree,0.35519,102,250,0.29575,0.41464
1992,Brandenburg,2nd Quintile,Agree,0.51199,91,155,0.43304,0.59094
1992,Brandenburg,2nd Quintile,Disagree,0.28529,64,155,0.21397,0.35661
1992,Brandenburg,3rd Quintile,Agree,0.46704,48,82,0.35839,0.57569
1992,Brandenburg,3rd Quintile,Disagree,0.32928,34,82,0.22694,0.43163
1992,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.35906,63,125,0.27462,0.44350
1992,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.40110,62,125,0.31483,0.48737
1992,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.43084,45,88,0.32678,0.53490
1992,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.42792,43,88,0.32395,0.53189
1992,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.46368,44,44,0.31462,0.61273
1992,Saxony,1st Quintile,Agree completely,0.11420,57,508,0.08651,0.14188
1992,Saxony,1st Quintile,Agree,0.40607,209,508,0.36332,0.44882
1992,Saxony,1st Quintile,Disagree,0.35483,179,508,0.31319,0.39648
1992,Saxony,1st Quintile,Disagree completely,0.12490,63,508,0.09612,0.15368
1992,Saxony,2nd Quintile,Agree completely,0.19661,64,315,0.15265,0.24057
1992,Saxony,2nd Quintile,Agree,0.40169,137,315,0.34746,0.45591
1992,Saxony,2nd Quintile,Disagree,0.31099,114,315,0.25979,0.36219
1992,Saxony,3rd Quintile,Agree,0.43291,82,143,0.35141,0.51440
1992,Saxony,3rd Quintile,Disagree,0.34344,61,143,0.26534,0.42155
1992,Saxony,4th Quintile,Agree,0.53231,42,42,0.37958,0.68504
1992,Saxony-Anhalt,1st Quintile,Agree completely,0.11588,32,250,0.07612,0.15564
1992,Saxony-Anhalt,1st Quintile,Agree,0.44746,130,250,0.38570,0.50922
1992,Saxony-Anhalt,1st Quintile,Disagree,0.34169,88,250,0.28278,0.40060
1992,Saxony-Anhalt,2nd Quintile,Agree completely,0.22029,53,267,0.17048,0.27009
1992,Saxony-Anhalt,2nd Quintile,Agree,0.48291,141,267,0.42286,0.54297
1992,Saxony-Anhalt,2nd Quintile,Disagree,0.25097,73,267,0.19886,0.30307
1992,Saxony-Anhalt,3rd Quintile,Agree,0.51348,72,111,0.42007,0.60688
1992,Saxony-Anhalt,3rd Quintile,Disagree,0.26727,39,111,0.18457,0.34997
1992,Thuringa,1st Quintile,Agree completely,0.12074,41,282,0.08264,0.15884
1992,Thuringa,1st Quintile,Agree,0.48227,147,282,0.42384,0.54069
1992,Thuringa,1st Quintile,Disagree,0.32970,94,282,0.27473,0.38466
1992,Thuringa,2nd Quintile,Agree completely,0.13193,31,215,0.08659,0.17727
1992,Thuringa,2nd Quintile,Agree,0.49715,114,215,0.43016,0.56414
1992,Thuringa,2nd Quintile,Disagree,0.25986,70,215,0.20110,0.31862
1992,Thuringa,3rd Quintile,Agree,0.56299,58,58,0.43422,0.69176
1993,Lower Saxony,1st Quintile,Agree,0.28411,48,106,0.19785,0.37038
1993,Lower Saxony,1st Quintile,Disagree,0.47035,58,106,0.37488,0.56582
1993,Lower Saxony,2nd Quintile,Agree,0.45151,87,140,0.36878,0.53424
1993,Lower Saxony,2nd Quintile,Disagree,0.31457,53,140,0.23738,0.39177
1993,Lower Saxony,3rd Quintile,Agree,0.39193,85,167,0.31766,0.46619
1993,Lower Saxony,3rd Quintile,Disagree,0.41957,82,167,0.34450,0.49465
1993,Lower Saxony,4th Quintile,Agree,0.45428,95,167,0.37854,0.53003
1993,Lower Saxony,4th Quintile,Disagree,0.37420,72,167,0.30058,0.44781
1993,Lower Saxony,5th Quintile,Agree,0.48250,110,182,0.40971,0.55530
1993,Lower Saxony,5th Quintile,Disagree,0.31306,72,182,0.24550,0.38062
1993,North Rhine-Westphalia,1st Quintile,Agree completely,0.12287,51,406,0.09089,0.15484
1993,North Rhine-Westphalia,1st Quintile,Agree,0.39540,157,406,0.34779,0.44302
1993,North Rhine-Westphalia,1st Quintile,Disagree,0.36679,146,406,0.31986,0.41373
1993,North Rhine-Westphalia,1st Quintile,Disagree completely,0.11494,52,406,0.08387,0.14600
1993,North Rhine-Westphalia,2nd Quintile,Agree completely,0.08658,58,507,0.06208,0.11109
1993,North Rhine-Westphalia,2nd Quintile,Agree,0.46084,232,507,0.41741,0.50427
1993,North Rhine-Westphalia,2nd Quintile,Disagree,0.31279,153,507,0.27239,0.35319
1993,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.13979,64,507,0.10957,0.17000
1993,North Rhine-Westphalia,3rd Quintile,Agree completely,0.10390,54,462,0.07604,0.13175
1993,North Rhine-Westphalia,3rd Quintile,Agree,0.44023,210,462,0.39492,0.48555
1993,North Rhine-Westphalia,3rd Quintile,Disagree,0.33132,143,462,0.28835,0.37429
1993,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.12455,55,462,0.09440,0.15469
1993,North Rhine-Westphalia,4th Quintile,Agree completely,0.10668,62,544,0.08071,0.13264
1993,North Rhine-Westphalia,4th Quintile,Agree,0.40656,235,544,0.36524,0.44787
1993,North Rhine-Westphalia,4th Quintile,Disagree,0.36240,183,544,0.32197,0.40283
1993,North Rhine-Westphalia,4th Quintile,Disagree completely,0.12437,64,544,0.09661,0.15212
