,Unnamed: 0,year,bula_h,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Saxony,2nd Quintile,Agree,0.53254,56,8659,0.48118,0.58473
1,1,1992,Lower Saxony,2nd Quintile,Disagree,0.46746,42,8659,0.39317,0.5662
2,2,1992,Lower Saxony,3rd Quintile,Agree,0.72863,100,8659,0.65683,0.80072
3,3,1992,Lower Saxony,3rd Quintile,Disagree,0.27137,35,8659,0.23773,0.30916
4,4,1992,Lower Saxony,4th Quintile,Agree completely,0.15114,39,8659,0.12786,0.17328
5,5,1992,Lower Saxony,4th Quintile,Agree,0.51292,118,8659,0.47457,0.55732
6,6,1992,Lower Saxony,4th Quintile,Disagree,0.33594,74,8659,0.30244,0.3703
7,7,1992,Lower Saxony,5th Quintile,Agree completely,0.24953,49,8659,0.21394,0.28891
8,8,1992,Lower Saxony,5th Quintile,Agree,0.50128,115,8659,0.4562,0.54164
9,9,1992,Lower Saxony,5th Quintile,Disagree,0.24919,48,8659,0.22077,0.27458
10,10,1992,North Rhine-Westphalia,1st Quintile,Agree,0.53167,82,8659,0.47596,0.58402
11,11,1992,North Rhine-Westphalia,1st Quintile,Disagree,0.46833,69,8659,0.41668,0.52203
12,12,1992,North Rhine-Westphalia,2nd Quintile,Agree completely,0.12969,41,8659,0.11424,0.14605
13,13,1992,North Rhine-Westphalia,2nd Quintile,Agree,0.49216,152,8659,0.45854,0.53853
14,14,1992,North Rhine-Westphalia,2nd Quintile,Disagree,0.37814,113,8659,0.34674,0.41399
15,15,1992,North Rhine-Westphalia,3rd Quintile,Agree completely,0.17859,64,8659,0.15762,0.19924
16,16,1992,North Rhine-Westphalia,3rd Quintile,Agree,0.52886,198,8659,0.48925,0.57501
17,17,1992,North Rhine-Westphalia,3rd Quintile,Disagree,0.29255,103,8659,0.2656,0.31951
18,18,1992,North Rhine-Westphalia,4th Quintile,Agree completely,0.14615,68,8659,0.1317,0.16329
19,19,1992,North Rhine-Westphalia,4th Quintile,Agree,0.50312,211,8659,0.47419,0.53351
20,20,1992,North Rhine-Westphalia,4th Quintile,Disagree,0.35074,130,8659,0.3207,0.38562
21,21,1992,North Rhine-Westphalia,5th Quintile,Agree completely,0.19502,102,8659,0.17322,0.21326
22,22,1992,North Rhine-Westphalia,5th Quintile,Agree,0.53056,286,8659,0.49591,0.56415
23,23,1992,North Rhine-Westphalia,5th Quintile,Disagree,0.27443,137,8659,0.25184,0.29721
24,24,1992,Hesse,2nd Quintile,Agree,1.0,47,8659,0.87562,1.15863
25,25,1992,Hesse,3rd Quintile,Agree,0.53842,44,8659,0.48266,0.6032
26,26,1992,Hesse,3rd Quintile,Disagree,0.46158,36,8659,0.38342,0.54238
27,27,1992,Hesse,4th Quintile,Agree,0.67046,84,8659,0.60903,0.73979
28,28,1992,Hesse,4th Quintile,Disagree,0.32954,41,8659,0.29473,0.37301
29,29,1992,Hesse,5th Quintile,Agree completely,0.17684,38,8659,0.15409,0.20331
30,30,1992,Hesse,5th Quintile,Agree,0.48791,112,8659,0.44424,0.53819
31,31,1992,Hesse,5th Quintile,Disagree,0.33525,67,8659,0.28327,0.37702
32,32,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,1.0,34,8659,0.82223,1.18515
33,33,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.53706,64,8659,0.47831,0.60066
34,34,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.46294,44,8659,0.40174,0.53078
35,35,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.60101,68,8659,0.55441,0.66287
36,36,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.39899,42,8659,0.34867,0.46086
37,37,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.53725,55,8659,0.485,0.58068
38,38,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.46275,42,8659,0.40972,0.51688
39,39,1992,Baden-Wuerttemberg,1st Quintile,Agree,0.48489,31,8659,0.41004,0.54927
40,40,1992,Baden-Wuerttemberg,1st Quintile,Disagree,0.51511,38,8659,0.42205,0.61477
41,41,1992,Baden-Wuerttemberg,2nd Quintile,Agree,0.43464,66,8659,0.38285,0.48318
42,42,1992,Baden-Wuerttemberg,2nd Quintile,Disagree,0.56536,70,8659,0.49847,0.62259
43,43,1992,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.15297,31,8659,0.12772,0.17876
44,44,1992,Baden-Wuerttemberg,3rd Quintile,Agree,0.52564,97,8659,0.47809,0.57409
45,45,1992,Baden-Wuerttemberg,3rd Quintile,Disagree,0.32139,61,8659,0.27728,0.36738
46,46,1992,Baden-Wuerttemberg,4th Quintile,Agree completely,0.13714,36,8659,0.1206,0.15931
47,47,1992,Baden-Wuerttemberg,4th Quintile,Agree,0.44094,123,8659,0.40137,0.4752
48,48,1992,Baden-Wuerttemberg,4th Quintile,Disagree,0.42192,99,8659,0.38649,0.46854
