,Unnamed: 0,year,bula_h,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Berlin,Upper Secondary Level,Agree,0.48847,53,3512,0.43435,0.54435
1,1,1990,Berlin,Upper Secondary Level,Disagree,0.51153,55,3512,0.45088,0.58858
2,2,1990,Berlin,Second Stage of Tertiary Education,Agree,0.4749,41,3512,0.43055,0.52706
3,3,1990,Berlin,Second Stage of Tertiary Education,Disagree,0.5251,42,3512,0.43994,0.65498
4,4,1990,Brandenburg,Lower Secondary Level,Agree,1.0,34,3512,0.84955,1.20268
5,5,1990,Brandenburg,Upper Secondary Level,Agree completely,0.2077,79,3512,0.19111,0.22888
6,6,1990,Brandenburg,Upper Secondary Level,Agree,0.38274,154,3512,0.35493,0.41665
7,7,1990,Brandenburg,Upper Secondary Level,Disagree,0.29252,117,3512,0.27029,0.31388
8,8,1990,Brandenburg,Upper Secondary Level,Disagree completely,0.11705,45,3512,0.10452,0.12905
9,9,1990,Brandenburg,Second Stage of Tertiary Education,Agree,0.45907,63,3512,0.41271,0.52333
10,10,1990,Brandenburg,Second Stage of Tertiary Education,Disagree,0.54093,76,3512,0.49518,0.5976
11,11,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree completely,0.20086,46,3512,0.1756,0.22631
12,12,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.40997,108,3512,0.37531,0.44102
13,13,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.38917,103,3512,0.35529,0.4298
14,14,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.54825,50,3512,0.49399,0.59204
15,15,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.45175,36,3512,0.40341,0.51775
16,16,1990,Saxony,Lower Secondary Level,Agree,0.55632,70,3512,0.49812,0.61636
17,17,1990,Saxony,Lower Secondary Level,Disagree,0.44368,54,3512,0.38222,0.49697
18,18,1990,Saxony,Upper Secondary Level,Agree completely,0.21126,160,3512,0.19757,0.22917
19,19,1990,Saxony,Upper Secondary Level,Agree,0.4835,370,3512,0.4627,0.50278
20,20,1990,Saxony,Upper Secondary Level,Disagree,0.25234,202,3512,0.23772,0.26778
21,21,1990,Saxony,Upper Secondary Level,Disagree completely,0.0529,38,3512,0.04659,0.06026
22,22,1990,Saxony,First Stage of Tertiary Education,Agree,1.0,35,3512,0.86538,1.14434
23,23,1990,Saxony,Second Stage of Tertiary Education,Agree completely,0.14624,38,3512,0.12903,0.16458
24,24,1990,Saxony,Second Stage of Tertiary Education,Agree,0.50326,134,3512,0.47445,0.5371
25,25,1990,Saxony,Second Stage of Tertiary Education,Disagree,0.3505,97,3512,0.3302,0.36965
26,26,1990,Saxony-Anhalt,Lower Secondary Level,Agree,1.0,59,3512,0.89774,1.13458
27,27,1990,Saxony-Anhalt,Upper Secondary Level,Agree completely,0.18835,77,3512,0.17097,0.2093
28,28,1990,Saxony-Anhalt,Upper Secondary Level,Agree,0.47988,209,3512,0.4479,0.50881
29,29,1990,Saxony-Anhalt,Upper Secondary Level,Disagree,0.33177,137,3512,0.30424,0.35898
30,30,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.56676,71,3512,0.49308,0.64412
31,31,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.43324,67,3512,0.39844,0.48797
32,32,1990,Thuringa,Lower Secondary Level,Agree,1.0,33,3512,0.80468,1.18268
33,33,1990,Thuringa,Upper Secondary Level,Agree completely,0.2506,112,3512,0.23306,0.27066
34,34,1990,Thuringa,Upper Secondary Level,Agree,0.47305,224,3512,0.44711,0.50303
