,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_bird,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1996,Lower Saxony,1st Quintile,No,1.0,88,5633,0.86472,1.15222
1,1,1996,Lower Saxony,2nd Quintile,No,1.0,80,5633,0.86584,1.16121
2,2,1996,Lower Saxony,3rd Quintile,No,1.0,107,5633,0.88057,1.13501
3,3,1996,Lower Saxony,4th Quintile,No,1.0,99,5633,0.87258,1.1173
4,4,1996,Lower Saxony,5th Quintile,No,1.0,91,5633,0.88465,1.14406
5,5,1996,North Rhine-Westphalia,1st Quintile,Yes,0.10445,33,5633,0.08079,0.13746
6,6,1996,North Rhine-Westphalia,1st Quintile,No,0.89555,250,5633,0.78098,1.00528
7,7,1996,North Rhine-Westphalia,2nd Quintile,No,1.0,237,5633,0.90328,1.11282
8,8,1996,North Rhine-Westphalia,3rd Quintile,Yes,0.13908,33,5633,0.1019,0.1882
9,9,1996,North Rhine-Westphalia,3rd Quintile,No,0.86092,200,5633,0.77315,0.93782
10,10,1996,North Rhine-Westphalia,4th Quintile,No,1.0,231,5633,0.92253,1.0787
11,11,1996,North Rhine-Westphalia,5th Quintile,No,1.0,235,5633,0.9138,1.07412
12,12,1996,Hesse,1st Quintile,No,1.0,99,5633,0.80936,1.19659
13,13,1996,Hesse,2nd Quintile,No,1.0,71,5633,0.76855,1.28059
14,14,1996,Hesse,3rd Quintile,No,1.0,78,5633,0.82514,1.24036
15,15,1996,Hesse,4th Quintile,No,1.0,85,5633,0.84261,1.15638
16,16,1996,Hesse,5th Quintile,No,1.0,98,5633,0.89912,1.11783
17,17,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,61,5633,0.83459,1.17679
18,18,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,52,5633,0.79656,1.21296
19,19,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,63,5633,0.813,1.14582
20,20,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,76,5633,0.87511,1.13968
21,21,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,56,5633,0.88335,1.14448
22,22,1996,Baden-Wuerttemberg,1st Quintile,No,1.0,134,5633,0.83695,1.16539
23,23,1996,Baden-Wuerttemberg,2nd Quintile,No,1.0,166,5633,0.85734,1.16078
24,24,1996,Baden-Wuerttemberg,3rd Quintile,No,1.0,148,5633,0.87572,1.11995
25,25,1996,Baden-Wuerttemberg,4th Quintile,No,1.0,176,5633,0.87514,1.11442
26,26,1996,Baden-Wuerttemberg,5th Quintile,No,1.0,142,5633,0.8858,1.13186
27,27,1996,Bavaria,1st Quintile,No,1.0,135,5633,0.84806,1.1537
28,28,1996,Bavaria,2nd Quintile,No,1.0,145,5633,0.86019,1.15213
29,29,1996,Bavaria,3rd Quintile,No,1.0,151,5633,0.88024,1.11895
30,30,1996,Bavaria,4th Quintile,No,1.0,170,5633,0.90566,1.09857
31,31,1996,Bavaria,5th Quintile,No,1.0,188,5633,0.90337,1.09096
32,32,1996,Berlin,1st Quintile,No,1.0,56,5633,0.85244,1.14764
33,33,1996,Berlin,2nd Quintile,No,1.0,52,5633,0.8456,1.20998
34,34,1996,Berlin,3rd Quintile,No,1.0,53,5633,0.83105,1.21776
35,35,1996,Berlin,4th Quintile,No,1.0,64,5633,0.8243,1.1657
36,36,1996,Berlin,5th Quintile,No,1.0,57,5633,0.83492,1.15819
37,37,1996,Brandenburg,1st Quintile,No,1.0,58,5633,0.86539,1.11269
38,38,1996,Brandenburg,2nd Quintile,No,1.0,80,5633,0.89522,1.11331
39,39,1996,Brandenburg,3rd Quintile,No,1.0,51,5633,0.8733,1.14085
40,40,1996,Brandenburg,4th Quintile,No,1.0,51,5633,0.85647,1.17831
41,41,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,48,5633,0.86854,1.13424
42,42,1996,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,44,5633,0.85574,1.13162
43,43,1996,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,36,5633,0.81761,1.18515
44,44,1996,Saxony,1st Quintile,No,1.0,124,5633,0.88724,1.0931
45,45,1996,Saxony,2nd Quintile,No,1.0,129,5633,0.90961,1.09662
46,46,1996,Saxony,3rd Quintile,No,1.0,122,5633,0.89019,1.11042
47,47,1996,Saxony,4th Quintile,No,1.0,70,5633,0.87392,1.12334
48,48,1996,Saxony,5th Quintile,No,1.0,38,5633,0.75024,1.29942
49,49,1996,Saxony-Anhalt,1st Quintile,No,1.0,60,5633,0.86984,1.13118
50,50,1996,Saxony-Anhalt,2nd Quintile,No,1.0,79,5633,0.86193,1.13397
51,51,1996,Saxony-Anhalt,3rd Quintile,No,1.0,68,5633,0.86682,1.14555
52,52,1996,Saxony-Anhalt,4th Quintile,No,1.0,48,5633,0.83066,1.15504
53,53,1996,Thuringa,1st Quintile,No,1.0,69,5633,0.85341,1.16295
54,54,1996,Thuringa,2nd Quintile,No,1.0,83,5633,0.85577,1.13592
55,55,1996,Thuringa,3rd Quintile,No,1.0,77,5633,0.86759,1.14361
56,56,1996,Thuringa,4th Quintile,No,1.0,38,5633,0.83857,1.16397
57,57,2001,Schleswig-Holstein,1st Quintile,No,1.0,52,10736,0.87347,1.15638
58,58,2001,Schleswig-Holstein,2nd Quintile,No,1.0,65,10736,0.88935,1.12476
59,59,2001,Schleswig-Holstein,3rd Quintile,No,1.0,67,10736,0.8738,1.16248
60,60,2001,Schleswig-Holstein,4th Quintile,No,1.0,69,10736,0.88564,1.12749
61,61,2001,Schleswig-Holstein,5th Quintile,No,1.0,87,10736,0.89874,1.09095
62,62,2001,Hamburg,1st Quintile,No,1.0,40,10736,0.81979,1.16429
63,63,2001,Hamburg,5th Quintile,No,1.0,45,10736,0.85888,1.14333
64,64,2001,Lower Saxony,1st Quintile,No,1.0,146,10736,0.88904,1.09424
65,65,2001,Lower Saxony,2nd Quintile,No,1.0,150,10736,0.9232,1.09431
66,66,2001,Lower Saxony,3rd Quintile,No,1.0,192,10736,0.91906,1.08422
67,67,2001,Lower Saxony,4th Quintile,No,1.0,191,10736,0.92123,1.07673
68,68,2001,Lower Saxony,5th Quintile,No,1.0,184,10736,0.90776,1.08528
69,69,2001,North Rhine-Westphalia,1st Quintile,Yes,0.09088,41,10736,0.07439,0.11379
70,70,2001,North Rhine-Westphalia,1st Quintile,No,0.90912,417,10736,0.86441,0.95895
71,71,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.06083,36,10736,0.05108,0.07133
72,72,2001,North Rhine-Westphalia,2nd Quintile,No,0.93917,436,10736,0.8901,0.99194
73,73,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.09539,44,10736,0.07905,0.11252
74,74,2001,North Rhine-Westphalia,3rd Quintile,No,0.90461,450,10736,0.85863,0.9527
75,75,2001,North Rhine-Westphalia,4th Quintile,Yes,0.0609,34,10736,0.05122,0.07467
76,76,2001,North Rhine-Westphalia,4th Quintile,No,0.9391,485,10736,0.88736,0.98752
77,77,2001,North Rhine-Westphalia,5th Quintile,No,1.0,516,10736,0.94349,1.05135
78,78,2001,Hesse,1st Quintile,No,1.0,132,10736,0.89291,1.11261
79,79,2001,Hesse,2nd Quintile,No,1.0,129,10736,0.91833,1.10428
80,80,2001,Hesse,3rd Quintile,No,1.0,149,10736,0.90136,1.11277
81,81,2001,Hesse,4th Quintile,No,1.0,146,10736,0.90723,1.10989
82,82,2001,Hesse,5th Quintile,No,1.0,179,10736,0.91121,1.09518
83,83,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,109,10736,0.91508,1.11453
84,84,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,145,10736,0.90812,1.09106
85,85,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,140,10736,0.90109,1.07681
86,86,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,150,10736,0.90373,1.08978
87,87,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,112,10736,0.90617,1.09599
