"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","3.54","2.5","429","0","1","5","9","12","3.23","3.85","0","20","2","3"
"1984","17-29","Bayern","3.92","2.5","369","1","1","6","9","13","3.56","4.28","0","21","3","3"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","3.14","1.5","39","0","1","4","8","9","2.21","4.07","0","9","1","4"
"1984","17-29","Hessen","3.61","2.5","225","0","1","5","9","13","3.18","4.04","0","15","2","3"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","3.63","2.5","178","1","1","5","8","13","3.17","4.09","0","14","2","3"
"1984","17-29","Nordrhein-Westfalen","3.97","2.5","528","0","1","6","9","14","3.67","4.27","0","20","3","3"
"1984","17-29","Rheinland-Pfalz,Saarland","4.35","2.5","156","1","1","6","9","18","3.74","4.96","0","26","2","4"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","3.56","2.5","59","0","1","5","7","21","2.63","4.49","0","21","1","4"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","10.16","8.5","562","2","4","15","22","30","9.61","10.71","0","34","8","10"
"1984","30-45","Bayern","10.37","9.5","507","2","4","15","20","28","9.78","10.96","0","34","9","11"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","","","","","","","","","","","","","",""
"1984","30-45","Hamburg","8.48","6.5","95","1","3","12","17","28","7.17","9.79","0","28","4","8"
"1984","30-45","Hessen","9.26","7.5","277","1","3","14","20","28","8.45","10.07","0","29","6","8"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","9.3","7.5","290","1","4","14","18","27","8.58","10.02","0","28","7","10"
"1984","30-45","Nordrhein-Westfalen","9.86","8.5","755","1","4","14","20","29","9.38","10.34","0","40","8","10"
"1984","30-45","Rheinland-Pfalz,Saarland","10.39","9.5","147","3","5","15","20","27","9.36","11.42","0","29","8","12"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","9.49","7.5","104","1","4","15","20","26","8.17","10.81","0","26","6","11"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","16.72","14.5","420","3","8","25","31","41","15.79","17.65","0","45","13","15"
"1984","46-65","Bayern","18.92","16.5","362","4","10","28","35","47","17.75","20.09","0","49","14","17"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","","","","","","","","","","","","","",""
"1984","46-65","Hamburg","17.84","15.5","40","4","11","24","36","42","14.71","20.97","0","42","12","17"
"1984","46-65","Hessen","17.14","14.5","237","3","8","26","34","48","15.77","18.51","0","55","13","16"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","17.97","16.5","199","4","10","27","34","43","16.47","19.47","0","44","14","18"
"1984","46-65","Nordrhein-Westfalen","18.27","16.5","507","5","10","26","33","43","17.38","19.16","0","49","14","16"
"1984","46-65","Rheinland-Pfalz,Saarland","17.38","15.5","143","4","7","25","32","41","15.65","19.11","0","48","14","20"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","15.7","13.5","57","3","4","24","31","43","12.76","18.64","1","43","9","20"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66","Bayern","","","","","","","","","","","","","",""
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","","","","","","","","","","","","","",""
"1984","66","Hamburg","","","","","","","","","","","","","",""
"1984","66","Hessen","","","","","","","","","","","","","",""
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","","","","","","","","","","","","","",""
"1984","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","3.58","2.5","397","1","1","5","8","12","3.28","3.88","0","13","2","3"
"1985","17-29","Bayern","3.72","2.5","348","1","1","5","9","14","3.37","4.07","0","17","2","3"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","2.65","1.5","37","0","1","4","6","10","1.81","3.49","0","10","1","3"
"1985","17-29","Hessen","3.27","1.5","194","0","1","5","8","14","2.81","3.73","0","20","2","3"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","3.14","1.5","140","1","1","5","7","12","2.67","3.61","0","12","2","3"
"1985","17-29","Nordrhein-Westfalen","3.82","2.5","479","1","1","6","9","13","3.53","4.11","0","15","2","3"
"1985","17-29","Rheinland-Pfalz,Saarland","4.36","2.5","154","1","1","7","10","13","3.83","4.89","0","14","3","4"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","3.65","2.5","46","1","1","6","7","12","2.85","4.45","0","12","2","4"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","10.24","8.5","463","1","5","15","21","28","9.63","10.85","0","31","9","10"
"1985","30-45","Bayern","10.18","9.5","452","1","4","15","20","28","9.56","10.8","0","29","9","11"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","8.34","6.5","76","0","2","12","18","29","6.71","9.97","0","29","4","9"
"1985","30-45","Hessen","9.29","6.5","246","1","3","14","19","30","8.44","10.14","0","30","6","8"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","9.22","7.5","246","2","4","13","17","26","8.45","9.99","0","28","7","9"
"1985","30-45","Nordrhein-Westfalen","9.75","8.5","683","1","4","15","19","30","9.24","10.26","0","31","8","10"
"1985","30-45","Rheinland-Pfalz,Saarland","10.62","9.5","116","4","6","14","20","31","9.48","11.76","1","31","8","11"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","9.17","6.5","89","1","3","15","19","26","7.71","10.63","0","26","5","11"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","16.36","14.5","395","4","7","25","31","42","15.41","17.31","0","44","13","15"
"1985","46-65","Bayern","18.55","16.5","315","5","8","27","36","45","17.3","19.8","0","49","14","17"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","17.48","16.5","42","5","11","24","33","43","14.39","20.57","1","43","12","18"
"1985","46-65","Hessen","17.5","14.5","206","4","9","26","33","42","16.12","18.88","0","45","13","15"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","17.01","14.5","170","2","8","26","33","40","15.39","18.63","0","44","13","18"
"1985","46-65","Nordrhein-Westfalen","18.49","16.5","459","6","11","25","32","43","17.59","19.39","0","47","15","17"
"1985","46-65","Rheinland-Pfalz,Saarland","16.64","14.5","132","4","7","25","33","39","14.88","18.4","1","45","12","16"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","16.65","14.5","55","5","10","23","30","42","14.27","19.03","1","42","12","20"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66","Bayern","","","","","","","","","","","","","",""
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","","","","","","","","","","","","","",""
"1985","66","Hessen","","","","","","","","","","","","","",""
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","","","","","","","","","","","","","",""
"1985","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","1.57","0.5","127","0","1","1","5","10","1.2","1.94","0","10","1","1"
"1986","17-29","Bayern","1.42","0.5","87","0","1","1","3","12","1","1.84","0","12","1","1"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","","","","","","","","","","","","","",""
"1986","17-29","Hessen","1.39","0.5","55","0","0","1","4","6","0.91","1.87","0","7","1","1"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","1.13","0.5","66","0","0","1","2","7","0.75","1.51","0","7","1","1"
"1986","17-29","Nordrhein-Westfalen","1.96","0.5","126","0","0","3","6","10","1.53","2.39","0","10","1","1"
"1986","17-29","Rheinland-Pfalz,Saarland","1.46","0.5","49","0","1","1","4","6","0.9","2.02","0","8","1","1"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","3.36","0.5","43","0","1","1","9","23","1.3","5.42","0","27","1","1"
"1986","30-45","Bayern","5.61","0.5","47","0","1","11","16","27","3.35","7.87","0","27","1","4"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","","","","","","","","","","","","","",""
"1986","30-45","Hessen","5","0.5","35","0","0","8","17","18","3.17","6.83","0","18","0","2"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1986","30-45","Nordrhein-Westfalen","3.93","0.5","71","0","1","6","13","20","2.56","5.3","0","22","1","2"
"1986","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","46-65","Bayern","","","","","","","","","","","","","",""
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","","","","","","","","","","","","","",""
"1986","46-65","Hessen","","","","","","","","","","","","","",""
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
