year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,56,3.7102182780138597,3.230794998059091,4.189641557968629,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0
1984,18-29 J.,Hamburg,37,3.2526051777862577,2.8200652341814014,3.685145121391114,1.0,2.7724411176671366,5.0,0.0,9.0,3.0,2.0,4.0
1984,18-29 J.,Niedersachsen,175,3.676862399440082,3.4521028986876443,3.90162190019252,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,516,4.031919742634558,3.882900636695675,4.18093884857344,1.0,3.0,6.0,0.0,13.5,3.0,3.0,3.0
1984,18-29 J.,Hessen,215,3.7457733027445927,3.530192615712396,3.9613539897767893,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",146,4.53635672056795,4.227834136241135,4.844879304894764,2.0,4.0,7.0,0.0,14.5,4.0,3.0,5.0
1984,18-29 J.,Baden-Württemberg,418,3.580686493560665,3.4283914456426787,3.732981541478651,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0
1984,18-29 J.,Bayern,348,4.072529642443804,3.894596180784713,4.250463104102896,1.0,3.0,6.0,0.0,13.5,3.0,2.9749999999999943,3.0
1984,18-29 J.,Berlin,70,3.0622562763482155,2.7884911999816167,3.3360213527148144,1.0,2.0,4.194882162875441,0.0,8.987205407188602,2.0,0.0,2.0
1984,30-45 J.,Schleswig-Holstein,104,9.488050840105618,8.844198008996434,10.131903671214802,4.0,8.0,15.0,0.0,26.0,8.0,5.0,10.0
1984,30-45 J.,Hamburg,95,8.480325813886042,7.790231574803928,9.170420052968154,3.0,7.0,12.0,0.0,25.5,7.0,5.0,9.0
1984,30-45 J.,Niedersachsen,290,9.295674117672222,8.94069726007193,9.650650975272514,4.0,8.0,14.0,0.0,28.0,8.0,6.0,9.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,755,9.862053732390285,9.613023211198486,10.111084253582083,4.0,9.0,14.0,0.0,29.0,9.0,8.0,10.0
1984,30-45 J.,Hessen,277,9.257171220629678,8.831708215675844,9.682634225583511,3.0,8.0,14.0,0.0,29.0,8.0,7.0,10.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",147,10.391371858041367,9.872909677523937,10.909834038558797,5.0,9.970588791210755,15.0,0.0,29.0,10.0,9.0,12.0
1984,30-45 J.,Baden-Württemberg,562,10.157573281481728,9.860849169758094,10.454297393205362,4.0,9.0,15.0,0.0,31.5,9.0,8.0,10.0
1984,30-45 J.,Bayern,507,10.368583517981525,10.067179371003073,10.669987664959978,4.0,10.0,15.0,0.0,31.5,10.0,9.0,11.0
1984,30-45 J.,Berlin,112,8.28787776095486,7.693409278600473,8.882346243309247,3.0,6.0,12.269994741573864,0.0,26.174986853934662,6.0,3.0,8.0
1984,46-65 J.,Schleswig-Holstein,57,15.703231785213214,14.293749258283926,17.112714312142504,4.366225564270106,14.0,24.0,1.0,43.0,14.0,8.0,18.0
1984,46-65 J.,Hamburg,40,17.843085941809033,16.239639533275337,19.44653235034273,11.0,16.0,23.97830686866478,0.0,42.0,16.0,10.0,20.0
1984,46-65 J.,Niedersachsen,199,17.969440707644704,17.232775271047473,18.706106144241936,10.0,16.770624713294513,27.0,0.0,44.0,17.0,15.0,20.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,507,18.266740887961053,17.81575715857095,18.717724617351156,10.0,17.0,26.0,0.0,49.0,17.0,14.0,19.0
1984,46-65 J.,Hessen,237,17.13693477613517,16.421767598467127,17.852101953803214,7.810404174435494,15.0,26.0,0.0,53.28439373834676,15.0,13.0,18.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",143,17.37783286206272,16.522066965920946,18.233598758204497,7.0,15.727992648560328,25.0,0.0,48.0,16.0,11.0,18.0
1984,46-65 J.,Baden-Württemberg,420,16.716055633025267,16.224444843896563,17.20766642215397,8.0,15.0,25.0,0.0,45.0,15.0,13.0,16.0
1984,46-65 J.,Bayern,362,18.919169867791233,18.33904484984628,19.499294885736184,10.0,17.0,28.0,0.0,49.0,17.0,15.0,19.0
1984,46-65 J.,Berlin,79,14.511835721787264,13.497215367409623,15.526456076164905,6.0,14.0,21.10852859109623,0.0,39.0,14.0,11.0,17.025
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,45,3.732513153224417,3.323438277594231,4.141588028854604,1.0,3.0,6.0,0.0,12.0,3.0,1.0,4.0
1985,18-29 J.,Hamburg,37,2.649014085863688,2.2588715304711053,3.0391566412562705,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0
1985,18-29 J.,Niedersachsen,135,3.2416961985003705,3.0178049332730326,3.4655874637277084,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,470,3.8666983915913686,3.725341228419775,4.008055554762962,1.0,3.0,6.0,0.0,13.5,3.0,3.0,3.0249999999999995
1985,18-29 J.,Hessen,189,3.333529243885002,3.1194946906075747,3.547563797162429,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0
