year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,3.7102182780138597,3.2307949980590913,4.189641557968629,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,56.0
1984,18-29 J.,Hamburg,3.252605177786257,2.8200652341814005,3.685145121391113,1.0,3.0,5.0,0.0,9.0,3.0,2.0,5.0,37.0
1984,18-29 J.,Niedersachsen,3.6768623994400813,3.4521028986876434,3.901621900192519,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,175.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,4.0319197426345585,3.882900636695676,4.180938848573441,1.0,3.0,6.0,0.0,13.5,3.0,2.9749999999999943,3.0,516.0
1984,18-29 J.,Hessen,3.7457733027445936,3.530192615712397,3.96135398977679,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,215.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",4.53635672056795,4.227834136241135,4.844879304894764,2.0,4.0,7.0,0.0,14.5,4.0,3.0,5.0,146.0
1984,18-29 J.,Baden-Württemberg,3.5806864935606657,3.4283914456426796,3.732981541478652,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,418.0
1984,18-29 J.,Bayern,4.072529642443803,3.894596180784712,4.250463104102895,1.0,3.0,6.0,0.0,13.5,3.0,2.9749999999999943,3.0,348.0
1984,18-29 J.,Berlin,3.062256276348215,2.7884911999816158,3.3360213527148144,1.0,2.0,4.221914540296865,0.0,9.054786350742162,2.0,0.0,2.0,70.0
1984,30-45 J.,Schleswig-Holstein,9.488050840105618,8.844198008996434,10.131903671214802,4.0,8.0,15.0,0.0,26.0,8.0,5.0,10.0,104.0
1984,30-45 J.,Hamburg,8.480325813886042,7.790231574803928,9.170420052968154,3.0,7.0,12.0,0.0,25.5,7.0,5.0,9.024999999999999,95.0
1984,30-45 J.,Niedersachsen,9.295674117672224,8.940697260071932,9.650650975272516,4.0,8.0,14.0,0.0,28.0,8.0,6.0,9.0,290.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,9.862053732390283,9.613023211198485,10.111084253582082,4.0,9.0,14.0,0.0,29.0,9.0,8.0,10.0,755.0
1984,30-45 J.,Hessen,9.257171220629676,8.831708215675842,9.68263422558351,3.0,8.0,14.0,0.0,29.0,8.0,7.0,10.0,277.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",10.391371858041365,9.872909677523936,10.909834038558795,5.0,9.918546050915884,15.0,0.0,29.0,10.0,8.0,12.0,147.0
1984,30-45 J.,Baden-Württemberg,10.157573281481728,9.860849169758094,10.454297393205362,4.0,9.0,15.0,0.0,31.5,9.0,8.0,10.0,562.0
1984,30-45 J.,Bayern,10.368583517981525,10.067179371003073,10.669987664959978,4.0,10.0,15.0,0.0,31.5,10.0,9.0,11.0,507.0
1984,30-45 J.,Berlin,8.28787776095486,7.693409278600472,8.882346243309247,3.0,6.0,12.415323146864232,0.0,26.53830786716058,6.0,3.0,8.0,112.0
1984,46-65 J.,Schleswig-Holstein,15.703231785213218,14.29374925828393,17.112714312142508,4.5027682441506744,14.0,24.0,1.0,43.0,14.0,8.0,18.0,57.0
1984,46-65 J.,Hamburg,17.843085941809033,16.239639533275337,19.44653235034273,11.0,16.0,23.97830686866478,0.0,42.0,16.0,10.0,20.025,40.0
1984,46-65 J.,Niedersachsen,17.969440707644704,17.232775271047473,18.706106144241936,10.0,16.74030459312653,27.0,0.0,44.0,17.0,15.0,20.0,199.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,18.266740887961053,17.81575715857095,18.717724617351156,10.0,17.0,26.0,0.0,49.0,17.0,14.0,19.0,507.0
1984,46-65 J.,Hessen,17.13693477613517,16.421767598467127,17.852101953803214,8.0,15.0,26.0,0.0,53.0,15.0,13.0,17.0,237.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",17.377832862062725,16.52206696592095,18.2335987582045,7.0,15.709865618829669,25.0,0.0,48.0,16.0,10.0,18.0,143.0
1984,46-65 J.,Baden-Württemberg,16.716055633025267,16.224444843896563,17.20766642215397,8.0,15.0,25.0,0.0,45.0,15.0,12.974999999999994,16.0,420.0
1984,46-65 J.,Bayern,18.91916986779123,18.33904484984628,19.499294885736177,10.0,17.0,28.0,0.0,49.0,17.0,15.0,19.0,362.0
1984,46-65 J.,Berlin,14.511835721787268,13.497215367409627,15.526456076164909,6.0,14.0,21.108528591096217,0.0,39.0,14.0,10.0,16.0,79.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,3.7325131532244167,3.3234382775942306,4.141588028854603,1.0,3.0,6.0,0.0,12.0,3.0,1.0,4.0,45.0
1985,18-29 J.,Hamburg,2.649014085863688,2.2588715304711053,3.0391566412562705,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,37.0
1985,18-29 J.,Niedersachsen,3.2416961985003705,3.0178049332730326,3.4655874637277084,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,135.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,3.8666983915913686,3.725341228419775,4.008055554762962,1.0,3.0,6.0,0.0,13.5,3.0,2.0,4.0,470.0
1985,18-29 J.,Hessen,3.333529243885002,3.1194946906075747,3.547563797162429,1.0,2.0,5.0,0.0,11.0,2.0,1.0,2.0,189.0
