"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Baden-Württemberg","4.41","2.5","574","4.06","4.76"
"1984","17-34","Bayern","4.88","3.5","510","4.5","5.26"
"1984","17-34","Berlin","3.9","2.5","101","3.23","4.57"
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","","","","",""
"1984","17-34","Hamburg","4.32","2.5","73","3.48","5.16"
"1984","17-34","Hessen","4.32","2.5","328","3.89","4.75"
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","5.09","3.5","262","4.55","5.63"
"1984","17-34","Nordrhein-Westfalen","5","3.5","743","4.68","5.32"
"1984","17-34","Rheinland-Pfalz,Saarland","5.25","3.5","207","4.65","5.85"
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","5.05","3.5","85","4.05","6.05"
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","14.21","12.5","837","13.62","14.8"
"1984","35-65","Bayern","15.57","13.5","728","14.84","16.3"
"1984","35-65","Berlin","12.06","10.5","160","10.77","13.35"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","15.42","11.5","35","11.74","19.1"
"1984","35-65","Hamburg","13.43","10.5","101","11.64","15.22"
"1984","35-65","Hessen","15.08","12.5","411","14.13","16.03"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","14.19","11.5","405","13.25","15.13"
"1984","35-65","Nordrhein-Westfalen","14.79","12.5","1047","14.22","15.36"
"1984","35-65","Rheinland-Pfalz,Saarland","15.38","13.5","239","14.18","16.58"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","12.62","10.5","135","11.01","14.23"
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","","","","",""
"1984","66 +","Bayern","","","","",""
"1984","66 +","Berlin","","","","",""
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","","","","",""
"1984","66 +","Hamburg","","","","",""
"1984","66 +","Hessen","","","","",""
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","","","","",""
"1984","66 +","Nordrhein-Westfalen","","","","",""
"1984","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","","","","",""
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","4.27","2.5","519","3.93","4.61"
"1985","17-34","Bayern","4.74","2.5","475","4.35","5.13"
"1985","17-34","Berlin","4.02","2.5","82","3.25","4.79"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","3.58","1.5","58","2.57","4.59"
"1985","17-34","Hessen","4.38","2.5","278","3.9","4.86"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","4.72","2.5","211","4.15","5.29"
"1985","17-34","Nordrhein-Westfalen","4.88","3.5","691","4.56","5.2"
"1985","17-34","Rheinland-Pfalz,Saarland","5.29","3.5","193","4.72","5.86"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","4.78","2.5","73","3.81","5.75"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","14.51","12.5","736","13.88","15.14"
"1985","35-65","Bayern","15.3","12.5","640","14.53","16.07"
"1985","35-65","Berlin","11.61","9.5","136","10.19","13.03"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","","","","",""
"1985","35-65","Hamburg","13.01","11.5","97","11.1","14.92"
"1985","35-65","Hessen","14.87","12.5","368","13.89","15.85"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","13.67","11.5","345","12.66","14.68"
"1985","35-65","Nordrhein-Westfalen","15.06","13.5","930","14.47","15.65"
"1985","35-65","Rheinland-Pfalz,Saarland","14.92","12.5","209","13.64","16.2"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","13.66","13.5","117","12.08","15.24"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","","","","",""
"1985","66 +","Bayern","","","","",""
"1985","66 +","Berlin","","","","",""
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","","","","",""
"1985","66 +","Hamburg","","","","",""
"1985","66 +","Hessen","","","","",""
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","","","","",""
"1985","66 +","Nordrhein-Westfalen","","","","",""
"1985","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","","","","",""
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","1.61","0.5","148","1.25","1.97"
"1986","17-34","Bayern","1.9","0.5","103","1.35","2.45"
"1986","17-34","Berlin","2","0.5","30","0.85","3.15"
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","","","","",""
"1986","17-34","Hessen","2.09","0.5","71","1.37","2.81"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","1.44","0.5","69","0.93","1.95"
"1986","17-34","Nordrhein-Westfalen","2.49","0.5","161","1.97","3.01"
"1986","17-34","Rheinland-Pfalz,Saarland","1.86","0.5","58","1.23","2.49"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","","","","",""
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","6.91","0.5","42","3.45","10.37"
"1986","35-65","Bayern","7.73","0.5","40","4.61","10.85"
"1986","35-65","Berlin","","","","",""
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","","","","",""
"1986","35-65","Hamburg","","","","",""
"1986","35-65","Hessen","","","","",""
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","","","","",""
"1986","35-65","Nordrhein-Westfalen","5.29","0.5","51","3.2","7.38"
"1986","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","","","","",""
"1986","35-65","Thüringen","","","","",""
