year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,59,3.55644,2.58674,4.52615,1.00000,3.00000,5.00000,0.00000,11.00000,3.00000,1.00000,4.00000
1984,17-29 y.,Hamburg,39,3.13585,2.23279,4.03892,1.00000,2.40125,4.34153,0.00000,9.00000,2.00000,1.00000,4.00000
1984,17-29 y.,Lower Saxony,178,3.62947,3.16851,4.09042,1.00000,3.00000,5.00000,0.00000,11.00000,3.00000,2.00000,3.00000
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,528,3.96534,3.66110,4.26958,1.00000,3.00000,6.00000,0.00000,13.50000,3.00000,3.00000,3.00000
1984,17-29 y.,Hesse,225,3.61113,3.17875,4.04352,1.00000,3.00000,5.00000,0.00000,11.00000,3.00000,2.00000,3.00000
1984,17-29 y.,"Rhineland-Palatinate, Saarland",156,4.34817,3.73324,4.96311,1.00000,3.00000,6.00000,0.00000,13.50000,3.00000,3.00000,4.00000
1984,17-29 y.,Baden-Wuerttemberg,429,3.54496,3.23521,3.85472,1.00000,3.00000,5.00000,0.00000,11.00000,3.00000,2.00000,3.00000
1984,17-29 y.,Bavaria,369,3.92028,3.56634,4.27422,1.00000,3.00000,6.00000,0.00000,13.50000,3.00000,3.00000,3.00000
1984,17-29 y.,Berlin,70,3.06222,2.48734,3.63710,1.00000,2.00000,4.15902,0.00000,8.89754,2.00000,2.00000,4.00000
1984,30-45 y.,Schleswig-Holstein,104,9.48802,8.14389,10.83214,4.00000,8.00000,15.00000,0.00000,26.00000,8.00000,6.00000,11.00000
1984,30-45 y.,Hamburg,95,8.48015,7.03787,9.92243,3.00000,7.00000,12.00000,0.00000,25.50000,7.00000,5.00000,9.00000
1984,30-45 y.,Lower Saxony,290,9.29560,8.56017,10.03104,4.00000,8.00000,14.00000,0.00000,28.00000,8.00000,7.00000,10.00000
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,755,9.86203,9.34742,10.37663,4.00000,9.00000,14.00000,0.00000,29.00000,9.00000,8.00000,10.00000
1984,30-45 y.,Hesse,277,9.25708,8.37544,10.13873,3.00000,8.00000,14.00000,0.00000,29.00000,8.00000,6.00000,9.00000
1984,30-45 y.,"Rhineland-Palatinate, Saarland",147,10.39133,9.31274,11.46992,5.00000,9.96846,15.00000,0.00000,29.00000,10.00000,8.00000,12.00000
1984,30-45 y.,Baden-Wuerttemberg,562,10.15750,9.54400,10.77100,4.00000,9.00000,15.00000,0.00000,31.50000,9.00000,8.00000,10.00000
1984,30-45 y.,Bavaria,507,10.36849,9.74517,10.99181,4.00000,10.00000,15.00000,0.00000,31.50000,10.00000,9.00000,11.00000
1984,30-45 y.,Berlin,112,8.28786,7.04788,9.52784,3.00000,6.00000,12.41556,0.00000,26.53890,6.00000,5.00000,9.00000
1984,46-65 y.,Schleswig-Holstein,57,15.70328,12.73114,18.67542,4.50298,14.00000,24.00000,1.00000,43.00000,14.00000,10.00000,20.02500
