year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,195,9.94055,8.64150,11.23959,3.00000,6.00000,16.00000,0.00000,35.50000,6.00000,5.00000,9.00000
1984,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,112,10.57271,8.73579,12.40962,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,5.00000,10.00000
1984,Hamburg,Direct migration background,63,6.21681,5.03765,7.39597,3.00000,5.00000,10.00000,0.00000,20.00000,5.00000,4.00000,7.02500
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,547,10.84107,10.02339,11.65876,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,7.00000,10.00000
1984,Lower Saxony,Direct migration background,117,8.98612,7.27126,10.70099,2.00000,5.77879,13.00000,0.00000,29.50000,6.00000,4.00000,10.00000
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,34,11.43183,7.63769,15.22596,2.25361,9.00000,12.93178,0.00000,28.94903,9.00000,4.00000,12.00000
1984,Bremen,Direct migration background,,,,,,,,,,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,1216,11.23745,10.66446,11.81043,3.00000,8.00000,17.00000,0.00000,38.00000,8.00000,8.00000,9.00000
1984,North Rhine-Westphalia,Direct migration background,570,8.61087,8.05071,9.17102,4.00000,6.00000,13.00000,0.00000,26.50000,6.00000,6.00000,8.00000
1984,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1984,Hesse,No migration background,431,11.12015,10.11890,12.12140,3.00000,7.00000,16.00000,0.00000,35.50000,7.00000,6.00000,9.00000
1984,Hesse,Direct migration background,307,8.43347,7.47079,9.39615,1.59815,5.00000,12.00000,0.00000,27.60277,5.00000,4.00000,8.00000
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,340,11.13257,10.05132,12.21382,3.84052,7.00000,16.00000,0.00000,34.23922,7.00000,6.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",Direct migration background,106,7.56279,6.48525,8.64032,3.00000,7.00000,11.00000,0.00000,23.00000,7.00000,4.00000,9.00000
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,779,11.15178,10.42764,11.87593,3.00000,8.00000,17.00000,0.00000,38.00000,8.00000,7.00000,9.00000
1984,Baden-Wuerttemberg,Direct migration background,623,8.13244,7.58380,8.68109,2.00000,6.00000,12.00000,0.00000,27.00000,6.00000,5.00000,8.00000
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,926,11.41943,10.74809,12.09076,3.00000,8.00000,17.00000,0.00000,38.00000,8.00000,7.00000,10.00000
1984,Bavaria,Direct migration background,305,9.35320,8.43597,10.27043,3.00000,8.00000,14.00000,0.00000,30.50000,8.00000,5.00000,10.00000
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,177,9.74862,8.45134,11.04589,2.00000,6.34060,15.00000,0.00000,34.50000,6.00000,5.00000,9.00000
1984,Berlin,Direct migration background,85,5.93246,4.73487,7.13005,2.00000,4.00000,9.00000,0.00000,19.50000,4.00000,3.00000,5.00000
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,170,10.54422,9.20990,11.87854,3.00000,7.84625,16.00000,0.00000,35.50000,8.00000,6.97500,11.00000
1985,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,111,9.89007,7.99807,11.78207,2.00000,6.00000,16.00000,0.00000,37.00000,6.00000,4.00000,9.00000
1985,Hamburg,Direct migration background,45,7.72468,5.99786,9.45151,2.82472,6.00000,11.61581,0.00000,21.00000,6.00000,5.00000,10.00000
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,468,10.28695,9.44316,11.13075,3.00000,8.00000,15.00000,0.00000,33.00000,8.00000,7.00000,9.00000
1985,Lower Saxony,Direct migration background,85,9.47543,7.57015,11.38072,3.00000,7.11883,14.00000,0.00000,30.50000,7.00000,4.00000,10.00000
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,30,9.72294,5.94637,13.49951,1.49258,8.48666,13.00000,0.00000,30.26113,8.00000,2.97500,11.00000
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,1128,10.96622,10.39414,11.53829,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,7.00000,9.00000
1985,North Rhine-Westphalia,Direct migration background,487,9.21680,8.57597,9.85764,3.04792,8.00000,14.00000,0.00000,30.42812,8.00000,6.00000,9.00000
1985,North Rhine-Westphalia,Indirect migration background,,,,,,,,,,,,
1985,Hesse,No migration background,377,11.07360,10.04275,12.10446,3.00000,7.00000,17.00000,0.00000,38.00000,7.00000,7.00000,9.00000
1985,Hesse,Direct migration background,265,7.33115,6.44267,8.21962,1.00000,4.00000,12.00000,0.00000,28.50000,4.00000,3.00000,6.02500
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,312,10.83292,9.73001,11.93584,4.00000,7.00000,15.00000,0.00000,31.50000,7.00000,6.00000,9.00000
1985,"Rhineland-Palatinate, Saarland",Direct migration background,87,7.33620,6.20089,8.47150,3.00000,6.00000,11.00000,0.00000,23.00000,6.00000,4.00000,9.00000
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,716,10.71990,9.99823,11.44157,3.00000,7.00000,16.00000,0.00000,35.50000,7.00000,7.00000,9.00000
1985,Baden-Wuerttemberg,Direct migration background,534,8.72158,8.11166,9.33150,3.00000,7.00000,13.00000,0.00000,28.00000,7.00000,6.00000,9.00000
1985,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1985,Bavaria,No migration background,834,10.98339,10.27860,11.68819,3.00000,7.00000,16.00000,0.00000,35.50000,7.00000,7.00000,8.00000
1985,Bavaria,Direct migration background,272,8.86405,7.90193,9.82617,3.00000,7.00000,13.00000,0.00000,28.00000,7.00000,5.00000,9.02500
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,157,9.49362,8.15951,10.82773,2.00000,6.00000,16.00000,0.00000,33.00000,6.00000,5.00000,9.00000
1985,Berlin,Direct migration background,62,5.39158,4.30428,6.47887,3.00000,4.00000,5.74063,0.00000,9.85157,4.00000,3.00000,5.00000
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,,,,,,,,,,,,
1986,Hamburg,Direct migration background,,,,,,,,,,,,
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
