year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,192,10.071511331827208,9.44072784689216,10.702294816762256,3.0,6.0,16.0,0.0,35.5,6.0,3.0,7.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,111,10.661673633855084,9.777699078304959,11.54564818940521,3.0,8.0,16.0,0.0,35.5,8.0,5.0,11.0
1984,Hamburg,direkter Migrationshintergrund,62,6.2649189279775985,5.701719513290584,6.828118342664613,3.0,5.0,10.0,0.0,20.0,5.0,2.0,6.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,544,10.895510853106037,10.498922771167985,11.29209893504409,3.0,8.0,16.0,0.0,35.5,8.0,6.0,9.0
1984,Niedersachsen,direkter Migrationshintergrund,117,8.986091498748566,8.163568094422196,9.808614903074936,2.0,5.8596318879855405,13.0,0.0,29.5,6.0,2.0,8.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,34,11.431695297502705,9.660059990049222,13.203330604956188,2.2664609894161853,9.0,12.931488427301996,0.0,28.929029584130713,9.0,6.0,14.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,1209,11.301358962392612,11.023171196513035,11.57954672827219,3.0,8.0,17.0,0.0,38.0,8.0,7.0,8.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,567,8.63557689187339,8.364104801678513,8.907048982068266,4.0,7.0,13.0,0.0,26.5,7.0,6.0,8.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,425,11.261952102451914,10.774280140918734,11.749624063985095,3.0,8.0,16.0,0.0,35.5,8.0,7.0,10.0
1984,Hessen,direkter Migrationshintergrund,303,8.563245906652245,8.093972650234715,9.032519163069775,1.98291307045754,6.0,12.030677642736201,0.0,27.102324501154193,6.0,3.0,8.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,333,11.342239623546952,10.814367488131108,11.870111758962796,4.0,8.0,16.22821704262657,0.0,34.570542606566434,8.0,7.0,10.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,105,7.615770985900846,7.097869912276278,8.133672059525413,3.0,7.0,11.0,0.0,23.0,7.0,5.0,10.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,775,11.196205315576835,10.844773961374178,11.547636669779491,3.0,8.0,17.0,0.0,38.0,8.0,7.0,9.0
