"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","direkter Migrationshintergrund","8.13","5.5","623","7.63","8.63"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","11.15","7.5","779","10.44","11.86"
"1984","Bayern","direkter Migrationshintergrund","9.35","7.5","305","8.59","10.11"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","11.42","7.5","925","10.77","12.07"
"1984","Berlin","direkter Migrationshintergrund","5.93","3.5","85","4.81","7.05"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","9.75","5.5","177","8.47","11.03"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","","","","",""
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","11.43","8.5","34","7.7","15.16"
"1984","Hamburg","direkter Migrationshintergrund","6.22","4.5","63","4.91","7.53"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","10.57","7.5","112","8.8","12.34"
"1984","Hessen","direkter Migrationshintergrund","8.43","4.5","307","7.65","9.21"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","11.12","6.5","431","10.14","12.1"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","8.99","5.5","117","7.69","10.29"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","10.84","7.5","547","10.04","11.64"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","8.61","5.5","570","8.09","9.13"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","11.24","7.5","1216","10.68","11.8"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.56","6.5","106","6.35","8.77"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.13","6.5","340","10.06","12.2"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","9.94","5.5","195","8.66","11.22"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","8.72","6.5","534","8.17","9.27"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund","10.72","6.5","716","10.01","11.43"
"1985","Bayern","direkter Migrationshintergrund","8.86","6.5","272","8.03","9.69"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund","10.98","6.5","833","10.3","11.66"
"1985","Berlin","direkter Migrationshintergrund","5.39","3.5","62","4.05","6.73"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","9.49","5.5","157","8.16","10.82"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","9.7","7","30","5.72","13.68"
"1985","Hamburg","direkter Migrationshintergrund","7.72","5.5","45","5.84","9.6"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","9.89","5.5","111","8.05","11.73"
"1985","Hessen","direkter Migrationshintergrund","7.33","3.5","265","6.51","8.15"
