year,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,4757,11.06732,10.77910,11.35553,3.00000,8.00000,16.00000,0,35.50000,,,
1984,Direct migration background,2223,8.38110,8.07379,8.68842,3.00000,6.00000,13.00000,0,28.00000,,,
1984,Indirect migration background,66,4.61891,3.22909,6.00872,0.00000,3.00000,6.00000,0,15.00000,,,
1985,No migration background,4303,10.74919,10.45512,11.04327,3.00000,8.00000,16.00000,0,35.50000,,,
1985,Direct migration background,1868,8.55893,8.22546,8.89239,3.00000,7.00000,13.00000,0,28.00000,,,
1985,Indirect migration background,60,4.37910,2.95261,5.80558,1.00000,2.00000,5.17615,0,11.44037,,,
1986,No migration background,,,,,,,,,,,,
1986,Direct migration background,,,,,,,,,,,,
1986,Indirect migration background,,,,,,,,,,,,
1987,No migration background,,,,,,,,,,,,
1987,Direct migration background,,,,,,,,,,,,
1987,Indirect migration background,,,,,,,,,,,,
1988,No migration background,3978,10.85345,10.54046,11.16645,2.00000,8.00000,17.00000,0,39.50000,,,
1988,Direct migration background,1684,9.30070,8.92840,9.67300,3.00000,7.00000,15.00000,0,33.00000,,,
1988,Indirect migration background,114,5.21643,3.89503,6.53783,1.00000,2.00000,5.73857,0,12.84643,,,
1989,No migration background,,,,,,,,,,,,
1989,Direct migration background,,,,,,,,,,,,
1989,Indirect migration background,,,,,,,,,,,,
1990,No migration background,7071,11.27052,11.02744,11.51360,2.00000,8.00000,18.00000,0,42.00000,,,
1990,Direct migration background,1667,10.06997,9.65475,10.48520,2.00000,8.00000,16.00000,0,37.00000,,,
1990,Indirect migration background,152,4.40998,3.63370,5.18626,1.00000,3.00000,5.00000,0,11.00000,,,
1991,No migration background,6699,10.57679,10.32706,10.82652,2.00000,7.00000,17.00000,0,39.50000,,,
1991,Direct migration background,1705,9.90347,9.48479,10.32215,2.00000,7.56568,16.00000,0,37.00000,,,
1991,Indirect migration background,207,3.77490,3.12523,4.42456,1.00000,2.00000,4.00000,0,8.50000,,,
1992,No migration background,6256,10.20989,9.95551,10.46428,2.00000,6.00000,16.00000,0,37.00000,,,
1992,Direct migration background,1600,10.10312,9.66418,10.54206,2.00000,7.00000,16.00000,0,37.00000,,,
1992,Indirect migration background,228,3.66657,3.08127,4.25187,1.00000,2.00000,5.00000,0,11.00000,,,
1993,No migration background,6059,9.95510,9.70531,10.20490,2.00000,6.00000,16.00000,0,37.00000,,,
1993,Direct migration background,1506,10.10513,9.65586,10.55440,2.00000,8.00000,17.00000,0,39.50000,,,
1993,Indirect migration background,279,3.48246,2.97096,3.99397,1.00000,2.00000,4.00000,0,8.50000,,,
1994,No migration background,5895,10.27606,10.02121,10.53090,2.00000,6.00000,16.00000,0,37.00000,,,
1994,Direct migration background,1355,10.00040,9.54606,10.45475,3.00000,7.00000,16.00000,0,35.50000,,,
1994,Indirect migration background,290,3.48128,2.97596,3.98661,1.00000,2.00000,4.00000,0,8.50000,,,
1995,No migration background,5975,10.13793,9.88341,10.39245,2.00000,6.00000,16.00000,0,37.00000,,,
